"","text","possibly_sensitive","created_at.x","reply_settings","conversation_id","author_id","lang","id","in_reply_to_user_id","protected","location","url","profile_image_url","verified","username","created_at.y","name","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links","reply.to.thread.no.term"
"182","RT @Smerklyn: @HeidiWhitaker @MrAndyNgo St Pete is a total mess. The mayor is a corrupt leftist. Sells out the city sewage plant to his buddies for waterfront development while raw sewage dumps in to Tampa Bay. But he did get paper straws banned. So all is well.. ",FALSE,2020-08-22 13:18:22,"everyone","1297161190481842177","970029860885278720","en","1297161190481842177",NA,FALSE,"Space Coast Florida, USA",NA,"https://pbs.twimg.com/profile_images/1114346083184992257/IYMls2aw_normal.jpg",FALSE,"LarryS222","2018-03-03T20:15:15.000Z","Larry","I believes in the Constitution and EVERYONE that wants to protect it and KAG! MAGA! Trump 2024!🇺🇸🇺🇸🇺🇸 T💪🏻W💪🏽S💪🏿 Together We Stand 💯💯💯",NA,2,0,0,0,0,NA,2199,3360,12019,2,"RT @Smerklyn: @HeidiWhitaker @MrAndyNgo St Pete is a total mess. The mayor is a corrupt leftist. Sells out the city sewage plant to his buddies for waterfront development while raw sewage dumps in to Tampa Bay. But he did get paper straws banned. So all is well.",FALSE
"183","Excess nutrients play a key role in contributing to #bluegreenlalgae &amp;
#redtide 

""Environmental advocates are suing the city of Largo, accusing officials there of violating the Clean Water Act by discharging contaminated water into Tampa Bay."" 

. https   rebrandly com 404",FALSE,2020-08-24 22:19:00,"everyone","1298022020991639557","1046953802245578753","en","1298022020991639557",NA,FALSE,"Boca Grande, FL","https://t.co/nrcNO8vykn","https://pbs.twimg.com/profile_images/1046954462252650496/fAI8sUWg_normal.jpg",FALSE,"HelpFloridaHeal","2018-10-02T02:43:32.000Z","Help Florida Heal","We are a nonpartisan group of FL citizens demanding that our politicians take action to help Florida heal from the red tide and green algae poisoning our state.","1304150592277929984",0,0,0,0,0,NA,147,347,1461,2,"Excess nutrients play a key role in contributing to #bluegreenlalgae &amp;
#redtide 

""Environmental advocates are suing the city of Largo, accusing officials there of violating the Clean Water Act by discharging contaminated water into Tampa Bay."" 

https://t.co/1KtloENXIF",FALSE
"184","The new 24 MGD wastewater pump station is complete on the River Oaks Diversion Project for Hillsborough County, Florida. Garney was design-builder on this project that also included a wastewater transfer force main, reclaimed water pipeline, and outfall structure. . https   twitter com GarneyConstruct status 1298264597627985921 video 1",FALSE,2020-08-25 14:22:55,"everyone","1298264597627985921","2584122872","en","1298264597627985921",NA,FALSE,"North Kansas City, MO","https://t.co/Mqm2ECZLIx","https://pbs.twimg.com/profile_images/1158354133310693376/6URgV28T_normal.jpg",FALSE,"GarneyConstruct","2014-06-23T14:48:31.000Z","Garney Construction","Water & wastewater contractor for municipal, federal, industrial, & private clients",NA,1,0,7,0,0,NA,783,333,1298,12,"The new 24 MGD wastewater pump station is complete on the River Oaks Diversion Project for Hillsborough County, Florida. Garney was design-builder on this project that also included a wastewater transfer force main, reclaimed water pipeline, and outfall structure. https://t.co/HvBt3XhwN9",FALSE
"185","RT @GarneyConstruct: The new 24 MGD wastewater pump station is complete on the River Oaks Diversion Project for Hillsborough County, Florida. Garney was design-builder on this project that also included a wastewater transfer force main, reclaimed water pipeline, and outfall structure. . https   twitter com GarneyConstruct status 1298264597627985921 video 1",FALSE,2020-08-26 00:45:08,"everyone","1298421185466818563","391386849","en","1298421185466818563",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/2727553339/9695a0edf225df37eb2632733971d220_normal.jpeg",FALSE,"gharris_7","2011-10-15T13:58:13.000Z","G Harris","",NA,1,0,0,0,0,NA,59,181,674,1,"RT @GarneyConstruct: The new 24 MGD wastewater pump station is complete on the River Oaks Diversion Project for Hillsborough County, Florida. Garney was design-builder on this project that also included a wastewater transfer force main, reclaimed water pipeline, and outfall structure. https://t.co/HvBt3XhwN9",FALSE
"186","@TB_Times Are they going to stop dumping raw sewage into Tampa Bay each time is rains?. ",FALSE,2020-09-04 11:54:37,"everyone","1301805580248666112","1857157704","en","1301851156667346944","14304462",FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg",FALSE,"TampaFLPolitico","2013-09-12T11:58:10.000Z","Ranger Rick","Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",NA,0,0,0,0,0,NA,221,304,20954,1,"@TB_Times Are they going to stop dumping raw sewage into Tampa Bay each time is rains?",FALSE
"187","@mikecoonomics @atrupar It’s more to appeal to a common sense voter.   For example, this AM the City of Tampa is posturing on reducing the amount of take out food packaging - and at the same time dumping millions of gallons of raw sewage into Tampa Bay due to the rain (hint, it always rains). ",FALSE,2020-09-04 12:00:00,"everyone","1301701800836333568","1857157704","en","1301852512354476033","1667803297",FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg",FALSE,"TampaFLPolitico","2013-09-12T11:58:10.000Z","Ranger Rick","Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",NA,0,0,0,0,0,NA,221,304,20954,1,"@mikecoonomics @atrupar It’s more to appeal to a common sense voter.   For example, this AM the City of Tampa is posturing on reducing the amount of take out food packaging - and at the same time dumping millions of gallons of raw sewage into Tampa Bay due to the rain (hint, it always rains)",FALSE
"188","@angrycrackbaby The leadership is absolutely horrible in St Pete. They pump plenty of money into Gay Pride parades but cry poor and broke every time a storm hits they have to pump literally millions of gallons of sewage into Tampa Bay. I have not spent a dime or visited that city in years🤬. ",FALSE,2020-09-24 11:17:51,"everyone","1308976270991151116","2762144313","en","1309089658991718406","42154670",FALSE,"United States","https://t.co/jsSvp5UNR6","https://pbs.twimg.com/profile_images/1466411720038133776/IZoAHZZ8_normal.jpg",FALSE,"CaptFender","2014-09-05T18:45:53.000Z","🇺🇸Captain Buddy Fender🇺🇸","⚔️God fearing 🙏 #2A Patriot🇺🇸 Urban Redneck ✝️I Love Christ ✝️If my dogs don’t trust you I probably won’t 🐶 Followed by Mayra Flores and Scott Presler 🇺🇸","1268507690726297600",0,0,0,0,0,NA,50268,37463,13301,7,"@angrycrackbaby The leadership is absolutely horrible in St Pete. They pump plenty of money into Gay Pride parades but cry poor and broke every time a storm hits they have to pump literally millions of gallons of sewage into Tampa Bay. I have not spent a dime or visited that city in years🤬",FALSE
"189","Mayor @Kriseman knows no bounds. He should let the @GovRonDeSantis continue to do the great work he is for the State. Mayor Kriseman could try to pump less sewage into Tampa Bay 🤷🏻‍♂️ . https   twitter com FloridaGOP status 1311697730025160710",FALSE,2020-10-01 16:15:34,"everyone","1311701298295836673","23283834","en","1311701298295836673",NA,FALSE,"Tallahassee","https://t.co/u1S0wfTsZH","https://pbs.twimg.com/profile_images/1526972797544763395/XBVSIXSv_normal.jpg",FALSE,"EvanPower","2009-03-08T06:22:19.000Z","Evan Power","Husband to @TheMelissaPower | @floridagop Chairman of Chairs | @leongop Chairman | ‘16 & ’20 @GOP Convention Delegate | @floridastate and @McCallieSchool Alum",NA,1,0,8,0,0,NA,20566,7212,20424,41,"Mayor @Kriseman knows no bounds. He should let the @GovRonDeSantis continue to do the great work he is for the State. Mayor Kriseman could try to pump less sewage into Tampa Bay 🤷🏻‍♂️ https://t.co/O0SxO0N0aa",FALSE
"190","RT @EvanPower: Mayor @Kriseman knows no bounds. He should let the @GovRonDeSantis continue to do the great work he is for the State. Mayor Kriseman could try to pump less sewage into Tampa Bay 🤷🏻‍♂️ . https   twitter com FloridaGOP status 1311697730025160710",FALSE,2020-10-02 09:17:18,"everyone","1311958425094553600","520869380","en","1311958425094553600",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1267553201697501185/LsVdEe3X_normal.jpg",FALSE,"rsbb4u","2012-03-11T00:43:10.000Z","RSBB4U","",NA,1,0,0,0,0,NA,3,17,341,0,"RT @EvanPower: Mayor @Kriseman knows no bounds. He should let the @GovRonDeSantis continue to do the great work he is for the State. Mayor Kriseman could try to pump less sewage into Tampa Bay 🤷🏻‍♂️ https://t.co/O0SxO0N0aa",FALSE
"191","NFL UNIFORMS RANKED:

1 - chargers powder blue
2 - chicago bears navy 
3 - 31 subjective but largely ok mostly any ranking is fine
32 - a collapsed septic tank filled w\ my raw sewage
33 - any tampa bay buccaneers uniform that features the pewter helmet and current color scheme. ",FALSE,2020-10-09 02:12:02,"everyone","1314388118640963591","1301715580773371904","en","1314388118640963591",NA,FALSE,"online",NA,"https://pbs.twimg.com/profile_images/1608667548282753025/1lXNqnMi_normal.jpg",FALSE,"ericisbad_","2020-09-04T02:56:51.000Z","cocaine bear bryant (parody)™","internets poster. a good and gentle boy.","1601078558046433280",0,4,14,0,0,NA,935,792,22863,1,"NFL UNIFORMS RANKED:

1 - chargers powder blue
2 - chicago bears navy 
3 - 31 subjective but largely ok mostly any ranking is fine
32 - a collapsed septic tank filled w\ my raw sewage
33 - any tampa bay buccaneers uniform that features the pewter helmet and current color scheme",FALSE
"192","@‘s are now closed for this correct post thanks god bless. ",FALSE,2020-10-09 02:13:42,"everyone","1314388118640963591","1301715580773371904","en","1314388538667028481","1301715580773371904",FALSE,"online",NA,"https://pbs.twimg.com/profile_images/1649163517218390016/98_YIMEg_normal.jpg",FALSE,"ericisbad_","2020-09-04T02:56:51.000Z","formerly john mccain now im just eric™","just a dad","1631312206955442178",0,0,2,0,0,NA,1055,857,24704,2,"@‘s are now closed for this correct post thanks god bless",TRUE
"193","@ericisbad_ They absolutely need to bring back the orange and whites with captain hook on the helmet or whoever that dude was. ",FALSE,2020-10-09 02:16:16,"everyone","1314388118640963591","19290008","en","1314389182870163456","1301715580773371904",FALSE,"Ankeny, IA",NA,"https://pbs.twimg.com/profile_images/1507161859685822469/fL6_v3DV_normal.jpg",FALSE,"jensonc","2009-01-21T14:50:59.000Z","cjens 🤦🏻","Life is short, live it up.",NA,0,1,2,0,0,NA,103,552,7267,2,"@ericisbad_ They absolutely need to bring back the orange and whites with captain hook on the helmet or whoever that dude was",TRUE
"194","@jensonc 100%. ",FALSE,2020-10-09 02:16:46,"everyone","1314388118640963591","1301715580773371904","und","1314389312780337153","19290008",FALSE,"online",NA,"https://pbs.twimg.com/profile_images/1649163517218390016/98_YIMEg_normal.jpg",FALSE,"ericisbad_","2020-09-04T02:56:51.000Z","formerly john mccain now im just eric™","just a dad","1631312206955442178",0,1,0,0,0,NA,1055,857,24704,2,"@jensonc 100%",TRUE
"195","@kerrence this is the heat we deserve. ",FALSE,2020-10-09 02:24:52,"everyone","1314388118640963591","1301715580773371904","en","1314391349848944641","14554753",FALSE,"online",NA,"https://pbs.twimg.com/profile_images/1649163517218390016/98_YIMEg_normal.jpg",FALSE,"ericisbad_","2020-09-04T02:56:51.000Z","formerly john mccain now im just eric™","just a dad","1631312206955442178",0,1,1,0,0,NA,1055,857,24704,2,"@kerrence this is the heat we deserve",TRUE
"196","@ericisbad_ Chargers powder blue the best, undisputed. But much love for the 49ers since they went back to the classic 80s look. ",FALSE,2020-10-09 02:25:28,"everyone","1314388118640963591","164700736","en","1314391501653368832","1301715580773371904",FALSE,"Rockford, Il",NA,"https://pbs.twimg.com/profile_images/1035337822344044545/55qKwpqw_normal.jpg",FALSE,"bryanh_86","2010-07-09T14:44:26.000Z","Bryan H","",NA,0,1,1,0,0,NA,230,851,12530,7,"@ericisbad_ Chargers powder blue the best, undisputed. But much love for the 49ers since they went back to the classic 80s look",TRUE
"197","@ericisbad_ @jensonc Rumor is that it was based on Steve Spurrier (who was a QB on the first team)

I loved the original orange uniforms.. ",FALSE,2020-10-09 02:25:56,"everyone","1314388118640963591","147440638","en","1314391618905137152","1301715580773371904",FALSE,"DMV","https://t.co/mKTiC3GyHQ","https://pbs.twimg.com/profile_images/2504363594/jpd97mnp3ynuhurk85w7_normal.jpeg",FALSE,"RadarPSU","2010-05-24T04:21:01.000Z","Der Kommissar","Is Zeno’s open yet?","1309864652642439169",0,0,2,0,0,NA,308,1116,71348,25,"@ericisbad_ @jensonc Rumor is that it was based on Steve Spurrier (who was a QB on the first team)

I loved the original orange uniforms.",TRUE
"198","@bryanh_86 there are many good ones (that one included). raiders are good, giants, packers, saints and on and on. the bucs are just so so bad. ",FALSE,2020-10-09 02:28:54,"everyone","1314388118640963591","1301715580773371904","en","1314392366023872512","164700736",FALSE,"online",NA,"https://pbs.twimg.com/profile_images/1649163517218390016/98_YIMEg_normal.jpg",FALSE,"ericisbad_","2020-09-04T02:56:51.000Z","formerly john mccain now im just eric™","just a dad","1631312206955442178",0,1,1,0,0,NA,1055,857,24704,2,"@bryanh_86 there are many good ones (that one included). raiders are good, giants, packers, saints and on and on. the bucs are just so so bad",TRUE
"199","@ericisbad_ Yeah it doesn't seem like its that hard to not have terrible uniforms and yet,,,. ",FALSE,2020-10-09 02:30:55,"everyone","1314388118640963591","164700736","en","1314392871416614913","1301715580773371904",FALSE,"Rockford, Il",NA,"https://pbs.twimg.com/profile_images/1035337822344044545/55qKwpqw_normal.jpg",FALSE,"bryanh_86","2010-07-09T14:44:26.000Z","Bryan H","",NA,0,0,1,0,0,NA,230,851,12530,7,"@ericisbad_ Yeah it doesn't seem like its that hard to not have terrible uniforms and yet,,,",TRUE
"200","@kerrence that whips ass. ",FALSE,2020-10-09 02:32:58,"everyone","1314388118640963591","1301715580773371904","en","1314393389455028225","14554753",FALSE,"online",NA,"https://pbs.twimg.com/profile_images/1649163517218390016/98_YIMEg_normal.jpg",FALSE,"ericisbad_","2020-09-04T02:56:51.000Z","formerly john mccain now im just eric™","just a dad","1631312206955442178",0,0,1,0,0,NA,1055,857,24704,2,"@kerrence that whips ass",TRUE
"201","The Drain Team® is the sewer leak repair leader in Tampa Bay and the surrounding areas including Clearwater, St. Petersburg, and Sarasota.  No Extra Charge for nights, weekends, or holidays!

 . https   thedrainteam com pipelining tampa bay. https   twitter com thedrainteam_fl status 1314887043466452992 photo 1",FALSE,2020-10-10 11:14:35,"everyone","1314887043466452992","1247589646059466752","en","1314887043466452992",NA,FALSE,"Largo, Florida","https://t.co/b04TGMOx3y","https://pbs.twimg.com/profile_images/1247589889912082433/pR0xuEjC_normal.jpg",FALSE,"thedrainteam_fl","2020-04-07T18:19:11.000Z","TheDrainTeamFL","A full-service plumbing company to fix any residential, commercial & industrial plumbing needs in Pinellas, Pasco & Hillsborough County.",NA,0,0,0,0,0,NA,0,14,35,0,"The Drain Team® is the sewer leak repair leader in Tampa Bay and the surrounding areas including Clearwater, St. Petersburg, and Sarasota.  No Extra Charge for nights, weekends, or holidays!

https://t.co/FQdjWbx6Kp https://t.co/E0jptf1RLl",FALSE
"202"," The attack was meant to harm my campaign, because I have sworn to arrest the Mayor of St. Pete, Rick Kriseman for dumping hundreds of thousands of gallons of raw sewage into Tampa Bay after I am elected. The City filed 20 criminal citations against me.. https   www youtube com watch",FALSE,2020-10-15 15:01:07,"everyone","1316755990428225537","1278655496937975809","en","1316755992734957573","1278655496937975809",FALSE,"Pinellas County, Florida","https://t.co/1a3dSM25qi","https://pbs.twimg.com/profile_images/1278656362994597889/miaUxhjb_normal.jpg",FALSE,"JamesMclynas","2020-07-02T11:45:28.000Z","James McLynas For Sheriff","Pinellas County sheriff candidate fighting to end cannabis enforcement, policing for profit, mass incarceration, corruption, and abuse of power. ~Not A Cop~",NA,0,1,0,0,0,NA,1036,1151,2226,1,"https://t.co/mgwdLrn36r The attack was meant to harm my campaign, because I have sworn to arrest the Mayor of St. Pete, Rick Kriseman for dumping hundreds of thousands of gallons of raw sewage into Tampa Bay after I am elected. The City filed 20 criminal citations against me.",FALSE
"203","I caught a city worker literally scrubbing my campaign artwork off of the sidewalks of St. Pete Florida. The mayor of St. Pete doesn't want me to be elected Sheriff because I have vowed to arrest him for repeatedly dumping raw sewage in Tampa Bay.. ",FALSE,2020-10-25 03:30:54,"everyone","1320206174067838981","1278655496937975809","en","1320206174067838981",NA,FALSE,"Pinellas County, Florida","https://t.co/1a3dSM25qi","https://pbs.twimg.com/profile_images/1278656362994597889/miaUxhjb_normal.jpg",FALSE,"JamesMclynas","2020-07-02T11:45:28.000Z","James McLynas For Sheriff","Pinellas County sheriff candidate fighting to end cannabis enforcement, policing for profit, mass incarceration, corruption, and abuse of power. ~Not A Cop~",NA,2,4,14,3,0,NA,1036,1151,2226,1,"I caught a city worker literally scrubbing my campaign artwork off of the sidewalks of St. Pete Florida. The mayor of St. Pete doesn't want me to be elected Sheriff because I have vowed to arrest him for repeatedly dumping raw sewage in Tampa Bay.",FALSE
"204","When I started to video the man erasing my campaign messages, he became irate and called the cops. Watch what happens next.. ",FALSE,2020-10-25 03:30:55,"everyone","1320206174067838981","1278655496937975809","en","1320206174952824832","1278655496937975809",FALSE,"Pinellas County, Florida","https://t.co/1a3dSM25qi","https://pbs.twimg.com/profile_images/1278656362994597889/miaUxhjb_normal.jpg",FALSE,"JamesMclynas","2020-07-02T11:45:28.000Z","James McLynas For Sheriff","Pinellas County sheriff candidate fighting to end cannabis enforcement, policing for profit, mass incarceration, corruption, and abuse of power. ~Not A Cop~",NA,3,0,7,0,0,NA,1013,1132,2226,1,"When I started to video the man erasing my campaign messages, he became irate and called the cops. Watch what happens next.",TRUE
"205","RT @JamesMclynas: I caught a city worker literally scrubbing my campaign artwork off of the sidewalks of St. Pete Florida. The mayor of St. Pete doesn't want me to be elected Sheriff because I have vowed to arrest him for repeatedly dumping raw sewage in Tampa Bay.. ",FALSE,2020-10-25 12:24:54,"everyone","1320340558716559360","22081421","en","1320340558716559360",NA,FALSE,"Florida",NA,"https://pbs.twimg.com/profile_images/1409652482/Ron_Paul_smaller_size_normal.jpg",FALSE,"RP2012dave","2009-02-26T23:51:27.000Z","RP2012dave","@Liberty@Ron Paul@Constitutional Republic@Truth@individual liberty",NA,2,0,0,0,0,NA,402,566,1355,5,"RT @JamesMclynas: I caught a city worker literally scrubbing my campaign artwork off of the sidewalks of St. Pete Florida. The mayor of St. Pete doesn't want me to be elected Sheriff because I have vowed to arrest him for repeatedly dumping raw sewage in Tampa Bay.",FALSE
"206","RT @JamesMclynas: I caught a city worker literally scrubbing my campaign artwork off of the sidewalks of St. Pete Florida. The mayor of St. Pete doesn't want me to be elected Sheriff because I have vowed to arrest him for repeatedly dumping raw sewage in Tampa Bay.. ",FALSE,2020-10-25 12:29:11,"everyone","1320341636677853186","87852896","en","1320341636677853186",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1307708316387340289/vJlZq7mN_normal.jpg",FALSE,"fldave2009","2009-11-06T02:58:07.000Z","David Kesselring","Supporter of Liberty, honesty and transparency.  I might possibly be called an activist in support of liberty.",NA,2,0,0,0,0,NA,22,20,146,0,"RT @JamesMclynas: I caught a city worker literally scrubbing my campaign artwork off of the sidewalks of St. Pete Florida. The mayor of St. Pete doesn't want me to be elected Sheriff because I have vowed to arrest him for repeatedly dumping raw sewage in Tampa Bay.",FALSE
"207","@Kriseman How much sewage did you dump into Tampa Bay?. ",FALSE,2020-10-27 20:57:46,"everyone","1321193694654046208","1264976002964508672","en","1321194403260731394","62009570",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1269421654775652357/CsZAEqiD_normal.jpg",FALSE,"SailorLaw","2020-05-25T17:46:26.000Z","Trav X. McGee","⛵️Board-certified int’l litigation & arbitration attorney, licensed sailing captain. #Floridaman Freedom advocate. #communismkills",NA,0,1,6,0,0,NA,115,1289,9619,1,"@Kriseman How much sewage did you dump into Tampa Bay?",FALSE
"208","@JamesMclynas . https   twitter com Dr_C_Diggs status 1321487179990716416 photo 1",FALSE,2020-10-28 16:21:10,"everyone","1320206174067838981","202470085","qme","1321487179990716416","1278655496937975809",FALSE,"Phoenix, AZ","https://t.co/s3mGdTOxdT","https://pbs.twimg.com/profile_images/1230317284658278401/6qAqeuw8_normal.png",FALSE,"Dr_C_Diggs","2010-10-14T03:10:51.000Z","Dr. C. Diggs","","1337678687928401920",0,1,1,0,0,NA,77,377,16992,0,"@JamesMclynas https://t.co/1bwVtWgvr6",TRUE
"209","@JamesMclynas Your url is meaningless to this convo. All it states is that a paid political Campaign Advertisement must include ""I'm Joe Biden, and I already forgot this message"". Also, the one you've been retweeting on twitter? Porn Hub? You sure you weren't with Hunter?. ",FALSE,2020-10-28 16:22:40,"everyone","1320206174067838981","202470085","en","1321487558539464705","1278655496937975809",FALSE,"Phoenix, AZ","https://t.co/s3mGdTOxdT","https://pbs.twimg.com/profile_images/1230317284658278401/6qAqeuw8_normal.png",FALSE,"Dr_C_Diggs","2010-10-14T03:10:51.000Z","Dr. C. Diggs","","1337678687928401920",0,0,1,0,0,NA,77,377,16992,0,"@JamesMclynas Your url is meaningless to this convo. All it states is that a paid political Campaign Advertisement must include ""I'm Joe Biden, and I already forgot this message"". Also, the one you've been retweeting on twitter? Porn Hub? You sure you weren't with Hunter?",TRUE
"210","@Dr_C_Diggs @JamesMclynas I see he deleted all of the conversation on YT.

Yikes! The actions of someone who doesn't want his illegal activities publicly challenged (also illegal). . https   twitter com SillyRabbitx4 status 1321492470090231808 photo 1",FALSE,2020-10-28 16:42:11,"everyone","1320206174067838981","779943300438646784","en","1321492470090231808","202470085",FALSE,"Arizona, USA","https://t.co/M0QEHZ18Qa","https://pbs.twimg.com/profile_images/1038360821779156992/oyc56EY9_normal.jpg",FALSE,"SillyRabbitx4","2016-09-25T07:19:08.000Z","Silly Rabbit","PhD: Science, World History & Theology. Deep Web Researcher & Truther. Former Webmaster & DEV. Tech VET. ~That 70's Piscean kid.","1140786008788570112",0,0,1,0,0,NA,31,320,8770,0,"@Dr_C_Diggs @JamesMclynas I see he deleted all of the conversation on YT.

Yikes! The actions of someone who doesn't want his illegal activities publicly challenged (also illegal). https://t.co/WCmKgdCO0H",TRUE
"211","@JamesMclynas They just can't stand the fact that you are the meaning of Change now for Pinellas county Florida that all the sheriff's fear, the TRUTH AND THE CONSTITUTION. We thank you @JamesMclynas  for your dedication with such strength even though they fear the Good you Represent.. ",FALSE,2020-10-28 20:58:55,"everyone","1320206174067838981","1261023219412340737","en","1321557079103033344","1278655496937975809",FALSE,"Florida ",NA,"https://pbs.twimg.com/profile_images/1458201568092766208/VzkIKrMH_normal.jpg",FALSE,"Beautif19898961","2020-05-14T19:59:14.000Z","Beautiful things God has made","All I know is that I laugh a LOT and although I am in a wheelchair and on O2 I always enjoy being outside with my camera and Sammy on my lap. Have a Blessed Day",NA,0,0,0,0,0,NA,24,31,250,0,"@JamesMclynas They just can't stand the fact that you are the meaning of Change now for Pinellas county Florida that all the sheriff's fear, the TRUTH AND THE CONSTITUTION. We thank you @JamesMclynas  for your dedication with such strength even though they fear the Good you Represent.",TRUE
"212","@Kriseman @usmayors Climate change like dumping millions of gallons of sewage into Tampa Bay.. ",FALSE,2020-11-24 18:32:40,"everyone","1331303109386252289","2800994316","en","1331304745680691200","62009570",FALSE,"Lady Lake, FL",NA,"https://pbs.twimg.com/profile_images/1596523199461728259/HieUiHD2_normal.jpg",FALSE,"Willford24","2014-09-10T03:35:59.000Z","Will","102.5 the bone loyal listener. Tampa Bay Lightning Super fan. $willford924 #M2cash #teamstacks",NA,0,1,6,0,0,NA,167,1630,3623,1,"@Kriseman @usmayors Climate change like dumping millions of gallons of sewage into Tampa Bay.",FALSE
"213","@Jaxm53 @JaneCastor @CityofTampa Oh and dumping raw sewage into Tampa Bay each time is rains.   Forgot about that one.   Good ole “green democrats”. ",FALSE,2020-11-26 01:47:17,"everyone","1331716143741079553","1857157704","en","1331776507308613633","16500307",FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg",FALSE,"TampaFLPolitico","2013-09-12T11:58:10.000Z","Ranger Rick","Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",NA,0,0,1,0,0,NA,221,304,20954,1,"@Jaxm53 @JaneCastor @CityofTampa Oh and dumping raw sewage into Tampa Bay each time is rains.   Forgot about that one.   Good ole “green democrats”",FALSE
"214","@lepelaars @WinstonBharatMD @rwesthead @globeandmail I’ve never been but there’s nothing wrong with Rogers Center.  It’s not leaking sewage like Oakland and isn’t a dump like Tampa Bay.  I would hope having paid what they paid it would hold up over the long haul. ",FALSE,2020-11-27 18:29:47,"everyone","1332292543837577218","18522339","en","1332391183650344964","192267866",FALSE,"42.0909; -71.2643","https://t.co/PvUUgHaJtE","https://pbs.twimg.com/profile_images/1543273888448016384/8Z3WkQ09_normal.jpg",FALSE,"PGar500","2009-01-01T03:16:45.000Z","pete.garofalo ❌","Scoreboard","1617894857284157440",0,0,0,0,0,NA,2991,2117,185161,58,"@lepelaars @WinstonBharatMD @rwesthead @globeandmail I’ve never been but there’s nothing wrong with Rogers Center.  It’s not leaking sewage like Oakland and isn’t a dump like Tampa Bay.  I would hope having paid what they paid it would hold up over the long haul",FALSE
"215","Grease becomes a nasty problem. It can block sewer lines resulting in wastewater overflow and environmental contamination. If you are a Food Service Establishment (FSE) in the Tampa Bay area, your grease traps need to be pumped, cleaned, and maintained!

. https   thedrainteam com grease trap pump",FALSE,2020-11-29 16:11:09,"everyone","1333081072406446080","1247589646059466752","en","1333081072406446080",NA,FALSE,"Largo, Florida","https://t.co/b04TGMOx3y","https://pbs.twimg.com/profile_images/1247589889912082433/pR0xuEjC_normal.jpg",FALSE,"thedrainteam_fl","2020-04-07T18:19:11.000Z","TheDrainTeamFL","A full-service plumbing company to fix any residential, commercial & industrial plumbing needs in Pinellas, Pasco & Hillsborough County.",NA,0,0,0,0,0,NA,0,14,35,0,"Grease becomes a nasty problem. It can block sewer lines resulting in wastewater overflow and environmental contamination. If you are a Food Service Establishment (FSE) in the Tampa Bay area, your grease traps need to be pumped, cleaned, and maintained!

https://t.co/bHqCZrQYEr",FALSE
"216","@AdvanceUSF @CityofTampa @USFCMS Tampa Floods because Buckhorn wanted a skate park before fixing sewers and drainage...    also - how about stop dumping 💩 water in the bay every time it rains. ",FALSE,2020-12-28 13:45:07,"everyone","1343314472165892096","1857157704","en","1343553568062775296","1049398892893282304",FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg",FALSE,"TampaFLPolitico","2013-09-12T11:58:10.000Z","Ranger Rick","Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",NA,0,0,0,0,0,NA,221,304,20954,1,"@AdvanceUSF @CityofTampa @USFCMS Tampa Floods because Buckhorn wanted a skate park before fixing sewers and drainage...    also - how about stop dumping 💩 water in the bay every time it rains",FALSE
"217","@AnthonyClose Completely understood, but I'm just suspicious of any reassurances provided by a city that spilled more toxic sewage into Tampa Bay than BP spilled oil into the entire Gulf. I'm not saying that development shouldn't move forward, just that the reporting on these incidents sucks.. ",FALSE,2020-12-30 21:23:39,"everyone","1344357004274499584","1137067988023238658","en","1344393737766633473","39611390",FALSE,"Gainesville, FL","https://t.co/bSkkRuDm6l","https://pbs.twimg.com/profile_images/1558916466086379520/jOyic9ZX_normal.jpg",FALSE,"meyer0656","2019-06-07T18:45:08.000Z","Brandon Meyer","Newsroom technology fellow and adjunct lecturer @UFJSchool
Data @FreshTakeFla 
Past: @TB_Times",NA,0,1,1,0,0,NA,533,347,2480,10,"@AnthonyClose Completely understood, but I'm just suspicious of any reassurances provided by a city that spilled more toxic sewage into Tampa Bay than BP spilled oil into the entire Gulf. I'm not saying that development shouldn't move forward, just that the reporting on these incidents sucks.",FALSE
