"","text","reply_settings","id","author_id","possibly_sensitive","conversation_id","created_at.x","in_reply_to_user_id","lang","created_at.y","name","location","url","verified","username","profile_image_url","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"423","no people had flesh eating bacteria.... ","everyone","1196267976955252739","80612347",FALSE,"1196267975181053952",2019-11-18 03:24:45,"80612347","en","2009-10-07T16:14:55.000Z","LEE","in your mind","https://t.co/f3j7Z0Cubu",FALSE,"yourwinner","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg",FALSE,"looking for honesty no lies",NA,0,0,0,0,0,"0267e86ec4e84f86",1676,4787,179480,252,"no people had flesh eating bacteria..."
"424","Gulf conditions are good in Pinellas and Manatee county areas.  Bad conditions as you get down near Sanibel &amp; Captiva. Collier County had a record amount of sea turtle deaths in October.. likely as the result of #redtide .

With any luck, the bloom won't expand anymore. . https   twitter com LynnWhiteford1 status 1198059238712627200","everyone","1198061745111289856","1452715530",FALSE,"1198061745111289856",2019-11-23 02:12:33,NA,"en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,2,1,10,0,0,"5d231ed8656fcf5a",3449,694,16981,150,"Gulf conditions are good in Pinellas and Manatee county areas.  Bad conditions as you get down near Sanibel &amp; Captiva. Collier County had a record amount of sea turtle deaths in October.. likely as the result of #redtide .

With any luck, the bloom won't expand anymore. https://t.co/gfjwUDmrs4"
"425","@weatherbryan I hate to hear of the sea turtle deaths 🥺 I was on the AMI turtle rescue team for a couple of years. Thanks for info Bryan.. ","everyone","1198062582445334528","4897164460",FALSE,"1198061745111289856",2019-11-23 02:15:53,"1452715530","en","2016-02-11T06:54:25.000Z","Lynn Rosebrock","Toledo, OH",NA,FALSE,"LynnWhiteford1","https://pbs.twimg.com/profile_images/1581459591845421056/83E_kRSE_normal.jpg",FALSE,"photographer, beach bum, weather geek",NA,0,1,0,0,0,"01833b183bff6006",92,444,1480,3,"@weatherbryan I hate to hear of the sea turtle deaths 🥺 I was on the AMI turtle rescue team for a couple of years. Thanks for info Bryan."
"426","@LynnWhiteford1 Me too... And it's mainly Kemp turtles .. which are very endangered. 🙁. ","everyone","1198068274522664960","1452715530",FALSE,"1198061745111289856",2019-11-23 02:38:30,"4897164460","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,0,1,1,0,0,"5d231ed8656fcf5a",3449,694,16982,150,"@LynnWhiteford1 Me too... And it's mainly Kemp turtles .. which are very endangered. 🙁"
"427","@weatherbryan 😭. ","everyone","1198068389010460673","4897164460",FALSE,"1198061745111289856",2019-11-23 02:38:57,"1452715530","und","2016-02-11T06:54:25.000Z","Lynn Rosebrock","Toledo, OH",NA,FALSE,"LynnWhiteford1","https://pbs.twimg.com/profile_images/1581459591845421056/83E_kRSE_normal.jpg",FALSE,"photographer, beach bum, weather geek",NA,0,0,0,0,0,"01833b183bff6006",92,444,1480,3,"@weatherbryan 😭"
"428","My column in today’s Tampa Bay Times: Red tide covered nearly 1,000 miles of Florida coast. How do we help?  . https   www tampabay com opinion 2019 12 09 red tide covered nearly 1000 miles of florida coast how do we help column","everyone","1204404317928804354","2147601444",FALSE,"1204404317928804354",2019-12-10 14:15:40,NA,"en","2013-10-21T19:33:20.000Z","J.P. Brooker","St Petersburg, FL","https://t.co/UKMyAk7JzT",FALSE,"JonPaulBrooker","https://pbs.twimg.com/profile_images/1116019277306433536/8kAMnxys_normal.jpg",FALSE,"Director of Florida Conservation for Ocean Conservancy @ourocean, Sixth Generation Floridian, Environmental Lawyer, Eagle Scout, Personal Account.","1597637970063785984",5,0,7,0,0,"5d231ed8656fcf5a",371,529,353,4,"My column in today’s Tampa Bay Times: Red tide covered nearly 1,000 miles of Florida coast. How do we help?  https://t.co/slXVfbpjmd"
"429","1. Wild Cherry Pepsi
2. Dr. Pepper/Pibb Extra
3. Cherry Coke
4. Mountain Dew Red Tide . https   twitter com WorldofIsaac status 1225589652876353536","everyone","1225752489972109317","1059530271765209090",FALSE,"1225752489972109317",2020-02-07 12:05:41,NA,"en","2018-11-05T19:37:56.000Z","PeteySnaxx 😐🎳","Port Richey, FL",NA,FALSE,"PeteWestPark","https://pbs.twimg.com/profile_images/1621580988579979268/ptGsTMtO_normal.jpg",FALSE,"Atlanta FX, Reservation Dogs, Breaking Bad, Dead To Me

Post-Punk, 80s New Wave 

Dolphins, Heat, Rays","1376161297469997060",0,0,0,0,0,"d598cb5ad6f7a09f",688,561,63086,4,"1. Wild Cherry Pepsi
2. Dr. Pepper/Pibb Extra
3. Cherry Coke
4. Mountain Dew Red Tide https://t.co/t7UEwVGCST"
"430","That’s Red Tide, I’d get our that water 😅 . https   twitter com DetectiveDrip_ status 1244589978774110209","everyone","1244622602519412739","3871276169",FALSE,"1244622602519412739",2020-03-30 13:48:47,NA,"en","2015-10-05T13:08:08.000Z","👨🏽‍🚀","OFF THE GRID",NA,FALSE,"730spit","https://pbs.twimg.com/profile_images/1531492163036581889/_0oJndn7_normal.jpg",FALSE,"","1486911272222347264",1,0,3,0,0,"5d231ed8656fcf5a",437,1155,21183,1,"That’s Red Tide, I’d get our that water 😅 https://t.co/39DS6tkrnb"
"431","Florida dying, red tide, flesh eating bacteria, now coronavirus, broken pipes,sewage scandal. Poor Floridians homeless as well due to greedy owners.. ","everyone","1250517761412997121","80612347",FALSE,"1250517761412997121",2020-04-15 20:14:02,NA,"en","2009-10-07T16:14:55.000Z","LEE","in your mind","https://t.co/f3j7Z0Cubu",FALSE,"yourwinner","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg",FALSE,"looking for honesty no lies",NA,0,0,0,0,0,"0267e86ec4e84f86",1677,4787,179480,252,"Florida dying, red tide, flesh eating bacteria, now coronavirus, broken pipes,sewage scandal. Poor Floridians homeless as well due to greedy owners."
"432","@rockhallpod @joekjoek @kstud @PantheonPods Suggestion, for your 2013 playlist, for inductees @rushtheband  - ""Time Stand Still"" ,  ""Red Tide"". ","everyone","1261414005907894274","44991473",FALSE,"1261378120201850880",2020-05-15 21:51:49,"1028927756115959808","en","2009-06-05T20:47:00.000Z","Scott M. Deitche","St. Petersburg, FL","https://t.co/5eo31uOVRB",FALSE,"Scottyyz","https://pbs.twimg.com/profile_images/1336474193949503489/OIrz4s_0_normal.jpg",FALSE,"Scientist • Author • Organized Crime Expert • Cocktailian • Music fan • Books include: Cigar City Mafia, Cocktail Noir, Garden State Gangland.",NA,0,1,3,0,0,"5d231ed8656fcf5a",1134,865,6298,31,"@rockhallpod @joekjoek @kstud @PantheonPods Suggestion, for your 2013 playlist, for inductees @rushtheband  - ""Time Stand Still"" ,  ""Red Tide"""
"433","@OctoTrader Right.  Fortunately, Saharan dust doesn't always spark an algal bloom.

TBH.... I would almost prefer a Cat 1 Hurricane over a year or two of red tide.. ","everyone","1273448370158305287","1452715530",FALSE,"1273394917570682881",2020-06-18 02:52:05,"341035428","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,0,0,0,0,0,"5d231ed8656fcf5a",3449,694,16981,150,"@OctoTrader Right.  Fortunately, Saharan dust doesn't always spark an algal bloom.

TBH.... I would almost prefer a Cat 1 Hurricane over a year or two of red tide."
"434","Could this Saharan dust spark a red tide later this year? It’s possible. 👉 

#saharandust #saharandustlayer #saharandustplume #saharandustevent #saharanduststorm  #redtide #gulfofmexico #redtide . https   www wtsp com article weather saharan dust red tide 67 5b411b19 8c33 4336 b4f8 16c6b38e5eb8. https   twitter com RicKearbeyWTSP status 1276332415791902721 video 1","everyone","1276332415791902721","4889551314",FALSE,"1276332415791902721",2020-06-26 01:52:15,NA,"en","2016-02-10T21:12:39.000Z","Ric Kearbey","St. Petersburg, FL","https://t.co/0LMZfNetVd",TRUE,"RicKearbeyWTSP","https://pbs.twimg.com/profile_images/1355634652028022784/cDRELnAW_normal.jpg",FALSE,"Meteorologist at 10 Tampa Bay sharing weather and fun around Tampa Bay!",NA,0,0,1,0,0,"67339be09fd4d172",1704,1203,7098,67,"Could this Saharan dust spark a red tide later this year? It’s possible. 👉 https://t.co/D528NEhNcf

#saharandust #saharandustlayer #saharandustplume #saharandustevent #saharanduststorm  #redtide #gulfofmexico #redtide https://t.co/Aky1Tp14JW"
"435","@Salacia_sea @thehill Whose? Red Tide Rick? Distraction, deflection from #TreasonousTrump. ","everyone","1278030967635140610","813888460574564354",FALSE,"1277999083836207104",2020-06-30 18:21:42,"1194354664831176704","en","2016-12-27T23:25:05.000Z","Kathie Punturiero","Seminole, FL",NA,FALSE,"kathiepunt8691","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg",FALSE,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","848852362202624000",0,0,1,0,0,"26b27cadf61e2e58",3159,3518,62214,3,"@Salacia_sea @thehill Whose? Red Tide Rick? Distraction, deflection from #TreasonousTrump"
"436","@RedaMor_ RED TIDE RICK shameful. ","everyone","1286531465837268997","50314535",FALSE,"1286028282895507458",2020-07-24 05:19:38,"3347237649","en","2009-06-24T14:10:55.000Z","Annette Summers","St Petersburg, FL",NA,FALSE,"netter10","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"",NA,0,0,0,0,0,"5d231ed8656fcf5a",16,336,1361,0,"@RedaMor_ RED TIDE RICK shameful"
"437","@capitalistone @AmberD1116 8 years worth, too! And Red Tide!. ","everyone","1286716787678154754","813888460574564354",FALSE,"1286349725621317632",2020-07-24 17:36:02,"304643285","en","2016-12-27T23:25:05.000Z","Kathie Punturiero","Seminole, FL",NA,FALSE,"kathiepunt8691","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg",FALSE,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","848852362202624000",0,0,1,0,0,"26b27cadf61e2e58",3159,3518,62214,3,"@capitalistone @AmberD1116 8 years worth, too! And Red Tide!"
"438","@thehill I am still disappointed that Red Tide Rick is in that Senate seat. He was ineffective enough as governor.. ","everyone","1286755009707876355","813888460574564354",FALSE,"1286677770009841664",2020-07-24 20:07:55,"1917731","en","2016-12-27T23:25:05.000Z","Kathie Punturiero","Seminole, FL",NA,FALSE,"kathiepunt8691","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg",FALSE,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","848852362202624000",0,0,0,0,0,"26b27cadf61e2e58",3159,3518,62214,3,"@thehill I am still disappointed that Red Tide Rick is in that Senate seat. He was ineffective enough as governor."
"439","Could beer fix Florida's Red Tide problem? . https   www tampabay com news environment 2020 08 31 could beer help florida raise a glass to the end of red tide","everyone","1300472652864380928","1107783499",FALSE,"1300472652864380928",2020-08-31 16:36:56,NA,"en","2013-01-21T01:43:28.000Z","John Arthur","St. Petersburg, Florida, USA","https://t.co/we2cxY0BUZ",FALSE,"johnwarthur","https://pbs.twimg.com/profile_images/561238311029600256/nExv5oHP_normal.jpeg",FALSE,"Dad, Husband, Professor of Anthropology - USFSP Archaeology and Ethnoarchaeology in Ethiopia, Weedon Island, Archaeology of Beer, GD⚡️, Halito! ☮","1479615140215631879",0,0,1,0,0,"5d231ed8656fcf5a",295,1249,1274,6,"Could beer fix Florida's Red Tide problem? https://t.co/Atr16q7qgZ"
"440","@realDonaldTrump #RedTide. ","everyone","1321460886419185669","28868807",FALSE,"1321293551951630336",2020-10-28 14:36:41,"25073877","qme","2009-04-04T20:55:52.000Z","Laura Meacham Keane",NA,NA,FALSE,"lauramkeane","https://pbs.twimg.com/profile_images/1500951212874768385/zbVzGNa5_normal.jpg",FALSE,"Passionate about cats, lightning, politics, the Everglades, and Birds of Prey. MA in Math. Recovering Marketing pro. 🏳️‍🌈 ally #BLM",NA,0,0,0,0,0,"5d231ed8656fcf5a",2854,4862,18134,14,"@realDonaldTrump #RedTide"
"441","(RED TIDE UPDATE - DEC 12) A small area of red tide has developed in SW Florida:

▶️WATER SAMPLES: The majority of Gulf coast beaches are in good shape.  Though, high readings of karenia brevis were measured near or just offshore of Barefoot Beach, Wiggins Pass, &amp; Vanderbilt Bch. ","everyone","1337943617210560512","1452715530",FALSE,"1337943617210560512",2020-12-13 02:13:10,NA,"en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,1,2,6,0,0,"5d231ed8656fcf5a",3449,694,16981,150,"(RED TIDE UPDATE - DEC 12) A small area of red tide has developed in SW Florida:

▶️WATER SAMPLES: The majority of Gulf coast beaches are in good shape.  Though, high readings of karenia brevis were measured near or just offshore of Barefoot Beach, Wiggins Pass, &amp; Vanderbilt Bch"
"442","▶️LONG-TERM FORECAST: The most likely time of the year to see red tide along the Gulf Coast of Florida is between September and November.  The water temperatures and Sun angle in December make a significant bloom less likely.  Though, I'll continue to monitor any changes.. ","everyone","1337943620905787392","1452715530",FALSE,"1337943617210560512",2020-12-13 02:13:11,"1452715530","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,0,1,1,0,0,"5d231ed8656fcf5a",3449,694,16981,150,"▶️LONG-TERM FORECAST: The most likely time of the year to see red tide along the Gulf Coast of Florida is between September and November.  The water temperatures and Sun angle in December make a significant bloom less likely.  Though, I'll continue to monitor any changes."
"443","▶️SATELLITE: Imagery doesn't show any significant karenia brevis development near or offshore.  

▶️OBSERVATIONS: FGCU has taken samples up to 75 miles offshore and did not find a significant red tide bloom.  Though, they did report high levels of Nitrogen.. ","everyone","1337943619957895169","1452715530",FALSE,"1337943617210560512",2020-12-13 02:13:11,"1452715530","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,0,1,0,0,0,"5d231ed8656fcf5a",3449,694,16981,150,"▶️SATELLITE: Imagery doesn't show any significant karenia brevis development near or offshore.  

▶️OBSERVATIONS: FGCU has taken samples up to 75 miles offshore and did not find a significant red tide bloom.  Though, they did report high levels of Nitrogen."
"444","▶️MARINE LIFE: No significant reports of dead fish.

▶️RESPIRATORY ISSUES: No significant breathing issues reported today.  Though, there have been sporadic breathing issues reported along Collier County beaches this week.. ","everyone","1337943618091421696","1452715530",FALSE,"1337943617210560512",2020-12-13 02:13:11,"1452715530","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,0,1,0,0,0,"5d231ed8656fcf5a",3449,694,16982,150,"▶️MARINE LIFE: No significant reports of dead fish.

▶️RESPIRATORY ISSUES: No significant breathing issues reported today.  Though, there have been sporadic breathing issues reported along Collier County beaches this week."
"445","▶️SHORT-TERM FORECAST:  An approaching cold front will bring onshore winds/surf on Monday.  If sporadic near shore patches of karenia brevis were going to cause respiratory issues .. it would likely be observed on Monday.. ","everyone","1337943622461890560","1452715530",FALSE,"1337943617210560512",2020-12-13 02:13:12,"1452715530","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,0,1,0,0,0,"5d231ed8656fcf5a",3449,694,16981,150,"▶️SHORT-TERM FORECAST:  An approaching cold front will bring onshore winds/surf on Monday.  If sporadic near shore patches of karenia brevis were going to cause respiratory issues .. it would likely be observed on Monday."
"446","▶️BOTTOM LINE: The Gulf beaches are largely free of red tide. Though, the area between Fort Myers &amp; Naples will need to be watched for the potential for red tide impacts.  Fortunately, the time of the year is in our favor, which will make a large red tide bloom unlikely. . https   twitter com weatherbryan status 1337943639482392577 photo 1","everyone","1337943639482392577","1452715530",FALSE,"1337943617210560512",2020-12-13 02:13:16,"1452715530","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,0,0,1,0,0,"5d231ed8656fcf5a",3449,694,16981,150,"▶️BOTTOM LINE: The Gulf beaches are largely free of red tide. Though, the area between Fort Myers &amp; Naples will need to be watched for the potential for red tide impacts.  Fortunately, the time of the year is in our favor, which will make a large red tide bloom unlikely. https://t.co/ShzflzIhKb"
"447","@weatherbryan I hate to hear this!. ","everyone","1338102625296904192","1082749359610126336",FALSE,"1337943617210560512",2020-12-13 12:45:01,"1452715530","en","2019-01-08T21:22:18.000Z","Timothy L. Clary","Sarasota, FL",NA,FALSE,"timothylclary1","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"Sports NFL MLB NHL Wrestling Baseball Music Government & Politics Gov Officials & Agencies Lifestyle",NA,0,0,0,0,0,NA,5,259,83,0,"@weatherbryan I hate to hear this!"
"448","Watch.... They will blame him for Red Tide and The China virus... Ridiculous...  @RonDeSantisFL 
Best Governor Florida has EVER had! . https   twitter com FOX13News status 1372370960775536649","everyone","1372387502707838977","412323498",FALSE,"1372387502707838977",2021-03-18 03:20:53,NA,"en","2011-11-14T14:57:25.000Z","SuncoastBeachLife","West Coast of Florida Beaches","https://t.co/qSETTyxa80",FALSE,"SuncoastBeaches","https://pbs.twimg.com/profile_images/1371500022362210309/kBpd1MjB_normal.jpg",FALSE,"Suncoast Beachlife high lists the beauty and the beach lifestyle on the Suncoast of Florida. Beach towns on the west Coast of Florida",NA,0,0,0,0,0,"5d231ed8656fcf5a",133,299,139,3,"Watch.... They will blame him for Red Tide and The China virus... Ridiculous...  @RonDeSantisFL 
Best Governor Florida has EVER had! https://t.co/bL7jBV0AQY"
"449","Watch.... They will blame him for Red Tide and The China virus... Ridiculous...  @RonDeSantisFL 
Best Governor Florida has EVER had! . https   twitter com FOX13News status 1372370960775536649","everyone","1372387773018165249","10859242",FALSE,"1372387773018165249",2021-03-18 03:21:57,NA,"en","2007-12-05T02:49:07.000Z","Scott Pooler ⚓🚢⛵📸📷🎥📹🎷","Saint Petersburg, Florida","https://t.co/YBvej9y1Xd",FALSE,"scott_pooler","https://pbs.twimg.com/profile_images/1376605672150872067/4Ipe41Ut_normal.jpg",FALSE,"Scott Pooler is an Retired deep sea Ship and Tug Captain. Now an Event Photographer, and WordPress/developing junkie + Social Media Fleet Commander #FJB",NA,0,0,0,0,0,"5d231ed8656fcf5a",2879,2117,15258,34,"Watch.... They will blame him for Red Tide and The China virus... Ridiculous...  @RonDeSantisFL 
Best Governor Florida has EVER had! https://t.co/bV6tA8qS7z"
"450","@JoshRojasBN9 @BN9 And cause a huge red tide in Tampa Bay?. ","everyone","1379142780954546178","2361848977",FALSE,"1379142336635080705",2021-04-05 18:43:56,"472315054","en","2014-02-26T00:15:54.000Z","Scott Keeler",NA,"https://t.co/Vj7RfczN5H",TRUE,"SKeelerTimes","https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,0,0,4,0,0,"2901c59d6f562b57",1780,1111,7566,84,"@JoshRojasBN9 @BN9 And cause a huge red tide in Tampa Bay?"
"451","@ananavarro @ScottforFlorida Red Tide Rick is an embarrassment.. ","everyone","1382558587696918529","50314535",FALSE,"1381796047475904516",2021-04-15 04:57:08,"19568591","en","2009-06-24T14:10:55.000Z","Annette Summers","St Petersburg, FL",NA,FALSE,"netter10","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"",NA,0,0,1,0,0,"5d231ed8656fcf5a",16,336,1361,0,"@ananavarro @ScottforFlorida Red Tide Rick is an embarrassment."
"452","@rkmeeks72 @philsfd54 You live to the south of the area Iive . And they had a really bad red tide in 2017 . I just wondered if the fish are coming back 
Trout , Redfish and Snook. Which people like to catch the most. And if you have some free time. I would love to take you fishing.. ","everyone","1382792891655938050","828694822701658112",FALSE,"1382704496317505542",2021-04-15 20:28:11,"1191071224815869953","en","2017-02-06T20:00:16.000Z","Snookmaster",NA,NA,FALSE,"FredOlsen19","https://pbs.twimg.com/profile_images/828706519407423488/1kuJSYw7_normal.jpg",FALSE,"All about racing 
Nascar","1408529977121837059",0,2,1,0,0,"01686caa11f87b5e",4,10,6235,0,"@rkmeeks72 @philsfd54 You live to the south of the area Iive . And they had a really bad red tide in 2017 . I just wondered if the fish are coming back 
Trout , Redfish and Snook. Which people like to catch the most. And if you have some free time. I would love to take you fishing."
"453","⚠️(RED TIDE UPDATE - MAY 19)⚠️  There are two areas of elevated karenia brevis (aka red tide) off the coast of SWFL.  They both potentially have anthropogenic origins: Piney Point Phosphate Mine wastewater &amp; Lake Okeechobee discharge. . https   twitter com weatherbryan status 1395195094928613376 photo 1","everyone","1395195094928613376","1452715530",FALSE,"1395195094928613376",2021-05-20 01:50:06,NA,"en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,17,2,15,3,0,"5d231ed8656fcf5a",3449,694,16981,150,"⚠️(RED TIDE UPDATE - MAY 19)⚠️  There are two areas of elevated karenia brevis (aka red tide) off the coast of SWFL.  They both potentially have anthropogenic origins: Piney Point Phosphate Mine wastewater &amp; Lake Okeechobee discharge. https://t.co/0onf8LKidN"
"454","AREA 2 (LEE, COLLIER):

➡️ Varying levels of red tide have been plaguing this area for several months.  Recent intensification to high levels of karenia brevis has occurred from Port Charlotte to Naples.. ","everyone","1395195099575894016","1452715530",FALSE,"1395195094928613376",2021-05-20 01:50:07,"1452715530","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,3,1,3,0,0,"5d231ed8656fcf5a",3449,694,16981,150,"AREA 2 (LEE, COLLIER):

➡️ Varying levels of red tide have been plaguing this area for several months.  Recent intensification to high levels of karenia brevis has occurred from Port Charlotte to Naples."
"455","AREA ONE (S. PINELLAS, MANATEE, SRQ):

➡️ Fortunately, the karenia brevis concentration is low in this area.

➡️ The karenia brevis has appeared a month after the wastewater was released from the nearby phosphate mine.. ","everyone","1395195096845389826","1452715530",FALSE,"1395195094928613376",2021-05-20 01:50:07,"1452715530","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,1,1,2,0,0,"5d231ed8656fcf5a",3449,694,16981,150,"AREA ONE (S. PINELLAS, MANATEE, SRQ):

➡️ Fortunately, the karenia brevis concentration is low in this area.

➡️ The karenia brevis has appeared a month after the wastewater was released from the nearby phosphate mine."
"456","➡️ Due to the low concentrations, dead fish and respiratory issues are minimal in this area.  Lets hope that this area of k. brev dissipates in the coming week(s).. ","everyone","1395195097705336837","1452715530",FALSE,"1395195094928613376",2021-05-20 01:50:07,"1452715530","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,1,1,3,0,0,"5d231ed8656fcf5a",3449,694,16982,150,"➡️ Due to the low concentrations, dead fish and respiratory issues are minimal in this area.  Lets hope that this area of k. brev dissipates in the coming week(s)."
"457","➡️ The high concentrations of red tide are occurring near the mouth of the Caloosahatchee River, which connects to Lake Okeechobee.

➡️ Dead fish were reported today at Lovers Key &amp; near Naples.

LAKE OKEECHOBEE:

➡️ The Lake has dangerously high levels of cyanobacteria.. ","everyone","1395195100494499844","1452715530",FALSE,"1395195094928613376",2021-05-20 01:50:08,"1452715530","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,2,1,2,0,0,"5d231ed8656fcf5a",3449,694,16981,150,"➡️ The high concentrations of red tide are occurring near the mouth of the Caloosahatchee River, which connects to Lake Okeechobee.

➡️ Dead fish were reported today at Lovers Key &amp; near Naples.

LAKE OKEECHOBEE:

➡️ The Lake has dangerously high levels of cyanobacteria."
