"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"482","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722041746555892006","1722041746555892006","4765944894",2023-11-08 00:02:01,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1702528016885440512/IoFoCQkK_normal.jpg","2016-01-16T02:37:00.000Z","patsdunc","Colorado","Pat 🟧#AccountabilityJusticeHealingPeace",NA,FALSE,"RN, ret. Love my country, not the 🍊🤡. Another worried Dem w/progressive leanings & snarky mouth. Cat maid, dog mom. #Resist. Delete 99.99% DMs. 🇺🇸 🇺🇦","1672243890429267969",365,0,0,0,0,0,9013,9269,373740,12,503368,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"483","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722037812692697258","1722037812692697258","379873400",2023-11-07 23:46:23,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1621968952845811712/bh19x8i3_normal.jpg","2011-09-25T18:11:43.000Z","_rotimia","Philadelphia, PA","Rotimi Adeoye","https://t.co/1lQ0bXavJq",FALSE,"Columnist @TheDailyBeast | Former ACLU Voting Rights & Capitol Hill Spox","1720947502948458626",365,0,0,0,0,0,2613,5001,10700,23,43726,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"484","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722037784150430201","1722037784150430201","1722036106160472064",2023-11-07 23:46:16,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1722036612337479680/n7fuefrl_normal.jpg","2023-11-07T23:39:43.000Z","IqymeSIS","Rhode Island/Pawtucket","ISIS",NA,FALSE,"jjaninepatrice",NA,365,0,0,0,0,0,2,0,8,0,0,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"485","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722036130613219754","1722036130613219754","850070370",2023-11-07 23:39:42,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1564583076268744705/JqvK2Q4o_normal.jpg","2012-09-27T22:43:14.000Z","ReenieKarim","New York City ","Mehreen Karim","https://t.co/xvE7ghwvGQ",FALSE,"food writer/recipe developer. contestant @nextlevelFOX  previously @bonappetit","1606713095564427270",365,0,0,0,0,0,2933,349,4805,9,11938,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"486","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722033215274185029","1722033215274185029","1249339947699576832",2023-11-07 23:28:07,"everyone","en",FALSE,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2020-04-12T14:14:05.000Z","MSims19782164",NA,"MSims",NA,FALSE,"",NA,365,0,0,0,0,0,22,251,2214,0,9902,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"487","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722028067625832518","1722028067625832518","14438301",2023-11-07 23:07:39,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1707850346641469440/fSH9iRaT_normal.jpg","2008-04-18T22:38:41.000Z","amiryfenn","Occupied Timucua/Seminole Land","🍂 Amie 🏴‍☠️🖖🏻","https://t.co/6Dz02ETVnD",FALSE,"💁🏼‍♀️ she/they. 🏳️‍🌈🏖 Florida. 🐱 Cat enthusiast. 🌱🦕 Ⓥegan. Elder Millennial. Historian. Marxist. #StarTrek 🖖 Spock simp. #IDIC #ACNH #Loki #OFMD 🔞","1229866396466786304",365,0,0,0,0,0,1036,743,83408,34,59160,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"488","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722026770226950148","1722026770226950148","95331486",2023-11-07 23:02:30,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1628917440263467011/vETI8sTz_normal.jpg","2009-12-08T02:19:31.000Z","antiracistsouth","Bulbancha ","Anti-Racist South |🇵🇸 #StopCopCity","https://t.co/maZ8FANGC8",FALSE,"anti-racist organizing in the South, pic abolition, disability justice, queer + trans liberation, anti-imperialism. journalist #LandBack #BlackLiberation","1284126595372978176",365,0,0,0,0,0,10200,7579,50342,50,80224,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"489","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722024824342499477","1722024824342499477","1054864712381489153",2023-11-07 22:54:46,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1707204912608657408/OfciB6kN_normal.jpg","2018-10-23T22:38:40.000Z","Kobanya_kana","https://linktr.ee/kobanyakana","Basil Wright the Eggnog Mage","https://t.co/RhxEm190lX",FALSE,"Game Writer/Designer & Sensitivity Consultant. Autistic Ace with 999 Luck. He/They/Xe. 31. Black & NDN AF. basilwrightofficial@gmail.com","1711728293786063073",365,0,0,0,0,0,1993,734,152381,25,209232,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"490","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722024127031054748","1722024127031054748","1158565275022876673",2023-11-07 22:52:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1495889882664914945/G5ICqNpm_normal.jpg","2019-08-06T02:27:41.000Z","tallycac","Tallahassee, FL","Tallahassee Community Action Committee",NA,FALSE,"A local grassroots organization dedicated to fighting for peace, justice, and equality through direct action. #Tally19 #BlackLivesMatter #SayTheirNames #CPACNow",NA,365,0,0,0,0,0,2914,739,3303,18,2450,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"491","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722020267243745394","1722020267243745394","404334121",2023-11-07 22:36:39,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1706805264060502016/1mgMPSu6_normal.jpg","2011-11-03T19:36:10.000Z","UTZAAKE","Somewhere in America.","Cary Moy aka Gnat X",NA,FALSE,"High-stakes GAMBOL!-ing. #Baltimore #RavensFlock #Birdland #SoakItIn #atheist #BlackLivesMatter #StopAsianHate",NA,365,0,0,0,0,0,3585,3929,687854,299,44063,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"492","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722018477429698845","1722018477429698845","3604743741",2023-11-07 22:29:33,"everyone","en",TRUE,FALSE,"https://pbs.twimg.com/profile_images/1662647304229142528/aQ5eynr6_normal.jpg","2015-09-10T02:56:30.000Z","SoulsCooking","New York, NY","Souls Cooking 🇵🇸",NA,FALSE,"Graphic Designer/Photographer He/him/they/them This is @danusouls backup account.","1663493185031532550",365,0,0,0,0,0,71,222,15802,2,55860,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"493","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722016844251361435","1722016844251361435","534675241",2023-11-07 22:23:03,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1511729132559912966/JA-_LcGu_normal.jpg","2012-03-23T20:03:01.000Z","Dreamdefenders","Florida","Dream Defenders","https://t.co/ls3lzSuKAX",FALSE,"We are Black, brown, young and powerful people organizing to free our people from cages and get our communities all the things we deserve. ✊🏾 #freedompapers","1723022870614270256",365,0,0,0,0,0,87418,4044,37468,1162,13849,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"494","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722014335755526411","1722014335755526411","1702307049168646145",2023-11-07 22:13:05,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1723530350549250048/Tm3PEUPB_normal.jpg","2023-09-14T13:04:15.000Z","swampxlesbian","tlh/ 21+!","☭ diagnosed loverboy 🇵🇸🇵🇸","https://t.co/ZympuUcQBf",FALSE,"i don’t know if everyone is aware …. but everything is about love | jo | 28 | tme nonbinary butch prince | they/he | sometimes poet","1715428551392911597",365,0,0,0,0,0,114,233,6747,0,6133,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"495","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722012699041694205","1722012699041694205","2544186116",2023-11-07 22:06:35,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1720532344451248128/WnInPwoo_normal.jpg","2014-06-03T19:46:00.000Z","Deianna_S",NA,"deianna ❄️",NA,FALSE,"the shit hath hitith the fan...ith","937467549406638080",365,0,0,0,0,0,143,329,23923,0,150182,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"496","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722011749522579623","1722011749522579623","1182871001647865858",2023-11-07 22:02:49,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1648550026354802688/x_nkUl1C_normal.jpg","2019-10-12T04:10:08.000Z","masslineliker",NA,"Sebastian","https://t.co/89McFDe8EL",FALSE,"",NA,365,0,0,0,0,0,338,571,6306,1,45555,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"497","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722011683068018924","1722011683068018924","48283056",2023-11-07 22:02:33,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1708038294272135168/_9oV_8I3_normal.jpg","2009-06-18T07:48:41.000Z","fatherqueerest","in a tracksuit ","Jew for a free Palestine",NA,FALSE,"✡️🇵🇸
my big 3 are aquarius/gemini/libra 
¯\_(ツ)_/¯","1707583457923416368",365,0,0,0,0,0,3928,1152,48479,38,256045,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"498","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722011093076214137","1722011093076214137","30268306",2023-11-07 22:00:12,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1474088065241174017/a1ZrMmZS_normal.jpg","2009-04-10T17:42:54.000Z","TracyBaimWCMG","CHICAGO","Tracy Cisgender Baim","https://t.co/dpwV17DJqk",FALSE,"Co-founder @windycitytimes; former publisher @chicago_reader., 13 lgbtq books. She/her. tracybaim@gmail.com #blacklivesmatter #metoo ⚽️🌈 🏳️‍⚧️",NA,365,0,0,0,0,0,5652,6223,55734,120,165280,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"499","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722010833511764289","1722010833511764289","315886772",2023-11-07 21:59:10,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1699593433852112896/0KFmLeRN_normal.jpg","2011-06-12T16:13:16.000Z","blackbeltbae",NA,"Gen Z Shorty",NA,FALSE,"Co-founder of @jaxtakesaction, @unfsds & Current Treasurer of the @naarpr ALL VIEWS ARE MINE",NA,365,0,0,0,0,0,784,171,5391,3,12315,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"500","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722010553558695944","1722010553558695944","2873884427",2023-11-07 21:58:04,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1338539246425153544/jmd5rvSn_normal.jpg","2014-11-12T16:00:14.000Z","rinewithoutacat","Tio'tia:ke/Mooninyaang (MTL)","RV PhD 🚐","https://t.co/K1VEzIjx0R",FALSE,"name rhymes with 'tin wreath' | analog(u)e but very online | researches migration, law, govt, religion | personal acct, but I cite my sources | they/iel","1700891204689318345",365,0,0,0,0,0,4022,4994,3812,34,498790,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"501","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722008062515728873","1722008062515728873","3063096017",2023-11-07 21:48:10,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1417938570891849733/-Ww0MpE-_normal.jpg","2015-02-25T19:41:22.000Z","lil_kalish","nope","lil kalish",NA,FALSE,"LGBTQ rights reporter @HuffPost • writing at the speed of trust • they/them •  send tips lil.kalish@huffpost.com • DM for signal",NA,365,0,0,0,0,0,1526,2474,1430,12,11565,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"502","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721995154989494467","1721995154989494467","98976495",2023-11-07 20:56:52,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/908377828856619008/MyVU-gAE_normal.jpg","2009-12-23T22:49:30.000Z","newinquiry",NA,"The New Inquiry","https://t.co/DHgay1LXBv",FALSE,"modern scholarship","1650179545553567745",365,0,0,0,0,0,51689,1726,20327,1324,9046,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"503","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721994948852203525","1721994948852203525","1708993382",2023-11-07 20:56:03,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1669490243668672512/gkxtLHwq_normal.jpg","2013-08-29T04:10:50.000Z","clo_online","stannard rock | (they)","🧑🏽‍🚀🍓","https://t.co/vguq5WzTxZ",FALSE,"death doula, poet, collage artist, streamer","1603072644537933824",365,0,0,0,0,0,770,493,26641,1,58009,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"504","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721993301207703937","1721993301207703937","906173993580945409",2023-11-07 20:49:30,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/906178472631869441/ufXG69cQ_normal.jpg","2017-09-08T15:14:50.000Z","EuroDissentNOLA","New Orleans, LA","EuropeanDissentNOLA","https://t.co/WmygUvdRbh",FALSE,"White people organizing for collective liberation from racism because racism is dehumanizing to ALL of us. We are accountable to @undoingracism","1369469863966695429",365,0,0,0,0,0,1526,1882,98982,12,13389,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"505","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721992357850050839","1721992357850050839","935384232188366848",2023-11-07 20:45:45,"everyone","en",TRUE,FALSE,"https://pbs.twimg.com/profile_images/1119638730107707392/yYUTJTu-_normal.png","2017-11-28T05:45:54.000Z","AshleyLatke","Your Nonbinary Baby - She/Her","Ashley Lake","https://t.co/j8TQVg45QN",FALSE,"Enthusiastic dick sucker, laughably low effort transgirl 🤷🏻‍♀️ SW case working / Infoshare: AshleyLake@fastmail.com 📸 I take pics too! https://t.co/CCg3Bvkviw","1722616293843742821",365,0,0,0,0,0,7943,2608,90503,54,105027,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,FALSE
"506","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721987543829549230","1721987543829549230","1229475777315512320",2023-11-07 20:26:38,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1694696007076884480/qE157Njl_normal.jpg","2020-02-17T18:40:53.000Z","TransJA",NA,"Trans Journalists Association","https://t.co/dgvB0BBh9y",FALSE,"Promoting more accurate, nuanced coverage of trans issues and communities in the media. Supporting gender-expansive journalists in their workplaces and careers.","1699075869044601135",365,0,0,0,0,0,20801,535,1708,207,1078,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
