"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","in_reply_to_user_id","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"964","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846748609217171797","1846748609217171797","2227291656",2024-10-17 03:02:34,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1842227719678865408/iiHfvnqQ_normal.jpg","2013-12-02T21:23:20.000Z","NECROMANClNG","assorted basements","radioactive christ","https://t.co/Trdjfke2zu",FALSE,"violent & godless 🔌 28 🃏 they/he 🌈🏳️‍⚧️ open for astro/tarot readings 🔮","1846272531814101405",852,0,0,0,0,0,32307,290,204243,123,339907,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"965","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846748607669572019","1846748607669572019","1101858714724827136",2024-10-17 03:02:33,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1805436006608297984/hqb27TDV_normal.jpg","2019-03-02T14:56:03.000Z","ElijahM90219773","Tennessee, USA","Noot_Noot",NA,FALSE,"22 Some Dude Single Bi Christian #EveryoneN Walker Zimmerman's biggest fan car guy 💙","1520965742891794438",852,0,0,0,0,0,803,2618,40550,5,146498,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"966","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846748540132872196","1846748540132872196","347961575",2024-10-17 03:02:17,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/433623618854326272/5jlL15RD_normal.jpeg","2011-08-03T17:06:29.000Z","MamaMarvel",NA,"Kim Marvel",NA,FALSE,"",NA,852,0,0,0,0,0,409,232,6989,1,211316,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"967","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846748473158160760","1846748473158160760","1643890366339317760",2024-10-17 03:02:01,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1836827299389308928/P4euQDqP_normal.jpg","2023-04-06T08:16:49.000Z","AlphaWarriorQ","TX.LA","GrandastinglyHarmonious🌊",NA,FALSE,"Oracle of Truth",NA,852,0,0,0,0,0,913,1724,27712,0,26395,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"968","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846748322281017789","1846748322281017789","1045455361",2024-10-17 03:01:25,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1187161717756825600/LmOudiKO_normal.jpg","2012-12-29T17:14:14.000Z","DarthBellic","Nahville","Darth Bellic",NA,FALSE,"My bio","1344496045686984704",852,0,0,0,0,0,438,5205,108380,6,246253,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"969","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846748266337120737","1846748266337120737","517218058",2024-10-17 03:01:12,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1269941322246492161/pCkY_cd6_normal.jpg","2012-03-07T04:45:25.000Z","RachaelWood10","No. VA, USA","Rachael Rybak",NA,FALSE,"Transgender. INFP. Lefthander. Urban planner. Photography, weather, astrology. Pro-Life. Слава Україні HRT 7/2016. #girlslikeus #StandWithUkraine",NA,852,0,0,0,0,0,2738,3550,92904,27,230299,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"970","@ReedTimmerUSA @TheWXStore Wait, what?","1846748150993686590","1846728959557620116","1144313841809055747",2024-10-17 03:00:44,"everyone","en",FALSE,"22035690",FALSE,"https://pbs.twimg.com/profile_images/1819584087557849088/Hd9FmXIu_normal.jpg","2019-06-27T18:37:35.000Z","charli6charli","Texas, USA","Charlie",NA,FALSE,"Hi. Female♀️. BA. Human.","1698183918082547757",0,0,0,0,0,182,875,615,52190,1,123013,NA,NA,TRUE,NA,NA
"971","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846748032387166260","1846748032387166260","1051029619",2024-10-17 03:00:16,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1362988179020787716/iRhJdhH5_normal.jpg","2012-12-31T19:28:58.000Z","AutumnSwag5","Twitch.tv/autumnswag5","An Emotional LifeLine","https://t.co/alhNQTg3V1",FALSE,"Kobe 💜 student at The Ohio State University 🔴 Gamer & Twitch streamer IG: AUTUMNSWAG5","720367142655430656",852,0,0,0,0,0,481,555,70548,6,72042,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"972","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846747923855351827","1846747923855351827","120308386",2024-10-17 02:59:50,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1846669729424961536/d_O8SOvG_normal.jpg","2010-03-06T02:24:44.000Z","itslikebutta","DMV","Ed Raines",NA,FALSE,"'You don't think I know how fucking old I am?' Pres. Joe Biden (2022)","1594015636832894976",852,0,0,0,0,0,261,3690,208018,3,390366,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"973","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846747662915084450","1846747662915084450","1731488925464580097",2024-10-17 02:58:48,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1842784339689406464/PKWCshpz_normal.jpg","2023-12-04T01:43:29.000Z","Theerazorwizard",NA,"Latest Update Pinned","https://t.co/hNAjQGGYvQ",FALSE,"(they/them)
Mask up 😷
Protect your community 
Vaccinate 💉","1848571053636780210",852,0,0,0,0,0,126,109,5322,0,18273,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"974","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846747563862499790","1846747563862499790","4305568934",2024-10-17 02:58:24,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1707630018250293249/R9Jq-y3k_normal.jpg","2015-11-20T22:43:50.000Z","FuzzyWx","Utah, USA","Fuzzy",NA,FALSE,"weather nerd since I was 3 years old. hero's are @ReedTimmerUSA @MikeMorganKFOR,  @spann, @TornadoGreg.  Huge fan of @stormfrontfreak OG Fan of SSF",NA,852,0,0,0,0,0,1084,5476,24393,6,178496,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"975","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846747501098922361","1846747501098922361","1577147268",2024-10-17 02:58:09,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1836610568024690688/D3qP54XU_normal.jpg","2013-07-08T09:03:37.000Z","astrologistic","playing the sims","eternally displeased","https://t.co/uMM3LgL6hR",FALSE,"if i wanted your opinion i'd ask. future sugar mama. 601| MCP|SAXO🎷| RDO🐶🤞🏾|YBYSAIA🐢| food scientist, B.S TU20 | M.S TU23|1922💙🤩",NA,852,0,0,0,0,0,980,815,236885,20,21047,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"976","@ReedTimmerUSA People forget that the red tide is a neurotoxin.","1846747359549456565","1846728959557620116","1923590408",2024-10-17 02:57:36,"everyone","en",FALSE,"22035690",FALSE,"https://pbs.twimg.com/profile_images/1282433008709099520/NSH6yX-X_normal.jpg","2013-10-01T14:12:00.000Z","jmreycroft","West Central Florida ","Jules",NA,FALSE,"Southern girl married to Boston guy! RN, RRT-NPS. USAF brat. Lover of critters, three cats that own me 🐱🐈🐱✌(I want a dragon) 😎  #TheResistance",NA,0,0,9,0,0,1169,7520,7741,592839,116,323561,NA,NA,TRUE,NA,NA
"977","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846747289043587349","1846747289043587349","789282513038536704",2024-10-17 02:57:19,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/828076294759993345/u5uHeVz0_normal.jpg","2016-10-21T01:49:50.000Z","JeanannBogar","PA","JeanAnn Bogar 🇺🇦🌻 RSV💉- Covid💉x 6...still 😷",NA,FALSE,"#BlackLivesMatter  #ProChoice 💪  LGBTQ+ Ally 🌈",NA,852,0,0,0,0,0,2926,1805,232266,14,847364,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"978","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846747150417350746","1846747150417350746","1285307024633470976",2024-10-17 02:56:46,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1290429748770779136/fh4cD5FH_normal.jpg","2020-07-20T20:14:30.000Z","DildoFuentes","USA","Dildo Fuentes","https://t.co/BiRDCQYmFP",FALSE,"A young writer of Comedy, erotica and journalism. He/Him. A slut for water. Scorpio","1285724129010819072",852,0,0,0,0,0,1469,3142,30968,9,342223,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"979","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846747045169639438","1846747045169639438","1423065232294006785",2024-10-17 02:56:21,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1424009416173658112/AZolzBHT_normal.jpg","2021-08-04T23:36:33.000Z","BLouMcMillan","Florida","B. Louise McMillan",NA,FALSE,"4th+ generation Floridian, art, history, books, politics, foodie, smart ass subbing for @ PoliticalBee after losing password & 10K+ followers.",NA,852,0,0,0,0,0,2475,4314,344112,2,48851,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"980","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846746455333052783","1846746455333052783","1075633091253821441",2024-10-17 02:54:00,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1075644372933328896/U1sNrCGR_normal.jpg","2018-12-20T06:04:48.000Z","dezewheat","Virginia, USA","Dezewheat",NA,FALSE,"Run with the bulls",NA,852,0,0,0,0,0,291,249,32496,0,31887,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"981","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846746292636008561","1846746292636008561","1506794990",2024-10-17 02:53:21,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1353802294849134592/n6cErZec_normal.jpg","2013-06-11T21:01:23.000Z","CrimeStopper305","Miami-Dade & The Florida Keys","Crime Stoppers Miami & FL Keys","https://t.co/JrbJGRbCUr",FALSE,"See Something? Say Something. Be Anonymous. Always. -  Crime Stoppers partners with the public, media & law enforcement in the fight against crime.  Pd by CSTF.","1769067692311396848",852,0,0,0,0,0,3511,862,10419,65,30443,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"982","@ReedTimmerUSA This is just one of many things in the water. I personally have watched sewage go into storm drains that go out to the gulf. Worst of all, this company called Mosaic dumped millions of gallons of radioactive phosphogypsum water into the gulf. Can’t forget that storm surge water. https://t.co/4XrqpL7ZOr","1846746149799026714","1846728959557620116","1506328071019839502",2024-10-17 02:52:47,"everyone","en",FALSE,"22035690",FALSE,"https://pbs.twimg.com/profile_images/1620404413855580161/87r2EVge_normal.jpg","2022-03-22T17:53:02.000Z","Ryan_Watern_Wx","New Port Richey, FL","Ryan Watern",NA,FALSE,"Skywarn Storm Spotter, Mapping Contributor & Photographer/Videographer located in Pasco County, FL!",NA,3,3,23,1,6,2595,421,274,295,0,135,NA,NA,TRUE,NA,NA
"983","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846746113274982782","1846746113274982782","1696303213576687616",2024-10-17 02:52:38,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1712867453405896706/s_UxyOQW_normal.jpg","2023-08-28T23:26:33.000Z","Jasonlewis54",NA,"Jason Lewis",NA,FALSE,"Follower of the Lord Jesus Christ
          #WeAreTheKrewe   
#WarEagle🦅

Film watcher

   Romeo Doubs apologist

       Weather enthusiast","1752421020198199311",852,0,0,0,0,0,327,696,5170,0,22024,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"984","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846746094853575041","1846746094853575041","825783812227489794",2024-10-17 02:52:34,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1517173340078845952/fVXNNjgl_normal.jpg","2017-01-29T19:12:58.000Z","Jr3597","Louisville, KY","Jenn #DAT 🪷🌻","https://t.co/XqkP9hiWwm",FALSE,"Choose humanity 🌏🕊 Practice kindness 🐾

#MentalHealthMatters⚕️ 

#DisasterAssistTeam ⛑🌪🔥                     #StandWithUkraine 💙💛 #Kamala2024 🗽",NA,852,0,0,0,0,0,13933,14306,130051,50,303069,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"985","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846745900439277789","1846745900439277789","759126200233123840",2024-10-17 02:51:48,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1408594506996498437/INmfXBO-_normal.jpg","2016-07-29T20:39:24.000Z","MommyDearest_OG",NA,"Gamestop-elect MA'AM!!!",NA,FALSE,"",NA,852,0,0,0,0,0,2035,1952,119724,2,574854,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"986","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846745845032743060","1846745845032743060","721067390742736897",2024-10-17 02:51:34,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1807727775320547328/Rk7xnPDW_normal.jpg","2016-04-15T20:07:17.000Z","creativejohari","Atlanta, GA","𝕵𝖔𝖍𝖆𝖗𝖎 | UGC Creator",NA,FALSE,"23 | Content Creator | IG: @creativelyjohari","1812526241523667155",852,0,0,0,0,0,846,2571,103619,1,112900,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"987","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846745741986762960","1846745741986762960","1823503367408377857",2024-10-17 02:51:10,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1823503451101560832/GsmrFKjh_normal.png","2024-08-13T23:34:36.000Z","RachelMldr81324",NA,"Rachel Mulder",NA,FALSE,"",NA,852,0,0,0,0,0,193,59,3303,0,4331,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"988","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846745444119924792","1846745444119924792","18203813",2024-10-17 02:49:59,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1002678428515086338/cA4CiT3k_normal.jpg","2008-12-18T00:02:22.000Z","forgedbytrials_","God's country","Brad•TX•YeeHawdi•🐸•🇺🇸",NA,FALSE,"bbrown FIGHT! 🇺🇲 Yeshua 1st. C/C++ embedded #software. ThM Heb/MT https://t.co/wLpdxwyBSJ, BA Physics, Greek UNL. KS🌻NE TX ♡ ✝️ 🇺🇸🇮🇱 🕯 John 3.16, Ps 2. KI5 MQY.","1769342087411941383",852,0,0,0,0,0,3602,4866,161052,12,75056,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"989","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846745368106524931","1846745368106524931","24294856",2024-10-17 02:49:41,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1577826681053642753/zJiKk6J__normal.jpg","2009-03-14T00:48:03.000Z","diplo_drama","Washington DC","🌞😷it’s only wednesday 😷🌞",NA,FALSE,"I’ve been here for a while. https://t.co/e4bbj2saov  https://t.co/90UfJ5zcXC",NA,852,0,0,0,0,0,1012,4762,72944,2,228678,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
