"","text","id","reply_settings","possibly_sensitive","created_at.x","conversation_id","lang","author_id","in_reply_to_user_id","username","description","name","created_at.y","verified","protected","url","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"672","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722625413279850787","everyone",FALSE,2023-11-09 14:41:18,"1722625413279850787","en","1203824216296087552",NA,"BColPiz","Associate Acquisitions Editor of Africana Studies @uvapress.

Tintorera del mar.","Beth Colón-Pizzini, Ph.D. 🇵🇷","2019-12-08T23:50:55.000Z",FALSE,FALSE,"https://t.co/lOyunVpFsJ","https://pbs.twimg.com/profile_images/1714982570977382400/ULpfZX0d_normal.jpg",NA,"1722642407446270257",365,0,0,0,0,0,1510,416,12698,9,7887,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"673","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722586452888826187","everyone",FALSE,2023-11-09 12:06:29,"1722586452888826187","en","19167941",NA,"DesignPolice","Cultural Analyst. Strategist. Ecumenically critical curator. Human, Eco, Screen & Politics passionate. Arts, design, VR, SL love. Be Active. Views r mine.","MintPowers","2009-01-19T02:47:38.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1161331184/image_normal.jpg","Pennsylvania, USA",NA,365,0,0,0,0,0,1652,4000,81544,86,6277,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"674","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722444002287300834","everyone",FALSE,2023-11-09 02:40:26,"1722444002287300834","en","1133823292853366784",NA,"jalicia_lewis","You can’t keep a Duval girl down.             Go Noles! 🍢 FreePalestine🇵🇸 #DUVAL - views are my own","Jalicia Lewis","2019-05-29T19:51:53.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1675922350267613184/aH1uwwTy_normal.jpg",NA,NA,365,0,0,0,0,0,171,261,1239,1,867,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"675","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722413980008743296","everyone",FALSE,2023-11-09 00:41:08,"1722413980008743296","en","561228467",NA,"drashleyfarmer","Historian, Professor, Writer. Author📚:Remaking Black Power: How Black Women Transformed An Era. Next 📚: Queen Mother Audley Moore: Mother of Black Nationalism","Ashley D. Farmer","2012-04-23T15:31:41.000Z",FALSE,FALSE,"https://t.co/KKIgLmWVdU","https://pbs.twimg.com/profile_images/808772745949495296/-pb2wH2w_normal.jpg",NA,NA,365,0,0,0,0,0,27039,2123,20051,349,19732,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"676","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722397068562452656","everyone",FALSE,2023-11-08 23:33:56,"1722397068562452656","en","249398937",NA,"HardlyTimes","Just a regular person who knows which side she's on. She/her. Currently follow limited so if I don't  follow back that's why!
@HardlyTimes@mastodon.world","FrançoiseHardly 🏴🌹🇵🇸","2011-02-08T23:49:54.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1720085386385600512/E_uAvPhJ_normal.jpg","Unceded Yuchi territory",NA,365,0,0,0,0,0,3967,4990,381636,84,672210,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"677","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722394793974624335","everyone",FALSE,2023-11-08 23:24:54,"1722394793974624335","en","2887091908",NA,"NBedera","Sociologist studying how our social structures make sexual violence more likely to occur. Co-founder of Beyond Compliance. PhD at @UMich. Also on BlueSky.","Dr. Nicole Bedera","2014-11-21T16:53:22.000Z",FALSE,FALSE,"https://t.co/MO3gtKmrsP","https://pbs.twimg.com/profile_images/820073239292448768/adFyn9uf_normal.jpg",NA,"1646988107957272576",365,0,0,0,0,0,36751,6088,16087,228,50961,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"678","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722338735574978906","everyone",FALSE,2023-11-08 19:42:08,"1722338735574978906","en","745017830601523201",NA,"SATELLITEFRE4K","mas dulce que la miel ! {she/her}","beth❣️","2016-06-20T22:17:47.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1498545864763129857/zjhKDd9O_normal.jpg","20. 🇵🇷",NA,365,0,0,0,0,0,943,579,48214,55,172034,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"679","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722316419646280046","everyone",FALSE,2023-11-08 18:13:28,"1722316419646280046","en","2677882544",NA,"redguard1971","Communist, editor of Struggle-La Lucha, activist parent, trans woman ☭ 🏳️‍⚧️  #BlackLivesMatter | #StandWithDonbass | #ProtectTransKids","Melinda Butterfield ☭ 🏳️‍⚧️","2014-07-24T19:42:55.000Z",FALSE,FALSE,"https://t.co/BS5eucWIdL","https://pbs.twimg.com/profile_images/492396710744702976/WeRwCLof_normal.jpeg","Brooklyn, NY","1714727333943242782",365,0,0,0,0,0,1906,2224,30844,33,68426,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"680","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722275039868018849","everyone",FALSE,2023-11-08 15:29:02,"1722275039868018849","en","3053094815",NA,"byAlissaSmith","Journalist / MSW 202X / words at @AP + others 
(she/her)","alissa smith","2015-02-22T16:29:39.000Z",FALSE,FALSE,"https://t.co/HfCxfij6Ff","https://pbs.twimg.com/profile_images/1479193865018126344/BZ-9csLK_normal.jpg","Atlanta","1369157156902215680",365,0,0,0,0,0,693,4462,2392,15,71333,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"681","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722269050049638615","everyone",FALSE,2023-11-08 15:05:14,"1722269050049638615","en","1275847040208175105",NA,"fmnstmelodrama","writer | past life: @jezebel | pining ex-madisonian |  📝: @bitchmedia @aaww @ElectricLit | KRWW '22 alum | GWS M.A. @UWMadison | 🇵🇭","rodlyn-mae banting","2020-06-24T17:43:40.000Z",FALSE,FALSE,"https://t.co/8RrmpFRwu6","https://pbs.twimg.com/profile_images/1670130376184922112/j46wVtQX_normal.jpg","nyc",NA,365,0,0,0,0,0,605,1319,4745,6,25591,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"682","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722258936265576539","everyone",FALSE,2023-11-08 14:25:03,"1722258936265576539","en","844259416425877506",NA,"forwhomthough","anti-imperialist ☭ in training us/them #ECPS #FreeThemAll","Much Appreciated ☭","2017-03-21T18:48:25.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1431752351875047427/fc_emrjK_normal.jpg","Chicago, IL",NA,365,0,0,0,0,0,534,1465,3385,1,37560,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"683","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722253316359614931","everyone",FALSE,2023-11-08 14:02:43,"1722253316359614931","en","422355017",NA,"collinrees","Campaigner w/ @PriceofOil + @OilChangeUS. Human rights. Climate & racial justice. Mischief w/ @DSA_Maine @ShutDown_DC @350_DC. Board @SustainUS.","Collin Rees","2011-11-27T04:53:54.000Z",FALSE,FALSE,"https://t.co/xsj2XLCsbn","https://pbs.twimg.com/profile_images/1449423803344371713/MDpAVCQW_normal.jpg","Aucocisco land (Portland, ME)","1198329446878580737",365,0,0,0,0,0,11105,10419,73932,331,149322,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"684","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722246192418148743","everyone",FALSE,2023-11-08 13:34:24,"1722246192418148743","en","699340507269431296",NA,"camiamm_","✨please, go to hell✨","Cammie Sosa","2016-02-15T21:12:24.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1638542549487845377/_UmnivEQ_normal.jpg","Outside 📍",NA,365,0,0,0,0,1,659,510,92623,2,38288,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"685","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722232363835666486","everyone",FALSE,2023-11-08 12:39:27,"1722232363835666486","en","17410792",NA,"joyfulnoyz","Black lefty, Prince, Covid Watcher 👀, @IllinoisAir, @MppPetitioners, #RacialWealthGap #Reparations #NAASD #NoMoreWar #FF15 #M4A #BDS #ElectionProtection","joyfulnoyz 😷 #COVIDIsntOver ✊🏾","2008-11-15T18:08:31.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1670048962391293957/8T9LulcF_normal.jpg","Chicago, IL",NA,365,0,0,0,0,0,2356,4998,158637,79,109933,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"686","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722232352594874440","everyone",FALSE,2023-11-08 12:39:25,"1722232352594874440","en","1452808146280398849",NA,"black0bsydian","We are a group of Black activists building a safe and inclusive space for the Black community to collaborate, learn, and grow on political issues and activism.","Obsydian Collective","2021-10-26T01:24:31.000Z",FALSE,FALSE,"https://t.co/HylTNyL9NS","https://pbs.twimg.com/profile_images/1452808326929072129/D1WGujNA_normal.jpg","US",NA,365,0,0,0,0,0,198,292,3045,0,590,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"687","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722230340830519616","everyone",FALSE,2023-11-08 12:31:25,"1722230340830519616","en","397552893",NA,"kingofthedregs","A single spark can start a prairie fire","Kile","2011-10-24T21:00:42.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1663925984834252801/HcruB7o4_normal.jpg","Philadelphia, PA",NA,365,0,0,0,0,0,308,615,3887,1,15913,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"688","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722221182949400657","everyone",FALSE,2023-11-08 11:55:01,"1722221182949400657","en","177398196",NA,"mehopeleigh","Actor | Writer | Director | Advocate finding glory in the mud. Founder: @brackishfilms. Member: @EmoryLaw Class of 2025.","Hope","2010-08-12T01:18:18.000Z",FALSE,FALSE,"https://t.co/S5NF4stOek","https://pbs.twimg.com/profile_images/1251275508723089410/iAdCUBli_normal.jpg","Bama + NOLA + ATL","1541476030812241920",365,0,0,0,0,0,700,1216,50937,18,282095,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"689","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722219401733431548","everyone",FALSE,2023-11-08 11:47:57,"1722219401733431548","en","3312896785",NA,"ItsMarinaDrag","Marina de Amor. Chicanx. She made out with a hot dog. 🌹","Marina de Amor","2015-08-12T00:12:45.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/631261622338748417/-dJ1P30u_normal.jpg",NA,NA,365,0,0,0,0,0,34,118,13348,0,36417,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"690","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722204397940424916","everyone",FALSE,2023-11-08 10:48:20,"1722204397940424916","en","93479864",NA,"kynelwynn","Artist - Parent - uses, ""He/Him"" - 43 - @kynelwynn@meow.social","Kyn'Elwynn","2009-11-29T21:11:03.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1606717138567208960/Sn7KxS6c_normal.jpg",NA,NA,365,0,0,0,0,0,216,491,111618,8,342167,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"691","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722166410254709100","everyone",FALSE,2023-11-08 08:17:23,"1722166410254709100","en","1565575270593171458",NA,"Yaun_ti","Secular Humanist & World Communist. Social anxiety ridden, conflict avoidant, asocial, introverted, activist misanthrope, beware of the pseudos. Follow 4 follow","Yaunti","2022-09-02T05:40:15.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1721527800195121152/lKSaQL-8_normal.jpg","Earth, it belongs to us all","1720803806454091931",365,0,0,0,0,0,3308,3324,79832,2,71632,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"692","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722151506902691934","everyone",FALSE,2023-11-08 07:18:09,"1722151506902691934","en","275139321",NA,"ladycaucau","Fat, queer, translatina resource mobilizer. Learning, organizing & healing. She/They/Ella. 🇵🇪💅🏽 All #BlackLivesMatter","Aldita","2011-03-31T18:10:52.000Z",FALSE,FALSE,"https://t.co/sx9aG05N7r","https://pbs.twimg.com/profile_images/1503887713623183361/2adhpmGQ_normal.jpg","Ohlone Land","1618715567036461056",365,0,0,0,0,0,1716,4803,39178,58,40037,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"693","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722145074002448540","everyone",FALSE,2023-11-08 06:52:36,"1722145074002448540","en","742354462518312961",NA,"k_sarah_sera","Liberté Egalité Sororité","army of skanks, M.A. = PRO ABORTION","2016-06-13T13:54:30.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1181058550925185024/xUmOsF9s_normal.jpg","Los Angeles, CA",NA,365,0,0,0,0,0,531,2442,298911,8,7624,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"694","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722135510142140747","everyone",FALSE,2023-11-08 06:14:36,"1722135510142140747","en","738208631456301056",NA,"erinisaway","seltzjourney on I G | poet (Bimboland) | editor | all around writer | used to make trauma memes but I’m happy now | erintaylorliveshere@gmail.com","e taylor","2016-06-02T03:20:28.000Z",FALSE,FALSE,"https://t.co/tucU0FjWbg","https://pbs.twimg.com/profile_images/1715401490406457344/NZYNXF4J_normal.jpg","LA (they them)","1601247421191065600",365,0,0,0,0,0,29417,3969,89891,107,303023,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"695","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722134534857122292","everyone",FALSE,2023-11-08 06:10:43,"1722134534857122292","en","1074094117930582017",NA,"nat____kat","professional little guy , farting and shidding at the function. lesbian writer and otherwise miscreant","LADYLUVR420","2018-12-16T00:09:28.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1708899552814661632/bjQzZbZI_normal.jpg","in the bathroom","1618508876336463872",365,0,0,0,0,0,768,2481,26897,4,142428,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"696","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722129158900474225","everyone",FALSE,2023-11-08 05:49:21,"1722129158900474225","en","3284786966",NA,"LordArugula","(pfp by @Mewdokas https://t.co/NbzVb12SAr)","Lord Arugula","2015-07-20T00:26:08.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1682958726297456640/YbOt1M_y_normal.jpg","California",NA,365,0,0,0,0,0,9,276,15058,0,25365,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
