"","text","possibly_sensitive","author_id","lang","created_at.x","conversation_id","id","reply_settings","location","url","created_at.y","profile_image_url","verified","name","description","username","protected","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"423","The red tide organism, Karenia brevis, was observed at background concentrations in one sample collected offshore of Sarasota County.  Red tide can kill fish and cause respiratory irritation in people and pets.  #Poison Help 1-800-222-1222. . https   twitter com FloridaPoison status 1802687891526545443 video 1",FALSE,"236390420","en",2024-06-17 13:01:00,"1802687891526545443","1802687891526545443","everyone","Florida, USA","https://t.co/JPynmUPoh3","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"FL Poison Control","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FloridaPoison",FALSE,NA,0,0,0,0,0,38,1139,427,8755,21,2423,NA,"The red tide organism, Karenia brevis, was observed at background concentrations in one sample collected offshore of Sarasota County.  Red tide can kill fish and cause respiratory irritation in people and pets.  #Poison Help 1-800-222-1222. https://t.co/1s56hJSJRI",NA,NA,NA,NA
"424","Red Tide Status Update for June 14, 2024.

Southwest Florida over the past week, K. brevis was observed at background concentrations in one sample collected offshore of Sarasota County.
 . https   content govdelivery com bulletins gd FLFFWCC 3a2c549",FALSE,"347254898","en",2024-06-14 21:26:58,"1801728058979746157","1801728058979746157","everyone","Spring Hill, FL",NA,"2011-08-02T14:23:30.000Z","https://pbs.twimg.com/profile_images/1380143134328377347/LD1PQlwq_normal.jpg",FALSE,"🛶𝕭𝖗𝖆𝖉🛶","Florida kayak fisherman, Army Brat
#VibeKayaks #ReefAndReel #AccCrappieStix #ShimanoReels #Eurotackle #Garmin #FloGrown #DakotaLithium #Bixpy","Fla_Yakker",FALSE,"1719452311238418620",0,0,0,0,0,34,521,510,11965,2,115044,NA,"Red Tide Status Update for June 14, 2024.

Southwest Florida over the past week, K. brevis was observed at background concentrations in one sample collected offshore of Sarasota County.
 https://t.co/BYkFXJKHZP",NA,NA,"68042baafa8b7e0a",NA
"425","RT @DrGFla: @WFLA Meanwhile I-95 is closed and Sarasota is floating away but priorities, right, Red Tide Rick?. ",FALSE,"23300450","en",2024-06-13 11:59:37,"1801222894338642162","1801222894338642162","everyone","USA-NY-CO-MA-FL",NA,"2009-03-08T11:37:03.000Z","https://pbs.twimg.com/profile_images/1547372982242246657/6B6pLF_i_normal.jpg",FALSE,"Joy - Dissents 🐾🌻","Finance type interested in metrics & start-ups. Cat lady. ⚠️DO NOT VISIT FL  No DMs. Stage 4a CRC now #StageNED 
#VoteBlue 

💙","finbarvano",FALSE,"1668714407403171840",1,0,0,0,0,0,5226,2903,114682,3,651593,NA,"RT @DrGFla: @WFLA Meanwhile I-95 is closed and Sarasota is floating away but priorities, right, Red Tide Rick?",NA,NA,NA,NA
"426","@WFLA Meanwhile I-95 is closed and Sarasota is floating away but priorities, right, Red Tide Rick?. ",FALSE,"325708782","en",2024-06-12 22:43:25,"1800940871568834892","1801022521644400733","everyone","🌴🐊🦠",NA,"2011-06-28T18:55:25.000Z","https://pbs.twimg.com/profile_images/637699201690923008/ltX0Ed1i_normal.jpg",FALSE,"Lynn Gaskins, M.D.🟧","","DrGFla",FALSE,"762709139072090112",1,0,3,0,0,81,1090,730,66743,8,240584,NA,"@WFLA Meanwhile I-95 is closed and Sarasota is floating away but priorities, right, Red Tide Rick?","23820899",NA,NA,NA
"427","@slimslime1357 Yup lived in Sarasota..capital in grossest environment had an ear infection for over 9ths cuz of that and infrastructure and fish kills cuz of red tide from the spraying into the gulf it goes poop &amp; all. ",FALSE,"1737990725801807873","en",2024-05-26 03:47:47,"1794559565406597561","1794576138708435256","everyone","Ponte Vedra Bch, Fla",NA,"2023-12-22T00:17:47.000Z","https://pbs.twimg.com/profile_images/1754716788074438656/be9awZjc_normal.jpg",FALSE,"Kim Miezok-desideri","ThanQ...enjoying the Journey","KMiezok",FALSE,NA,0,0,3,1,0,32,1397,159,14230,1,23324,NA,"@slimslime1357 Yup lived in Sarasota..capital in grossest environment had an ear infection for over 9ths cuz of that and infrastructure and fish kills cuz of red tide from the spraying into the gulf it goes poop &amp; all","1711528423456186368",NA,NA,NA
"428","Heading to beach for Memorial Day weekend? Check water quality near Sarasota . https   www heraldtribune com story news 2024 05 22 sarasota manatee florida water quality bacteria red tide blue green algae sargassum seaweed webcams 73788963007",FALSE,"6942422","en",2024-05-22 15:26:02,"1793302304919114137","1793302304919114137","everyone","Sarasota, Florida","https://t.co/W5oFw0FxIi","2007-06-19T21:13:46.000Z","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png",FALSE,"Sarasota Herald-Tribune","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","HeraldTribune",FALSE,NA,0,0,0,0,0,366,64912,818,125163,916,2014,NA,"Heading to beach for Memorial Day weekend? Check water quality near Sarasota https://t.co/mfvIwLW2Py",NA,NA,NA,NA
"429","My latest column on what we in Sarasota can do about red tide. . https   www yourobserver com news 2024 may 15 opinion red tide great place start",FALSE,"166557607","en",2024-05-22 15:18:20,"1793300369939763538","1793300369939763538","everyone","Siesta Key, FL","https://t.co/tzjh8uCeWC","2010-07-14T13:11:37.000Z","https://pbs.twimg.com/profile_images/972160880334004224/5Nc3EAya_normal.jpg",FALSE,"Adrian Moore","Free minds and free markets, liberty and responsibility. Fiscally conservative, socially liberal. I am VP @reasonfdn. Pardon any nerd rage you may encounter.","reasonpolicy",FALSE,"1552630999128866824",0,0,0,0,0,64,6804,7377,32048,161,7222,NA,"My latest column on what we in Sarasota can do about red tide. https://t.co/Z6q3k0y8mo",NA,NA,NA,NA
"430","RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish. ",FALSE,"1144762817347772416","en",2024-05-17 20:54:35,"1791573049134731384","1791573049134731384","everyone",NA,NA,"2019-06-29T00:21:39.000Z","https://pbs.twimg.com/profile_images/1144763092489953280/KGL9ci_3_normal.jpg",FALSE,"Hennypenny!","Academic,politically active, retired nurse, grandmother. #Teampulte #Twitterphilantropist #giveaway","Hennype85026470",FALSE,NA,4,0,0,0,0,0,3429,4992,131039,4,366413,NA,"RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish",NA,FALSE,NA,NA
"431","RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish. ",FALSE,"1722076184026980352","en",2024-05-17 14:06:51,"1791470439320973498","1791470439320973498","everyone","Danville",NA,"2023-11-08T02:18:59.000Z","https://pbs.twimg.com/profile_images/1722076250791952384/NcEeX3yK_normal.jpg",FALSE,"Phineas Flynn","Hey Ferb! I know what we're gonna do today! parody account","Phineasf68Flynn",FALSE,"1722085699917115428",4,0,0,0,0,0,404,897,4056,0,3097,NA,"RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish",NA,FALSE,NA,NA
"432","RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish. ",FALSE,"27943005","en",2024-05-17 13:55:50,"1791467666445647988","1791467666445647988","everyone","DeSantistan ",NA,"2009-03-31T19:34:24.000Z","https://pbs.twimg.com/profile_images/1711050330161438720/qv7Ipm1R_normal.jpg",FALSE,"Lesley Abravanel 🪩","Disco-loving, fascism fighting scribe, game show champ, yenta, wife, twin mama, hot sauce collector, Bloody Mary maven, word nerd, & says @NYPost, savvy gadfly.","lesleyabravanel",FALSE,"1610358134010159104",4,0,0,0,0,0,73004,57188,214525,762,165943,NA,"RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish",NA,FALSE,NA,NA
"433","RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish. ",FALSE,"1405289172915605505","en",2024-05-17 13:20:17,"1791458720955723912","1791458720955723912","everyone","Norfolk, VA",NA,"2021-06-16T22:22:48.000Z","https://pbs.twimg.com/profile_images/1405640738503905281/sN0YZk1D_normal.jpg",FALSE,"Russell Jones","I'm definitely one of a kind!!!
Fighting The Good Fight 
#VoteBlue   💙,
 🚫Lists, I Delete Dummies Talking That Garbage","Russell22998582",FALSE,"1692082940174299502",4,0,0,0,0,0,1906,2773,32534,1,56785,NA,"RT @Cathy2NotToday: @lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish",NA,FALSE,NA,NA
"434","@lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish. ",FALSE,"1078336774907281408","en",2024-05-17 13:08:28,"1791445111131247015","1791455748620239144","everyone","Ass in Fl : Heart in Boston",NA,"2018-12-27T17:08:16.000Z","https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg",FALSE,"CathyNotToday2🗳️","back up to @CathyNotToday —Susp 12/9/22 for offend DESANTIS -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson","Cathy2NotToday",FALSE,"1747321225821532669",4,0,16,0,1,317,5479,2365,46999,0,75108,NA,"@lesleyabravanel Lesley - we were out a few days ago for lunch by an inlet in Sarasota 

If u have smelled the aroma of red tide/fish kills,u don’t forget it 

We got wafts of that smell despite authorities saying there is none 

The waters are just too warm this time of year- it suffocates fish","27943005",FALSE,NA,NA
"435","New Interview - Featured Roskamp Institute staff member!

Read more here 👇



#roskamp #roskampinstitute #research #science #community #suncoast #discovery #alzheimers #ptsd #tbi #gulfwar #redtide #sarasota #bradenton . https   www roskampinstitute org articles in the spotlight corbin bachmeier. https   twitter com RoskampInst status 1790827436659109965 photo 1",FALSE,"6034772","en",2024-05-15 19:31:47,"1790827436659109965","1790827436659109965","everyone","Sarasota, FL","https://t.co/ZJIbdh4LZu","2007-05-14T14:43:39.000Z","https://pbs.twimg.com/profile_images/923998634651164672/pVfiJZAy_normal.jpg",FALSE,"The Roskamp Institute","The Roskamp Institute is devoted to understanding causes of and finding cures for neuropsychiatric and neurodegenerative disorders and addictions.👩‍🔬","RoskampInst",FALSE,NA,0,0,0,0,0,23,197,44,926,6,8,NA,"New Interview - Featured Roskamp Institute staff member!

Read more here 👇

https://t.co/V6LWMUX4gT

#roskamp #roskampinstitute #research #science #community #suncoast #discovery #alzheimers #ptsd #tbi #gulfwar #redtide #sarasota #bradenton https://t.co/vP7zlgteCc",NA,FALSE,NA,NA
"436","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"1271576535879815169","en",2024-05-15 16:35:56,"1790783184109531639","1790783184109531639","everyone","Tampa, FL",NA,"2020-06-12T22:54:19.000Z","https://pbs.twimg.com/profile_images/1747311512333529088/xF-Fr4iK_normal.jpg",FALSE,"CR747400","Liberal Union Democrat🇺🇸💙🏳️‍🌈LGBTQ+ In defense of Democracy and Critical Thinking.VOTEBLUE💙 Expand your mind by traveling. ✈️ occasionally sarcastic 😉","TopA92787515",FALSE,"1566548635134877696",12,0,0,0,0,0,2834,5035,29625,3,76830,NA,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"437","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"974451124760645632","en",2024-05-15 14:08:32,"1790746089017987303","1790746089017987303","everyone"," My Favorite Beach, USA ",NA,"2018-03-16T01:03:47.000Z","https://pbs.twimg.com/profile_images/1581277175940005894/dSgq5uoE_normal.jpg",FALSE,"Char Julian🦋🌈🌺☮🌻🐝🌴🐈","Mom w/1 son & his wife, 3 rescue cats
 BA Psychology '04
 Pragmatic, Empathic
!Sarcastic!
#MiamiNative (upcoast) #PlantAGarden
 #CatLover #AdoptDontShop","chartjulian",FALSE,"1509911704213327882",12,0,0,0,0,0,1901,2198,62037,0,148198,NA,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"438","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"1220123361461796864","en",2024-05-15 14:01:08,"1790744224775749745","1790744224775749745","everyone","Melbourne,Fl.and Newport,R.I.",NA,"2020-01-22T23:17:48.000Z","https://pbs.twimg.com/profile_images/1221108545057280000/hDLPCzTl_normal.jpg",FALSE,"Donna Gallipeau","Nobody special.B.A.Nursing Diploma.2 awesome kids and three glorious https://t.co/V9PzdZ5XkZ handsome actors,kids,travel,Art.Hate fascists.Hate cruelty.Married X 2.","DonnaGallipeau",FALSE,NA,12,0,0,0,0,0,3318,513,201185,3,281073,NA,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"439","@Cathy2NotToday I was in Longboat Key this past July and the water temps were at least 110. I've lived in Florida my whole life (and in LBK for 6 years) and never seen anything like it. It's truly frightening.",FALSE,"1538143625947025409","en",2024-05-15 13:48:37,"1790562639979905214","1790741077642891295","everyone",NA,NA,"2022-06-18T12:56:59.000Z","https://pbs.twimg.com/profile_images/1545345972309397505/O1xp0dfz_normal.jpg",FALSE,"Sweet Sue","","Sweetiesue1111",FALSE,NA,0,0,1,0,0,3,657,177,13433,5,296286,NA,NA,"1078336774907281408",TRUE,NA,NA
"440","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"1186630772683354112","en",2024-05-15 13:10:18,"1790731432995831927","1790731432995831927","everyone","United States",NA,"2019-10-22T13:10:14.000Z","https://pbs.twimg.com/profile_images/1587977972073611265/vAuUkApL_normal.jpg",FALSE,"Truth Seeker 🌐","Transparency and Truth should be common ground for both parties.... Political junkie","WSSMomma",FALSE,"1666447262489223168",12,0,0,0,0,0,1324,1510,110721,2,87325,NA,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"441","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"1021061445675610112","en",2024-05-15 13:07:38,"1790730761986793801","1790730761986793801","everyone","Floriduh",NA,"2018-07-22T15:56:33.000Z","https://pbs.twimg.com/profile_images/1590206384968241152/SHw_rhTb_normal.jpg",FALSE,"Fievel13🌈🌊🟧","Gimme some truth. my Governor is a Fascist. WOKE AS FVCK!  Now on Post @Fievel131","Fievel131",FALSE,"1591268584663416834",12,0,0,0,0,0,10050,9242,162934,25,1165706,NA,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"442","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"1232068669997494274","en",2024-05-15 13:00:56,"1790729074924532139","1790729074924532139","everyone","Orlando, FL",NA,"2020-02-24T22:24:28.000Z","https://pbs.twimg.com/profile_images/1366485798032470019/3VCHS3Yi_normal.jpg",FALSE,"Diane Hankinson","Opinionated *VAXXED* Proud Democrat 💙💙   I AM ANTIFA 💙🇺🇸💙#RemoveRon#TeamDisney   Blocking All Magats #Trumpcrimefamilyforprison..
#BIDENHARRIS2024","DianeHankinson5",FALSE,"1464572321721683969",12,0,0,0,0,0,5893,6207,179623,10,148415,NA,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"443","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"28553174","en",2024-05-15 09:58:32,"1790683171551395986","1790683171551395986","everyone","IL, FL",NA,"2009-04-03T12:37:41.000Z","https://pbs.twimg.com/profile_images/1354932211573788672/gfJam_3F_normal.jpg",FALSE,"DinnyLou ☮️🌻🇺🇦🟧","Dem, concerned for humans and animals, ocean lover, firm believer in Karma. Dead Head NO DM’s please","dinnylou",FALSE,NA,12,0,0,0,0,0,1159,1484,27422,3,125245,NA,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"444","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"1597676583103389696","en",2024-05-15 04:09:44,"1790595393199169571","1790595393199169571","everyone","somewhere",NA,"2022-11-29T19:40:06.000Z","https://pbs.twimg.com/profile_images/1603122069876740098/kxDSCugB_normal.jpg",FALSE,"Lurkersun 🇵🇷🌼","Generation Jones. She/Her.  Progressive. Lurkyspout 🐋.
🚫DMs🚫","Lurkersonne",FALSE,NA,12,0,0,0,0,0,271,1069,74488,0,149562,NA,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"445","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"1718045160557146112","en",2024-05-15 03:53:09,"1790591222936993959","1790591222936993959","everyone",NA,NA,"2023-10-27T23:21:17.000Z","https://pbs.twimg.com/profile_images/1718045727677386752/-MD6IXJk_normal.jpg",FALSE,"Faith","","Faith1103831652",FALSE,NA,12,0,0,0,0,0,262,123,5168,0,22634,NA,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"446","@Cathy2NotToday It is unmistakable. It’s going to be a long, hot summer.",FALSE,"1279054667570348035","en",2024-05-15 03:46:14,"1790562639979905214","1790589480832729274","everyone",NA,NA,"2020-07-03T14:10:05.000Z","https://pbs.twimg.com/profile_images/1497430187423772674/Az6Ab5wX_normal.jpg",FALSE,"kim schade","Mom,MiMi,PharmD 🌊🌊🌊","Gatorpharmer_ks",FALSE,"1607695560823263232",0,0,1,0,0,6,5617,5768,43347,3,371029,NA,NA,"1078336774907281408",TRUE,NA,NA
"447","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"253106377","en",2024-05-15 02:41:04,"1790573080810496012","1790573080810496012","everyone","EARTH",NA,"2011-02-16T15:30:26.000Z","https://pbs.twimg.com/profile_images/490210542745686016/sljEO5Pz_normal.jpeg",FALSE,"CynicalVisionary","The DEA WarOnDrugs IS *The OpioidCrisis* PrescriptionPainMeds Were NEVER The Crisis *10 Million Suffer as The DEA BAN MFG CII-Opiate PainMeds🧛‍♂️100,000Yr DEAd","CynicalVision50",FALSE,"1600862361128259584",12,0,0,0,0,0,3556,4335,873171,79,34612,NA,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"448","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"39163685","en",2024-05-15 02:13:38,"1790566178093707396","1790566178093707396","everyone","Florida, USA",NA,"2009-05-11T01:52:38.000Z","https://pbs.twimg.com/profile_images/1586375543007678465/1ReMobwc_normal.jpg",FALSE,"Scott Brown","Dir of Inf Cntrl. Any opinions expressed are mine alone & don’t reflect those of my employer. Veteran, former ICU RN the viruses & fungi will have the last word","scotjenb",FALSE,NA,12,0,0,0,0,0,714,501,11308,13,72405,NA,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"449","RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"766745056367644672","en",2024-05-15 02:05:10,"1790564048028704834","1790564048028704834","everyone","Miami, FL",NA,"2016-08-19T21:14:01.000Z","https://pbs.twimg.com/profile_images/1617929208470044689/TG0jttrL_normal.jpg",FALSE,"Darrin Hall","Trying to make a better world for my kids
#Facts #Science #Ethics
#VoteBlue","DarrinHall15",FALSE,"1198300309946286082",12,0,0,0,0,0,29467,32356,104218,5,103906,NA,"RT @Cathy2NotToday: We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"450","We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish . https   twitter com JohnMoralesTV status 1790110183797997943",FALSE,"1078336774907281408","en",2024-05-15 01:59:35,"1790562639979905214","1790562639979905214","everyone","Ass in Fl : Heart in Boston",NA,"2018-12-27T17:08:16.000Z","https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg",FALSE,"CathyNotToday2🗳️","back up to @CathyNotToday —Susp 12/9/22 for offend DESANTIS -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson","Cathy2NotToday",FALSE,"1747321225821532669",12,2,29,0,0,524,5479,2365,46999,0,75108,NA,"We were In Sarasota eating outside late this afternoon - I got several distinct wafts of red tide ( an unmistakable smell) despite reports saying there is  none 

The waters are too damn warm so early .. it suffocates the fish https://t.co/cqOCHFqUId",NA,FALSE,NA,NA
"451","@DebbieforFL You were the people screaming that Florida was permanently poisoned because of the red tide in 2018. You were the people who made it a crime, punishable by a $1000 fine, to walk Venice beaches and bike paths during covid.  You are the WRONG people for America.. ",FALSE,"1602314912428171266","en",2024-04-21 17:58:56,"1781077904975114507","1782106762260230645","everyone",NA,NA,"2022-12-12T14:50:57.000Z","https://pbs.twimg.com/profile_images/1604684288586383360/6deQXglm_normal.jpg",FALSE,"Rick Borntreger","","RBorntreger",FALSE,NA,0,0,2,0,0,23,476,169,285,0,19353,NA,"@DebbieforFL You were the people screaming that Florida was permanently poisoned because of the red tide in 2018. You were the people who made it a crime, punishable by a $1000 fine, to walk Venice beaches and bike paths during covid.  You are the WRONG people for America.","750046943905058816",NA,NA,NA
"452","New Interview - Featured Roskamp Institute staff member! 
Read more here 👇 

#roskamp #roskampinstitute #research #science #community #suncoast #discovery #alzheimers #ptsd #tbi #gulfwar #redtide #sarasota #bradenton . https   www roskampinstitute org articles in the spotlight mackenzie browning. https   twitter com RoskampInst status 1780297789034901776 photo 1",FALSE,"6034772","en",2024-04-16 18:10:43,"1780297789034901776","1780297789034901776","everyone","Sarasota, FL","https://t.co/ZJIbdh4LZu","2007-05-14T14:43:39.000Z","https://pbs.twimg.com/profile_images/923998634651164672/pVfiJZAy_normal.jpg",FALSE,"The Roskamp Institute","The Roskamp Institute is devoted to understanding causes of and finding cures for neuropsychiatric and neurodegenerative disorders and addictions.👩‍🔬","RoskampInst",FALSE,NA,0,0,1,0,0,12,199,44,920,6,8,NA,"New Interview - Featured Roskamp Institute staff member! 
Read more here 👇 https://t.co/nrvH3N8i9H

#roskamp #roskampinstitute #research #science #community #suncoast #discovery #alzheimers #ptsd #tbi #gulfwar #redtide #sarasota #bradenton https://t.co/WdK5lRnZOb",NA,NA,NA,NA
