"","text","lang","created_at.x","author_id","possibly_sensitive","reply_settings","id","conversation_id","in_reply_to_user_id","name","protected","created_at.y","description","verified","username","profile_image_url","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"418","RED TIDE IS AWFUL IN SARASOTA!!! CHILDREN CAN'T EVEN GO OUTSIDE AND PLAY. HOLDING THEIR NOSES. ITS SMELLY. . https   twitter com hollyhobbie1 status 1041893070051139585 photo 1","en",2018-09-18 03:33:59,"30175692",FALSE,"everyone","1041893070051139585","1041893070051139585",NA,"Patriciaon",FALSE,"2009-04-10T06:26:08.000Z","",FALSE,"hollyhobbie1","https://pbs.twimg.com/profile_images/131557800/03-13-09_1633_normal.jpg",NA,NA,NA,"07d9e730b9081000",0,0,0,0,0,7,146,121,0,"RED TIDE IS AWFUL IN SARASOTA!!! CHILDREN CAN'T EVEN GO OUTSIDE AND PLAY. HOLDING THEIR NOSES. ITS SMELLY. https://t.co/syOPG1qdgo"
"419","Catering to the Siesta Key community that has been so hard hit by the Red Tide. This class is $25 per person. 

Effortless meditation. Deep relaxation. Total stress relief. 

Jillian’s… . https   www instagram com p Bn2pW7UB6oy","en",2018-09-18 04:21:07,"1006778855338672129",FALSE,"everyone","1041904927977734144","1041904927977734144",NA,"Closed",FALSE,"2018-06-13T06:02:38.000Z","",FALSE,"GroupSiesta","https://pbs.twimg.com/profile_images/1549289705434501120/crGgUAnQ_normal.jpg",".",NA,NA,"63fc5d2e91b3f086",0,0,0,0,0,0,1,279,0,"Catering to the Siesta Key community that has been so hard hit by the Red Tide. This class is $25 per person. 

Effortless meditation. Deep relaxation. Total stress relief. 

Jillian’s… https://t.co/wQnxiqE5hM"
"420","#RedTideRick ducks out of answering questions in Venice Fl today. #algae #RedTide #Sarasota #Florida  VOTE FOR @SenBillNelson . https   twitter com zacjanderson status 1041789521946390528","en",2018-09-18 04:41:27,"29586347",FALSE,"everyone","1041910046379204608","1041910046379204608",NA,"Annie",FALSE,"2009-04-08T00:11:37.000Z","One of the last sane people left in #Florida #VoteBlue",FALSE,"weievil","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1202,2660,11117,0,"#RedTideRick ducks out of answering questions in Venice Fl today. #algae #RedTide #Sarasota #Florida  VOTE FOR @SenBillNelson https://t.co/RRrBJ8IDMd"
"421","Gov. Scott slithered out the back door of his own campaign stop yesterday amidst boos.The fact that he cut $700M from water budget did not go unnoticed.
Several “No To Red Tide Rick” bumper stickers were affixed to his bus as he left!
#ThinkGreenVoteBlue #Florida #Indivisible . https   twitter com FlaDems status 1041826766124445696","en",2018-09-18 19:53:10,"633919575",FALSE,"everyone","1042139488414253056","1042139488414253056",NA,"Judy Nadler",FALSE,"2012-07-12T15:59:22.000Z","Amateur lobbyist for social justice, civil liberties, the environment, women, human rights, & democracy. I fight fascists. #TheResistance #FBR #Indivisible",FALSE,"JudyNadler","https://pbs.twimg.com/profile_images/1486509511401783303/Tt9QFDDk_normal.jpg","Sarasota, FL",NA,"https://t.co/nH6wQ8ghEM","5acc3a887617d093",3,0,5,0,0,4689,4584,6302,4,"Gov. Scott slithered out the back door of his own campaign stop yesterday amidst boos.The fact that he cut $700M from water budget did not go unnoticed.
Several “No To Red Tide Rick” bumper stickers were affixed to his bus as he left!
#ThinkGreenVoteBlue #Florida #Indivisible https://t.co/qNrwCBAosH"
"422","Did I mention that Red Tide Rick is also a climate denier?
Of course he is.
Termed out as Governor, Scott has figured out a way to do even more damage to Florida’s precious environment: he’s running for US Senate.. ","en",2018-09-18 20:27:05,"633919575",FALSE,"everyone","1042148021088215040","1042148021088215040",NA,"Judy Nadler",FALSE,"2012-07-12T15:59:22.000Z","Amateur lobbyist for social justice, civil liberties, the environment, women, human rights, & democracy. I fight fascists. #TheResistance #FBR #Indivisible",FALSE,"JudyNadler","https://pbs.twimg.com/profile_images/1486509511401783303/Tt9QFDDk_normal.jpg","Sarasota, FL",NA,"https://t.co/nH6wQ8ghEM","5acc3a887617d093",2,1,6,0,0,4689,4584,6302,4,"Did I mention that Red Tide Rick is also a climate denier?
Of course he is.
Termed out as Governor, Scott has figured out a way to do even more damage to Florida’s precious environment: he’s running for US Senate."
"423","He has been booed out of recent campaign stops. Floridians are a little angry about the rape of our environment, loss of tourism jobs &amp; difficulty breathing.

Go away, #RedTideRick.
#BlueWave2018 #Florida. ","en",2018-09-18 20:27:08,"633919575",FALSE,"everyone","1042148034447069186","1042148021088215040","633919575","Judy Nadler",FALSE,"2012-07-12T15:59:22.000Z","Amateur lobbyist for social justice, civil liberties, the environment, women, human rights, & democracy. I fight fascists. #TheResistance #FBR #Indivisible",FALSE,"JudyNadler","https://pbs.twimg.com/profile_images/1486509511401783303/Tt9QFDDk_normal.jpg","Sarasota, FL",NA,"https://t.co/nH6wQ8ghEM","5acc3a887617d093",0,1,3,0,0,4689,4585,6302,4,"He has been booed out of recent campaign stops. Floridians are a little angry about the rape of our environment, loss of tourism jobs &amp; difficulty breathing.

Go away, #RedTideRick.
#BlueWave2018 #Florida"
"424","Fuck the red tide.. ","en",2018-09-18 21:49:19,"580424731",FALSE,"everyone","1042168715712835585","1042168715712835585",NA,"♡ 𝕀𝕟𝕥𝕣𝕚𝕟𝕤𝕚𝕔 𝔸𝕟𝕘𝕖𝕝 ♡🔜SlanderRocks⛰",FALSE,"2012-05-15T01:37:27.000Z","Shoji jidai 🕉 | 🏳️‍🌈 | El amor todo lo puede | Backwoods 🎫 are in the bio below | 😚",FALSE,"ZaddyZavage","https://pbs.twimg.com/profile_images/1402293275365720080/QI7SORUK_normal.jpg","Down the Denver wook hole","782447651161673728","https://t.co/WJAMBUQPa6","5acc3a887617d093",0,0,2,0,0,4502,5124,160503,28,"Fuck the red tide."
"425","Cortez service industry bands together to keep struggling workers afloat @FOX13News #Manatee #Cortez #RedTide . http   www fox13news com news local news cortez service industry bands together to keep struggling workers afloat","en",2018-09-19 11:42:45,"26014932",FALSE,"everyone","1042378457383092224","1042378457383092224",NA,"Kim Kuizon FOX 13",FALSE,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","db1b8112ce82f28d",0,0,1,0,0,7308,516,21129,190,"Cortez service industry bands together to keep struggling workers afloat @FOX13News #Manatee #Cortez #RedTide https://t.co/ZfFqIlXjo2"
"426","When the forecast calls for a decrease in #redtide levels 😂🙌🏼  #happygirl @ Siesta Key, Florida . https   www instagram com p Bn60Ls9DWlu","en",2018-09-19 19:12:41,"21584804",FALSE,"everyone","1042491688554573824","1042491688554573824",NA,"Kristy (Landers Niedenfuer) Violette",FALSE,"2009-02-22T18:24:26.000Z","✝️ Mama to Hendricks- EST 2019, Wife to Brandon- EST 2018, Queen of Tennessee- EST 2014",FALSE,"KristyLanders","https://pbs.twimg.com/profile_images/787779929698103297/Fo_bAouZ_normal.jpg","Sarasota/Nashville",NA,"https://t.co/yhZHVMs083","63fc5d2e91b3f086",0,1,2,0,0,2743,327,4736,29,"When the forecast calls for a decrease in #redtide levels 😂🙌🏼  #happygirl @ Siesta Key, Florida https://t.co/vNyyKeGM8t"
"427","This #AlgaeBlooms #RedTide is caused by #RedTideRickScott Its time to send him packing! He cut 700 million from clean water #Florida Vote @SenBillNelson . https   twitter com marcorubio status 1042481268737368064","en",2018-09-19 21:34:46,"29586347",FALSE,"everyone","1042527443171594241","1042527443171594241",NA,"Annie",FALSE,"2009-04-08T00:11:37.000Z","One of the last sane people left in #Florida #VoteBlue",FALSE,"weievil","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1202,2660,11117,0,"This #AlgaeBlooms #RedTide is caused by #RedTideRickScott Its time to send him packing! He cut 700 million from clean water #Florida Vote @SenBillNelson https://t.co/pZ7DNAJTTe"
"428","Sarasota still struggling 💔 #redtide #florida #Sarasota . https   twitter com kombucha221bc status 1042597399540236288 video 1","en",2018-09-20 02:12:45,"2978514574",FALSE,"everyone","1042597399540236288","1042597399540236288",NA,"Kombucha 221 B.C.",FALSE,"2015-01-14T18:24:18.000Z","+ Living cultures
+ Medicinal herbs
+ Traditionally fermented
Balance From Within™

Women-owned & operated",FALSE,"kombucha221bc","https://pbs.twimg.com/profile_images/1585302304990941184/JknRDCi2_normal.jpg","Sarasota, FL",NA,"https://t.co/ChSR3rtn9q","5acc3a887617d093",0,0,4,0,0,381,197,1110,55,"Sarasota still struggling 💔 #redtide #florida #Sarasota https://t.co/xmyOHZOqJG"
"429","#redtide is no fun! #florida #sarasota #support local only when sustainable! Our #kombucha isnt brewes on Floridas sugar! . https   twitter com kombucha221bc status 1042816079461007362 video 1","en",2018-09-20 16:41:42,"2978514574",FALSE,"everyone","1042816079461007362","1042816079461007362",NA,"Kombucha 221 B.C.",FALSE,"2015-01-14T18:24:18.000Z","+ Living cultures
+ Medicinal herbs
+ Traditionally fermented
Balance From Within™

Women-owned & operated",FALSE,"kombucha221bc","https://pbs.twimg.com/profile_images/1585302304990941184/JknRDCi2_normal.jpg","Sarasota, FL",NA,"https://t.co/ChSR3rtn9q","457daff89f2808f5",0,0,2,0,0,381,197,1110,55,"#redtide is no fun! #florida #sarasota #support local only when sustainable! Our #kombucha isnt brewes on Floridas sugar! https://t.co/ZZRHDVUInJ"
"430",".@realDonaldTrump @FLGovScott @EPA @GOP @TheDemocrats @AndrewGillum @SenBillNelson
We need Help in #Florida 
Natural #RedTide mixing with #pollution #ToxicAlgae is now a #Wildlife Kill #Health and Economic #DISASTER
Especially on the #GulfOfMexico 
#VoteBlue #VoteBlue4BlueWater . https   twitter com LynnCatWalters status 1042833400657272832 photo 1","en",2018-09-20 17:50:32,"34493217",FALSE,"everyone","1042833400657272832","1042833400657272832",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",4,1,3,3,0,18206,20030,435102,609,".@realDonaldTrump @FLGovScott @EPA @GOP @TheDemocrats @AndrewGillum @SenBillNelson
We need Help in #Florida 
Natural #RedTide mixing with #pollution #ToxicAlgae is now a #Wildlife Kill #Health and Economic #DISASTER
Especially on the #GulfOfMexico 
#VoteBlue #VoteBlue4BlueWater https://t.co/Np8pzmWIgH"
"431","The red tide may have kept us away from the beach but it didn’t keep us from having fun! Lots of swimming, good food, and family time. Another great family… . https   www instagram com p Bn9ZQ02gJJcg YRjlgqiXhe1tkQwlbegbqxI E0","en",2018-09-20 19:15:15,"980643750",FALSE,"everyone","1042854721919299587","1042854721919299587",NA,"Jackie Schmidt Rutz",FALSE,"2012-11-30T15:15:38.000Z","Accident prone. Avid Bravo & ID watcher. Food, travel and Chicago sports enthusiast. Lucky wife. Ella & Rhett’s mom.",FALSE,"JackieS2335","https://pbs.twimg.com/profile_images/1610088418985349120/PdQxUIW5_normal.jpg","Georgia, USA",NA,NA,"46f560fbf4d9593e",0,0,5,0,0,55,422,1726,8,"The red tide may have kept us away from the beach but it didn’t keep us from having fun! Lots of swimming, good food, and family time. Another great family… https://t.co/ve8ujzRH9r"
"432","Kind of surreal to have the beach all for yourself 🏖 #redtide sucks ☠️ @ Lido Key, Sarasota . https   www instagram com p Bn9ce7ZnU_M","en",2018-09-20 19:43:30,"242103024",FALSE,"everyone","1042861829934919680","1042861829934919680",NA,"Gustavo Correa",FALSE,"2011-01-23T23:32:54.000Z","Director Of Business Development / connect with me on #Linkedin https://t.co/IGDBzGGFrF",FALSE,"GusyCorrea","https://pbs.twimg.com/profile_images/1150384959460450305/6WP99RdB_normal.jpg","Florida, USA https://www.instagram.com/gusycorrea/",NA,"https://t.co/cD6Vz8bzVc","5acc3a887617d093",0,0,0,0,0,855,1005,15125,137,"Kind of surreal to have the beach all for yourself 🏖 #redtide sucks ☠️ @ Lido Key, Sarasota https://t.co/ShyprmELNy"
"433","@NewYorkStateAG @EPA We need you in #Florida Ongoing 
#RedTide #ToxicAlgae #Pollution #WildlifeKill #Disaster @FLGovScott Rollbacks on @EPA Protections . https   twitter com LynnCatWalters status 1043242135368151041 photo 1","en",2018-09-21 20:54:42,"34493217",FALSE,"everyone","1043242135368151041","1043240716829433858","132496568","Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"@NewYorkStateAG @EPA We need you in #Florida Ongoing 
#RedTide #ToxicAlgae #Pollution #WildlifeKill #Disaster @FLGovScott Rollbacks on @EPA Protections https://t.co/Syhy9Vl682"
"434","@J__me @Natures_Voice Walk for the pelicans.                                 
Walk for the crabs 🦀 
Walk for anything that may have died.
But holy cow I’m walking away from this nasty ass red tide!. ","en",2018-09-22 12:32:14,"42290795",FALSE,"everyone","1043478072572424193","1043415148885622784","19540529","I’m just a Bill",FALSE,"2009-05-24T22:03:57.000Z","I don’t lean left or right, just swerve down the middle. But constantly have @1025thebone playing somewhere.",FALSE,"MichelleBeth77","https://pbs.twimg.com/profile_images/1080216685955764225/9JeBEWFU_normal.jpg","Sarasota, FL",NA,NA,"5acc3a887617d093",0,0,1,0,0,90,125,3040,0,"@J__me @Natures_Voice Walk for the pelicans.                                 
Walk for the crabs 🦀 
Walk for anything that may have died.
But holy cow I’m walking away from this nasty ass red tide!"
"435","Toxic algae Florida: Activist Erin Brockovich coming to Fort Myers in Oct.  via @thenewspress #redtide. https   newspr es 2DhU2rk","en",2018-09-22 18:51:05,"570192339",FALSE,"everyone","1043573416983515138","1043573416983515138",NA,"🖤💚🦅🇺🇦Cinderella🇺🇦🦅💚🖤",FALSE,"2012-05-03T16:39:39.000Z","Philly Sports fan for LIFE!",FALSE,"Cindi_Ferdi","https://pbs.twimg.com/profile_images/1597086995800539138/XYsnT1RC_normal.jpg","Sarasota, FL",NA,NA,"63fc5d2e91b3f086",0,0,0,1,0,139,1003,2162,2,"Toxic algae Florida: Activist Erin Brockovich coming to Fort Myers in Oct. https://t.co/qmUWeTmbBe via @thenewspress #redtide"
"436","The #Environmental #Pollution #Disaster is being hidden by @FLGovScott @realDonaldTrump The Health Risks #WildlifeKill is just horrendous,let alone the #Tourism Economic losses and the Smell is Sick #ToxicTurmoil #ToxicAlgae 
#RedTide mix is Killing #Florida Send it to #MarALago . https   twitter com LynnCatWalters status 1043636903160020997 photo 1","en",2018-09-22 23:03:22,"34493217",FALSE,"everyone","1043636903160020997","1043636903160020997",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"The #Environmental #Pollution #Disaster is being hidden by @FLGovScott @realDonaldTrump The Health Risks #WildlifeKill is just horrendous,let alone the #Tourism Economic losses and the Smell is Sick #ToxicTurmoil #ToxicAlgae 
#RedTide mix is Killing #Florida Send it to #MarALago https://t.co/Cj7sT1J73k"
"437","Red tide relief — with rae_ram thank you 🙏 missing our beautiful Gulf beaches —

#lidokey #lido #redtide #redtiderelief #gulfcoast #westcoast @ Lido Key, Sarasota . https   www instagram com p BoFXgc h29v","en",2018-09-23 21:33:46,"19708518",FALSE,"everyone","1043976742212317184","1043976742212317184",NA,"Nicole Carbon",FALSE,"2009-01-29T12:34:03.000Z","Freelance Editor Writer Blogger 
#WSET Award in Wines 
#Wine #Lifestyle #Travel #Sarasota #SRQ",FALSE,"NicCarbon","https://pbs.twimg.com/profile_images/603665852387438594/fPzjrPjM_normal.jpg","Sarasota, FL",NA,"https://t.co/jn80qSh71w","5acc3a887617d093",0,0,3,0,0,2744,3057,10181,154,"Red tide relief — with rae_ram thank you 🙏 missing our beautiful Gulf beaches —

#lidokey #lido #redtide #redtiderelief #gulfcoast #westcoast @ Lido Key, Sarasota https://t.co/r2s1OgnrAr"
"438","red tide is making the air smell like 🥦 tho. ","en",2018-09-24 14:36:31,"1375620360",FALSE,"everyone","1044234128093323264","1044234128093323264",NA,"keeersten ♐️",FALSE,"2013-04-23T22:42:04.000Z","bio bio bio bio bio bio bio",FALSE,"Kirstenpruitt11","https://pbs.twimg.com/profile_images/1243416107718828032/YcYgl0vk_normal.jpg","Florida, USA","800798403408052224",NA,"5acc3a887617d093",0,0,1,0,0,26,76,1045,0,"red tide is making the air smell like 🥦 tho"
"439","@AndrewGillum @RepDeSantis is going to be just like #RedTideRick   @FLGovScott cut 700mil from the clean water budget. We are getting killed here in #Sarasota with #algae and #RedTide. We haven’t been able to boat or go to the beach for months. I’m on my second sinus inf. ","en",2018-09-24 17:01:04,"29586347",FALSE,"everyone","1044270504700530689","1044252889038934016","465046121","Annie",FALSE,"2009-04-08T00:11:37.000Z","One of the last sane people left in #Florida #VoteBlue",FALSE,"weievil","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",1,0,3,0,0,1202,2660,11117,0,"@AndrewGillum @RepDeSantis is going to be just like #RedTideRick   @FLGovScott cut 700mil from the clean water budget. We are getting killed here in #Sarasota with #algae and #RedTide. We haven’t been able to boat or go to the beach for months. I’m on my second sinus inf"
"440","Very proud of the scientists and leadership team at @MoteMarineLab. In callaboration with our state agencies like @MyFWC @HealthyFla @FLDEPNews, Mote Marine is making great strides in finding a cure to the naturally occurring #RedTide. Thank you for all that you do! . https   twitter com RepJimBoyd status 1044323097166450688 photo 1","en",2018-09-24 20:30:03,"40088751",FALSE,"everyone","1044323097166450688","1044323097166450688",NA,"Jim Boyd",FALSE,"2009-05-14T21:24:48.000Z","Husband, Father, Grandfather & Businessman. FL State Senator for the 20th District",TRUE,"JimBoydFL","https://pbs.twimg.com/profile_images/505353725641105408/woEh_Fsm_normal.jpeg","Bradenton, FL",NA,NA,"5acc3a887617d093",4,4,28,4,0,5976,903,5670,151,"Very proud of the scientists and leadership team at @MoteMarineLab. In callaboration with our state agencies like @MyFWC @HealthyFla @FLDEPNews, Mote Marine is making great strides in finding a cure to the naturally occurring #RedTide. Thank you for all that you do! https://t.co/cqHeUIqZ3F"
"441","@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews First step is to limit nutrient runoff. But you and your sugar buddies don’t want to hear that.. ","en",2018-09-24 20:33:19,"75447154",FALSE,"everyone","1044323918180478976","1044323097166450688","40088751","T-DOGG",FALSE,"2009-09-19T02:10:20.000Z","Bronco Backer. Gator Booster. Jack’s dad. Wendy’s husband.",FALSE,"tophernoun","https://pbs.twimg.com/profile_images/1452761867210924032/b8ETG--1_normal.jpg",NA,NA,NA,NA,0,0,1,0,0,399,2305,9377,4,"@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews First step is to limit nutrient runoff. But you and your sugar buddies don’t want to hear that."
"442","Hoping that all this rain is going to wash away some of the bad smell in the air... #redtide #florida We deserve some fresher air! @ Osprey, Florida . https   www instagram com p BoID0wvlzn_","en",2018-09-24 22:53:36,"41393326",FALSE,"everyone","1044359221771468800","1044359221771468800",NA,"Renata S. Gaertner",FALSE,"2009-05-20T16:33:42.000Z","",FALSE,"MahaJyoti","https://pbs.twimg.com/profile_images/1278289323406905345/-y40pF4c_normal.jpg","Unites States",NA,"https://t.co/LVJmrhbdl2","0110869c215f9ed6",0,0,0,0,0,40,41,321,1,"Hoping that all this rain is going to wash away some of the bad smell in the air... #redtide #florida We deserve some fresher air! @ Osprey, Florida https://t.co/2X3ANBTcqt"
"443",".@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews @BridgetAZiegler Let's avoid the rush to enact ""feel good"" ordinances and laws which do nothing to mitigate Red Tide.  To refresh your mind, look up the fertilizer restriction laws of 2007 - which do nothing to stop RT.. ","en",2018-09-25 00:20:09,"257994106",FALSE,"everyone","1044381002058076160","1044323097166450688","40088751","Mark Cain",FALSE,"2011-02-26T18:40:54.000Z","I live where the sun spends the winter. I talk to computers. I kill bugs. I build churches. Converted agnostic. Linux. Crypto. 3d Printing. Greek. Hebrew.",FALSE,"srqmarkcain","https://pbs.twimg.com/profile_images/1095758433205264384/62N3l7LL_normal.jpg","Sarasota, FL USA",NA,"https://t.co/2M0IUPcnmq",NA,0,0,0,0,0,78,138,945,0,".@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews @BridgetAZiegler Let's avoid the rush to enact ""feel good"" ordinances and laws which do nothing to mitigate Red Tide.  To refresh your mind, look up the fertilizer restriction laws of 2007 - which do nothing to stop RT."
"444","Red tide canceled today’s last day in sunny ☀️ SWFL 🚣🏻‍♀️🏊🏻‍♀️🏄🏽‍♀️plans so chillin, reading, &amp; #BelowDeck marathon it is this afternoon! We love any season with @BenRobinsonChef. ","en",2018-09-25 19:17:40,"28096536",FALSE,"everyone","1044667268897132549","1044667268897132549",NA,"QPC",FALSE,"2009-04-01T12:34:27.000Z","Don’t take life (or my tweets)so seriously. I like crap tv & nonsense. big girl runner. vino lover. learning new tricks everyday. my tweets are my own.",FALSE,"Pattycq","https://pbs.twimg.com/profile_images/1391347282776313857/x0NWqu9Q_normal.jpg","Easton, Maryland",NA,NA,"81b55f54466d8ae4",0,0,0,0,0,352,1761,3553,1,"Red tide canceled today’s last day in sunny ☀️ SWFL 🚣🏻‍♀️🏊🏻‍♀️🏄🏽‍♀️plans so chillin, reading, &amp; #BelowDeck marathon it is this afternoon! We love any season with @BenRobinsonChef"
"445","@TheAnalogKid74 Red Tide Rick Scott. ","sv",2018-09-26 00:07:57,"29586347",FALSE,"everyone","1044740320410382336","1044478596063129600","797495191041167361","Annie",FALSE,"2009-04-08T00:11:37.000Z","One of the last sane people left in #Florida #VoteBlue",FALSE,"weievil","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,1,0,0,1202,2660,11117,0,"@TheAnalogKid74 Red Tide Rick Scott"
"446","@PaulFox13 Should we avoid heading to Ft. DeSoto this weekend because of #RedTide?. ","en",2018-09-26 00:31:15,"391297931",FALSE,"everyone","1044746184320053249","1044746184320053249","26222868","Matthew Freeman",FALSE,"2011-10-15T10:49:47.000Z","Amor fati",FALSE,"mfreema5","https://pbs.twimg.com/profile_images/1239705495008665602/4CmUycn6_normal.jpg","Sarasota, FL",NA,NA,"5acc3a887617d093",0,0,0,0,0,56,425,2182,6,"@PaulFox13 Should we avoid heading to Ft. DeSoto this weekend because of #RedTide?"
"447","@FLGovScott #RedTideRick This is a Dirty, Disgusting,Dangerous #Disaster in #Florida #ManMade #Pollution caused
#ToxicAlgae mixing w natural #RedTide Huge #WildlifeKill #Health issues rampant
#EconomicDownturn 
#VoteBlue #VoteBlue4BlueWater 
@AndrewGillum @SenBillNelson
#Midterms . https   twitter com LynnCatWalters status 1044954346813829120 photo 1","en",2018-09-26 14:18:25,"34493217",FALSE,"everyone","1044954346813829120","1044954346813829120","131546062","Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"@FLGovScott #RedTideRick This is a Dirty, Disgusting,Dangerous #Disaster in #Florida #ManMade #Pollution caused
#ToxicAlgae mixing w natural #RedTide Huge #WildlifeKill #Health issues rampant
#EconomicDownturn 
#VoteBlue #VoteBlue4BlueWater 
@AndrewGillum @SenBillNelson
#Midterms https://t.co/6rE3UGeZtm"
"448","@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews Everything is so natural! All the disasters and changes... oh so natural. All the poisons with dump on the planet, oh so natural.... ","en",2018-09-26 19:02:23,"191081656",FALSE,"everyone","1045025811290558465","1044323097166450688","40088751","Maya N",FALSE,"2010-09-15T15:26:12.000Z","""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire",FALSE,"Umightwant2know","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","Swiss Native in Sarasota, FL",NA,NA,NA,0,0,0,0,0,890,597,11118,29,"@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews Everything is so natural! All the disasters and changes... oh so natural. All the poisons with dump on the planet, oh so natural..."
"449","@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews Oh so natural.... . https   twitter com ComplCoastal status 1045027104096759809 photo 1","en",2018-09-26 19:07:31,"191081656",FALSE,"everyone","1045027104096759809","1044323097166450688","40088751","Maya N",FALSE,"2010-09-15T15:26:12.000Z","""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire",FALSE,"Umightwant2know","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg","Swiss Native in Sarasota, FL",NA,NA,NA,0,0,0,0,0,890,597,11118,29,"@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews Oh so natural.... https://t.co/DdI1A6BpJ4"
"450","Red tide is still an issue, the sunset is always beautiful.  #thanksbetoGod (@ Point of Rocks in Siesta Key, FL) . https   www swarmapp com c cSsT5XDlMAQ","en",2018-09-26 23:39:55,"22836672",FALSE,"everyone","1045095652194242561","1045095652194242561",NA,"Mireyaville",FALSE,"2009-03-04T21:23:20.000Z","",FALSE,"mireyaville","https://pbs.twimg.com/profile_images/676214737768697856/rUs0fuMT_normal.jpg",NA,NA,NA,"4ec01c9dbc693497",0,0,0,0,0,102,324,4460,4,"Red tide is still an issue, the sunset is always beautiful.  #thanksbetoGod (@ Point of Rocks in Siesta Key, FL) https://t.co/D2dqIMLh0c"
