"","text","conversation_id","possibly_sensitive","reply_settings","lang","created_at.x","author_id","id","protected","location","verified","description","profile_image_url","name","pinned_tweet_id","created_at.y","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","withheld.x_copyright"
"260","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721968830098936131",FALSE,"everyone","en",2023-11-07 19:12:16,"23427407","1721968830098936131",FALSE,"frankie@britnidlc.com",FALSE,"Writing sports, gender, & queerness. HAIL MARY: THE RISE & FALL OF THE NWFL from @BoldTypeBooks. The “z” is silent. They/them. 🌈🏳️‍⚧️✡️","https://pbs.twimg.com/profile_images/1631186982792581121/o8c-auVb_normal.jpg","Frankie de la Cretaz","1455522823045328900","2009-03-09T12:08:14.000Z","thefrankiedlc","https://t.co/Up5YuKIOtz",365,0,0,0,0,0,20661,4575,8112,386,142588,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"261","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721968484572114958",FALSE,"everyone","en",2023-11-07 19:10:54,"2966924913","1721968484572114958",FALSE,NA,FALSE,"","https://pbs.twimg.com/profile_images/908117193145159680/bwj9_s-I_normal.jpg","Michael Ritt",NA,"2015-01-08T00:04:36.000Z","michelangeloRit",NA,365,0,0,0,0,0,286,4506,151642,0,275490,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"262","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721968301637607824",FALSE,"everyone","en",2023-11-07 19:10:10,"742787262","1721968301637607824",FALSE,"Grand Island, Nebraska",FALSE,"Everyone has a story. You don't want mine. I don't want yours. So, let's be decent to each other.","https://pbs.twimg.com/profile_images/1236429466806530049/Hm6xEAxa_normal.jpg","Steph Burton","1497025780483715073","2012-08-07T12:16:33.000Z","stephbodie27",NA,365,0,0,0,0,0,617,1978,31249,5,83563,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"263","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721967808127615044",FALSE,"everyone","en",2023-11-07 19:08:12,"821939292532604928","1721967808127615044",FALSE,"Detroit, MI",FALSE,"#TheResistance, Grandmother, Nature lover, Cat gaurdian. Life-long Democrat. MI 10","https://pbs.twimg.com/profile_images/875516786522959872/K7dN85FH_normal.jpg","Christine James-McNeill",NA,"2017-01-19T04:36:13.000Z","McneJames",NA,365,0,0,0,0,0,5743,5344,742488,17,90415,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"264","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721967575515422962",FALSE,"everyone","en",2023-11-07 19:07:17,"2712489396","1721967575515422962",FALSE,"Kalamazoo, MI",FALSE,"Aunt Crabby was my muse. Flwd by Glenn Kirshner,Brooklyn Dad Defiant & Tea Pain. 🇺🇸It’s not just their flag. Blked by 2 djt Attny. frmr Paralegal & Beautician","https://pbs.twimg.com/profile_images/1678900776574283778/cQNtpzoC_normal.jpg","I AM NOT DISTRACTED 😷","1685684881819344896","2014-08-06T17:14:26.000Z","dancindoti",NA,365,0,0,0,0,0,22885,23372,531861,28,470428,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"265","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721967282010616124",FALSE,"everyone","en",2023-11-07 19:06:07,"18184205","1721967282010616124",FALSE,"New York, Cape Cod MA",FALSE,"Writer/Filmmaker https://t.co/lFMFATSFPo Mastodo: @MelissaJPeltier@tooting.ch Post: https://t.co/ctewOFsCiB #TheGameIsUp doc #WGAstrong!","https://pbs.twimg.com/profile_images/1720128246803533824/QqKjHdek_normal.jpg","MelissaJPeltier","1710456754142912873","2008-12-17T06:38:31.000Z","MelissaJPeltier","https://t.co/CeJLc5reOE",365,0,0,0,0,0,65107,14423,728023,743,1135091,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"266","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721965878441308606",FALSE,"everyone","en",2023-11-07 19:00:32,"20856787","1721965878441308606",FALSE,"Williston, Fl",FALSE,"#PostcardstoVoters. and dogs.","https://pbs.twimg.com/profile_images/1132795862558679040/P03bED8r_normal.jpg","sue vogt",NA,"2009-02-14T16:43:54.000Z","k9luna",NA,365,0,0,0,0,0,398,2438,41929,2,54643,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"267","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721964387177558291",FALSE,"everyone","en",2023-11-07 18:54:37,"420731351","1721964387177558291",FALSE,"Nowhere",FALSE,"A Bisexual disaster since 1995
 #transrightsarehumanrights #LGBTQIArights are human rights.
 Done letting certain people get me down 💯
Transphobes can fuck off","https://pbs.twimg.com/profile_images/1591481866791657477/6zySJpHT_normal.jpg","Janey_Bee_(She/Her)","730432550859116544","2011-11-25T01:09:15.000Z","JaneFlores6",NA,365,0,0,0,0,0,763,3651,64627,5,195462,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"268","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721964136698109990",FALSE,"everyone","en",2023-11-07 18:53:37,"898993311830208512","1721964136698109990",FALSE,"unceded coast salish territory",FALSE,"non-binary hottie, mouse gal, single mum, and best cats haver ~ earth witch ~ chaos thing ~ (many Bothans died)","https://pbs.twimg.com/profile_images/1662542376920055808/iLVR8d19_normal.jpg","airlie - wind mouse","1685813351186878464","2017-08-19T19:41:22.000Z","QuinntoBean","https://t.co/UwEceuQhuD",365,0,0,0,0,0,4901,1744,117017,10,651112,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"269","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721964024919933081",FALSE,"everyone","en",2023-11-07 18:53:10,"2557556718","1721964024919933081",FALSE,"nashville/cleveland/portland",FALSE,"“yesh-win-ah” | @prismreports community ed., books columnist, sports dork, boots/overalls enthusiast, & mixed-race indian dyke to watch out for","https://pbs.twimg.com/profile_images/1685382466599837696/Q6seTj09_normal.jpg","trashwina (yash)","1634752962131279872","2014-06-09T21:35:16.000Z","yashwinacanter",NA,365,0,0,0,0,0,4792,4794,41005,21,201258,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"270","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721963188487401610",FALSE,"everyone","en",2023-11-07 18:49:51,"15999884","1721963188487401610",FALSE,"Baltimore ",FALSE,"EIC @baltbeat. Seen in: Baltimore City Paper, Baltimore Sun, Columbia Journalism Review, Essence magazine, Washington Post, and more.","https://pbs.twimg.com/profile_images/1658647454139531265/B7HTDSBW_normal.jpg","Lisa Snowden","1535250214189252613","2008-08-26T17:46:23.000Z","LisaESnowden","https://t.co/GzbZ906qdP",365,0,0,0,0,1,23462,4877,66427,244,105879,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"271","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721963042022515102",FALSE,"everyone","en",2023-11-07 18:49:16,"316930595","1721963042022515102",FALSE,"SEA",FALSE,"Storyteller. Advocate. Strategist. #JusticeForMannyEllis","https://pbs.twimg.com/profile_images/1639470216660017161/0dEcyios_normal.jpg","GNCordova","1498540132713914368","2011-06-14T05:21:33.000Z","GNCordova","https://t.co/33bvez9oA3",365,0,0,0,0,0,21140,1515,72286,149,69003,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"272","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721962961705603164",FALSE,"everyone","en",2023-11-07 18:48:57,"14923847","1721962961705603164",FALSE,"Minowakiing/Milwaukee",FALSE,"she/her

https://t.co/7ZYDI7LdDK
https://t.co/DvX4Qce4zm
https://t.co/iXCp9RCcap

#nogop #prochoice","https://pbs.twimg.com/profile_images/1159085760357785601/M4eNxdDo_normal.jpg","Mr. Fahrenheit",NA,"2008-05-27T18:28:54.000Z","mmmfiber",NA,365,0,0,0,0,0,1957,4999,158605,90,572457,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"273","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721962775038312913",FALSE,"everyone","en",2023-11-07 18:48:12,"3928370472","1721962775038312913",FALSE,"Phoenix, AZ",FALSE,"He/Him, 27; @KTAR923 • @PlotDevicesPod • @AsuOdyssey • @cableboxmusic @teohbandphx; Class of 2019 @cronkite_asu; Always try to be nice, never fail to be kind","https://pbs.twimg.com/profile_images/655481165470535680/h4l8OprX_normal.jpg","Brandon King",NA,"2015-10-17T20:25:11.000Z","TheMovieKing45","https://t.co/CldD8lF3YN",365,0,0,0,0,0,339,776,2938,3,19,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"274","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721962689281376630",FALSE,"everyone","en",2023-11-07 18:47:52,"825150797398863872","1721962689281376630",FALSE,"Mos Eisley. ",FALSE,"Part of the Rebel Alliance and a Traitor.","https://pbs.twimg.com/profile_images/825158507343208448/6E7teOBM_normal.jpg","🇺🇦 Slava Ukraini 🌻","1586780386406932481","2017-01-28T01:17:35.000Z","RebelScumTR8R",NA,365,0,0,0,0,0,339,479,59064,0,129158,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"275","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721961755482456322",FALSE,"everyone","en",2023-11-07 18:44:09,"16807304","1721961755482456322",FALSE,"Harrisburg, PA",FALSE,"It ain't what they call you.

 It's what you answer to.","https://pbs.twimg.com/profile_images/835892408726478849/slYoe1AZ_normal.jpg","Bonrat 🟧","1541157463751380993","2008-10-16T13:52:11.000Z","Its_A_GOP_COUP",NA,365,0,0,0,0,0,10399,10625,365033,21,381328,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"276","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721961677103546391",FALSE,"everyone","en",2023-11-07 18:43:50,"563229705","1721961677103546391",FALSE,"West Virginia, USA",FALSE,"Only by decisions of national policy based upon accurate information can we have the chance that peace will endure | Secrets |","https://pbs.twimg.com/profile_images/1427322572811743234/YgMZqPZq_normal.jpg","Mae","1488299663090462729","2012-04-25T19:53:19.000Z","MMBrussell",NA,365,0,0,0,0,0,9431,3658,48404,0,72781,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"277","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721961055381774458",FALSE,"everyone","en",2023-11-07 18:41:22,"1220482942046277632","1721961055381774458",FALSE,"United States",FALSE,"Mom, Grandma to the love of my life, Democrat, terrible cook, pet lover, die hard Motley Crue and Def Leppard fan 🤘🏻No DM’S 🌻🌻🌻","https://pbs.twimg.com/profile_images/1723002925922787328/rSBFo5ny_normal.jpg","Tracy 🏝⛱ 🤘🏻🎶",NA,"2020-01-23T23:07:12.000Z","Tracy_username",NA,365,0,0,0,0,0,1977,2978,126482,17,69342,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"278","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721960495144407457",FALSE,"everyone","en",2023-11-07 18:39:09,"1607072288","1721960495144407457",FALSE,"los angeles, ca",FALSE,"may or may not be notable","https://pbs.twimg.com/profile_images/1631538507708796928/gLdj1LGG_normal.jpg","sara jin li","1658487107210575875","2013-07-20T00:30:16.000Z","iamsarali","https://t.co/AWvYXHQYZP",365,0,0,0,0,0,2654,587,1364,32,54951,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"279","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721960082110390372",FALSE,"everyone","en",2023-11-07 18:37:30,"1298785580759896064","1721960082110390372",FALSE,NA,FALSE,"Dog loving independent","https://pbs.twimg.com/profile_images/1298846717962485760/slySy5hV_normal.jpg","Lee",NA,"2020-08-27T00:53:27.000Z","LeeDogMom",NA,365,0,0,0,0,0,557,509,367513,2,355507,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"280","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721959859782816043",FALSE,"everyone","en",2023-11-07 18:36:37,"985657563382534144","1721959859782816043",FALSE,"Miami, FL",FALSE,"Miami Our Revolution team. Build community power + hold elected officials accountable, + strengthen progressive values in Dem party. All she/her admin team. 🪑","https://pbs.twimg.com/profile_images/1266421373653655552/2bqlXJYb_normal.jpg","OurRev305","1092498022653747202","2018-04-15T23:14:10.000Z","OurRev305","https://t.co/rTkeEd7L2h",365,0,0,0,0,0,4381,4116,44426,34,151054,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"281","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721959490344632388",FALSE,"everyone","en",2023-11-07 18:35:09,"1464718770166022154","1721959490344632388",FALSE,NA,FALSE,"","https://pbs.twimg.com/profile_images/1466170490150699018/-tkI4Y_L_normal.jpg","Josh j Reynolds",NA,"2021-11-27T22:13:13.000Z","JoshjReynolds2",NA,365,0,0,0,0,0,2414,5001,262642,1,194630,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"282","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721958505270395341",FALSE,"everyone","en",2023-11-07 18:31:14,"2337877753","1721958505270395341",FALSE,"Vancouver, British Columbia",FALSE,"just a kid who grew up in airports. @sfu MPP nerd and real housewives scholar. reigning taurus nap queen. #1u she/her","https://pbs.twimg.com/profile_images/1540939308474937344/CXFnNcw7_normal.jpg","gio","1303823912308883456","2014-02-11T06:31:00.000Z","Vanna_Orecchio",NA,365,0,0,0,0,0,1027,4584,7725,6,37654,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"283","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721957611593990394",FALSE,"everyone","en",2023-11-07 18:27:41,"2359731346","1721957611593990394",FALSE,"NY",FALSE,"now: @the74 | past: @NPR Investigations, @theprospect | Words in @huffpost @nymag @washingtonpost +| 1887 alum 🐍","https://pbs.twimg.com/profile_images/1695628872455254017/IqKaMgRk_normal.jpg","sierra lyons","1580628430395437057","2014-02-22T23:49:26.000Z","sierra_298","https://t.co/tatLiEOAX2",365,0,0,0,0,0,2170,1048,6533,18,208863,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"284","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721956867956695319",FALSE,"everyone","en",2023-11-07 18:24:44,"1264167002786025472","1721956867956695319",FALSE,"Everything, Everywhere",FALSE,"Let's talk about Settler Colonialism.🎙️Fellow @latimes | ex-@restofworld @freshoffthevote | 📧helenliwrites@protonmail.com","https://pbs.twimg.com/profile_images/1637283693294411777/ZtE4pmO2_normal.jpg","Helen Li","1640854905027174401","2020-05-23T12:13:33.000Z","helenliwrites","https://t.co/PeQAfAUgTb",365,0,0,0,0,0,1338,5003,1143,8,3843,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
