"","text","conversation_id","lang","created_at.x","possibly_sensitive","id","reply_settings","author_id","in_reply_to_user_id","verified","url","description","protected","profile_image_url","location","created_at.y","username","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term","geo_place_id"
"189","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841562130820071607","en",2024-10-02 19:33:21,FALSE,"1841562130820071607","everyone","1576033008",NA,FALSE,"https://t.co/TmYbMFPdFE","Communications Director @floridawatch / @DeSantisWatch_. Tallahassee native. Defender of pop-punk. You can't spell leadership without Ders.",FALSE,"https://pbs.twimg.com/profile_images/1839326594982436864/HAzTDBqY_normal.jpg","Tallahassee, FL","2013-07-07T21:12:21.000Z","Ders850","Anders Croy",NA,33,0,0,0,0,0,2717,3308,31716,45,20406,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"190","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841561703257153557","en",2024-10-02 19:31:39,FALSE,"1841561703257153557","everyone","3732411256",NA,FALSE,NA,"Mom ❤️ Sol Searcher☀️Fearful for the state of our planet and it’s people 🌎💔",FALSE,"https://pbs.twimg.com/profile_images/1816823607042949121/ye4EY84c_normal.jpg",NA,"2015-09-21T21:59:59.000Z","MauriElledge","Mauri 🟧",NA,33,0,0,0,0,0,405,652,12444,9,102960,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"191","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841559300302377155","en",2024-10-02 19:22:06,FALSE,"1841559300302377155","everyone","15245653",NA,FALSE,"https://t.co/8BRCeUQddT","2021 @USForArts + @GuggFellows Fellow. Author of How to Write an Autobiographical Novel. Prof of CW @dartmouth.",FALSE,"https://pbs.twimg.com/profile_images/1705693720455069696/_lg7vuFU_normal.jpg","Camden Town, London","2008-06-26T17:07:27.000Z","alexanderchee","Alexander Chee","1580368735549808641",33,0,0,0,0,0,97033,15105,162243,988,335237,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"192","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841559082324349349","en",2024-10-02 19:21:14,FALSE,"1841559082324349349","everyone","114262742",NA,FALSE,"https://t.co/2JmnkJCelw","🇻🇪 🇺🇸 Poet & translator | Eleonora Requena (UDP, 2022) | Vicente Gerbasi (Black Square Editions, 2022) | José Antonio Ramos Sucre (Noemi Press, 2016)",FALSE,"https://pbs.twimg.com/profile_images/1591468082672930819/7CMkrBj7_normal.jpg","Clearwater, FL","2010-02-14T19:18:05.000Z","venepoetics","Guillermo Parra","1773439520395915293",33,0,0,0,0,0,5526,3129,91322,87,214135,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"193","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841559018638102959","en",2024-10-02 19:20:59,FALSE,"1841559018638102959","everyone","23835501",NA,FALSE,NA,"Don't run over my Karma with your Dogma!🚫No Fascists 🚫No MAGA 🚫No Mysoginsts.🚫No Bots 🚫No Crypto Bros/Hos. Everyone else OK",FALSE,"https://pbs.twimg.com/profile_images/1842660617770950656/8NUtLsKY_normal.jpg"," Cone of Uncertainty 🏝️ 🏴‍☠️","2009-03-11T21:39:39.000Z","MachaRedOne","Feral🧹AF™️🦝🖤🩶🖤","1843864940828078512",33,0,0,0,0,0,1290,2295,29063,4,58347,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"194","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841558998727745981","en",2024-10-02 19:20:54,FALSE,"1841558998727745981","everyone","1399794655307481100",NA,FALSE,NA,"Tampa Bay native, Reporter at St. Pete Rising",FALSE,"https://pbs.twimg.com/profile_images/1747071160032894976/IvJRMNRQ_normal.jpg",NA,"2021-06-01T18:27:17.000Z","BrezinaVeronica","Veronica Brezina",NA,33,0,0,0,0,0,252,250,1558,7,791,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"195","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841558981547888963","en",2024-10-02 19:20:50,FALSE,"1841558981547888963","everyone","1895489562",NA,FALSE,NA,"teacher librarian human",FALSE,"https://pbs.twimg.com/profile_images/1637437726050992128/kLuAFk_z_normal.jpg",NA,"2013-09-23T00:07:21.000Z","fredchever","Caroline 🥥🌴",NA,33,0,0,0,0,0,1268,5179,38415,7,381901,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"196","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841558626059600169","en",2024-10-02 19:19:25,FALSE,"1841558626059600169","everyone","785425199432863744",NA,FALSE,NA,"Analyst, mother, RN, voter.",FALSE,"https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg","Florida","2016-10-10T10:22:14.000Z","SharinStone","SSton",NA,33,0,0,0,0,0,4961,5020,240994,31,1000836,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"197","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841557660719554761","en",2024-10-02 19:15:35,FALSE,"1841557660719554761","everyone","1385193380062367750",NA,FALSE,"https://t.co/yspcN5nTBU","Breaking and in-depth environment coverage from @TCPalm journalists along Florida’s Treasure Coast 🌳",FALSE,"https://pbs.twimg.com/profile_images/1385193822511058944/VVbnW-1r_normal.jpg","Stuart, FL","2021-04-22T11:27:06.000Z","TCPEnvironment","TCPalm Environment",NA,33,0,0,0,0,0,195,109,1395,4,2098,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"198","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841556996245553196","en",2024-10-02 19:12:57,FALSE,"1841556996245553196","everyone","3370714355",NA,FALSE,NA,"I need salt in my hotel room.",FALSE,"https://pbs.twimg.com/profile_images/954827586500259841/Zw358fdU_normal.jpg",NA,"2015-07-11T12:47:17.000Z","SaltyLenore","Mary Hunted",NA,33,0,0,0,0,0,1722,377,170163,1,426613,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"199","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841556844768067912","en",2024-10-02 19:12:20,FALSE,"1841556844768067912","everyone","1361885061793124356",NA,FALSE,NA,"investigative data reporter @tb_times • prev. @baltimorebanner, @dallasnews, @howardcenterumd and @thedbk • let’s chat svuttaluru@tampabay.com",FALSE,"https://pbs.twimg.com/profile_images/1658171960499527680/sTIU945f_normal.jpg","st. petersburg, fla. • she/her","2021-02-17T03:48:06.000Z","shreyavut","shreya vuttaluru",NA,33,0,0,0,0,0,1110,1197,498,11,1808,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"200","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841556637242556813","en",2024-10-02 19:11:31,FALSE,"1841556637242556813","everyone","48382281",NA,FALSE,"https://t.co/fW59LLXSgU","Freelance writer and editor for @HeraldTribune, Bluegrass Unlimited and @RoughReadymedia. Loves news, bluegrass music, Tampa Bay Rays. Florida halfback.",FALSE,"https://pbs.twimg.com/profile_images/887012743852703744/qb3MHeR1_normal.jpg","Blue Ridge, GA","2009-06-18T15:25:09.000Z","vdeanfla","Vicki Dean",NA,33,0,0,0,0,0,2065,3323,34429,73,17252,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"201","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841556459156394268","en",2024-10-02 19:10:48,FALSE,"1841556459156394268","everyone","184592351",NA,FALSE,NA,"Deputy investigative editor @TB_Times. Contributor @LMattersNews. Past: @Oregonian, Vegas papers. bbarnes@tampabay.com",FALSE,"https://pbs.twimg.com/profile_images/1608240276979748864/f9L_g0e9_normal.jpg","St Pete, FL 🍊| She/her","2010-08-29T23:59:42.000Z","BetsBarnes","Bethany Barnes","1634944572525776896",33,0,0,0,0,0,10842,2999,12259,267,50635,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"202","NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841556224979915200","en",2024-10-02 19:09:53,FALSE,"1841556224979915200","everyone","1239172640",NA,FALSE,"https://t.co/XqBqJqqUrm","Climate & environment reporter @TB_Times. Past: @tcpenvironment💧 Fmr. @ColumbiaUEnergy Fellow. @UFJSchool alum. Drone pilot. #ReadLocal",FALSE,"https://pbs.twimg.com/profile_images/1695974368440893440/9BPsXEmW_normal.jpg","St Petersburg, FL","2013-03-03T15:29:18.000Z","MaxChesnes","Max Chesnes","1826298467725250859",33,2,53,4,1,7040,9302,3589,12874,163,45922,"NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"203","With everything the community is already dealing with now Red Tide?
. https   patch com florida stpete red tide found pinellas county waters county officials","1841549731438186592","en",2024-10-02 18:44:04,FALSE,"1841549731438186592","everyone","1047881657259347973",NA,FALSE,NA,"Human Rights 4 All
Retired RN 
Spirituality is Within, Not a Building
@mysinglevoice.bsky.social
#ClimateActionNow #MyBodyMyChoice, #Resist #BLM  
#FlyEaglesFly",FALSE,"https://pbs.twimg.com/profile_images/1047894590655741953/7Y0M4IbM_normal.jpg","Gulph Coast, Fl","2018-10-04T16:10:30.000Z","MySingleVoice","ASingleVoice",NA,0,0,0,0,0,11,3709,4048,30134,11,8766,"With everything the community is already dealing with now Red Tide?
https://t.co/dt8qtIBRaJ",FALSE,NA
"204","RT @abcactionnews: Red tide was detected in Pinellas County waters as residents in coastal communities continued to clean up after Helene. . https   www abcactionnews com news region pinellas red tide detected in pinellas county waters as residents continue clean up from helene","1841530348511101143","en",2024-10-02 17:27:03,FALSE,"1841530348511101143","everyone","2552698171",NA,FALSE,"https://t.co/2KM9mTz1B6","news🇺🇸🇮🇱🌎animal welfare;nature; science; crime/trends; anti-terror, etc. Retweets DON'T always endorse/confirm/claim ownership.Not extremist; irony fan.",FALSE,"https://pbs.twimg.com/profile_images/1464606013575864333/EImaJpPX_normal.jpg","warnsomegraphicphotosbadnews","2014-06-07T14:12:39.000Z","xhertx","XiXi Davey","1804133526603743359",1,0,0,0,0,0,6705,3795,512784,236,365031,"RT @abcactionnews: Red tide was detected in Pinellas County waters as residents in coastal communities continued to clean up after Helene. https://t.co/rPS7YtEKp8",FALSE,NA
"205","FWC water testing shows we now have low to medium concentrations of red tide along the Pinellas Co. coast. Those of you working on the beach at your homes and businesses… if you suffer from respiratory illness, karenia brevis (red tide organism) could exacerbate those problems. . https   x com JasonAdamsWFTS status 1841526782492835935 photo 1","1841526782492835935","en",2024-10-02 17:12:53,FALSE,"1841526782492835935","everyone","861329252",NA,FALSE,"https://t.co/rGeuqtLmnJ","Meteorologist at WFTS in Tampa | ’The Bearded One’ 🧔🏻‍♂️ | Florida State Seminole | Shark & Ocean Advocate | Pro Beach Bum | I ❤️ Florida | Rock/Metal Guy🤘🏻",FALSE,"https://pbs.twimg.com/profile_images/1825331935297646592/Qg71jsxr_normal.jpg","Tampa, FL  🏝☀️🐬🦀🐠🦈🏖","2012-10-04T12:39:24.000Z","JasonAdamsWFTS","Jason Adams",NA,1,0,3,0,0,129,4983,1337,22083,150,14042,"FWC water testing shows we now have low to medium concentrations of red tide along the Pinellas Co. coast. Those of you working on the beach at your homes and businesses… if you suffer from respiratory illness, karenia brevis (red tide organism) could exacerbate those problems. https://t.co/IpnBiYDRCz",FALSE,NA
"206","Red tide was detected in Pinellas County waters as residents in coastal communities continued to clean up after Helene. . https   www abcactionnews com news region pinellas red tide detected in pinellas county waters as residents continue clean up from helene","1841523572986073271","en",2024-10-02 17:00:08,FALSE,"1841523572986073271","everyone","15138087",NA,FALSE,"https://t.co/VHYcXWsUHd","ABC Action News is Taking Action For You! Award-winning Breaking News coverage in the Tampa Bay area",FALSE,"https://pbs.twimg.com/profile_images/875429460807438337/4yx0qIuz_normal.jpg","Tampa","2008-06-16T20:08:51.000Z","abcactionnews","ABC Action News",NA,1,0,0,0,0,401,179648,636,200738,1615,4871,"Red tide was detected in Pinellas County waters as residents in coastal communities continued to clean up after Helene. https://t.co/rPS7YtEKp8",FALSE,NA
"207","As if the beaches didn’t have enough to deal with, Pinellas County officials say medium concentrations of red tide found off St. Pete Beach, Madeira Beach and Dunedin Causeway. Low concentrations off Pass-a-Grille, Clearwater Intracoastal Waterway and Honeymoon Island.. ","1841518162069561670","en",2024-10-02 16:38:38,FALSE,"1841518162069561670","everyone","2420012296",NA,FALSE,NA,"Reporter for @Fox13News | Proud @ElonUniversity alum | Baltimore native | Avid foodie | Sunset enthusiast | @Ravens fanatic | Stories ➡️ kailey.tracy@fox.com",FALSE,"https://pbs.twimg.com/profile_images/1777697675686608896/xsEmqKvR_normal.jpg","St Petersburg, FL","2014-03-18T12:59:33.000Z","KaileyTracy","Kailey Tracy Fox 13","1580013570066378753",0,0,0,0,0,164,2678,1963,16912,50,72616,"As if the beaches didn’t have enough to deal with, Pinellas County officials say medium concentrations of red tide found off St. Pete Beach, Madeira Beach and Dunedin Causeway. Low concentrations off Pass-a-Grille, Clearwater Intracoastal Waterway and Honeymoon Island.",FALSE,NA
"208","Red Tide Alert For Pinellas County Beaches #redtide #pinellascounty #beach 
. https   www tampafp com red tide alert for pinellas county beaches","1841510564675064199","en",2024-10-02 16:08:26,FALSE,"1841510564675064199","everyone","1137844959296593921",NA,FALSE,"https://t.co/UtOGfXaGMn","National and Local Breaking News, Sports, and Politics.",FALSE,"https://pbs.twimg.com/profile_images/1278681118313611264/7c9px0GJ_normal.png","Tampa, FL","2019-06-09T22:12:33.000Z","tampafreepress","Tampa Free Press",NA,0,0,0,0,0,32,4170,2724,29072,23,2589,"Red Tide Alert For Pinellas County Beaches #redtide #pinellascounty #beach 
https://t.co/hCOKGW55xB",FALSE,NA
"209","Red Tide Alert For Pinellas County Beaches . https   www newsbreak com share 3617105114281 red tide alert for pinellas county beaches","1841510025308586124","en",2024-10-02 16:06:18,FALSE,"1841510025308586124","everyone","761380526",NA,FALSE,"https://t.co/023H3taFrk","🇺🇸 #1A #2A #NRA 🇺🇸 I VOTE #TRUMP #TheBestIsYetToCome #Veteran USA Sgt ADA 🚫RINO We must start working NOW. Living with Stage 4 lung cancer. Love D. Cowboys",FALSE,"https://pbs.twimg.com/profile_images/1207172723312615424/P78wMxut_normal.jpg","St Petersburg, FL","2012-08-16T11:33:23.000Z","JaniceMontalto","One of Trump's Army","1574829719723413534",0,0,0,0,0,6,4615,5384,164248,88,19854,"Red Tide Alert For Pinellas County Beaches https://t.co/gEw2pReObl",FALSE,NA
"210","Red Tide Alert For Pinellas County Beaches 
. https   www newsbreak com share 3617105114281 red tide alert for pinellas county beaches","1841509993335460276","en",2024-10-02 16:06:10,FALSE,"1841509993335460276","everyone","1802717940774547456",NA,FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/1802989735792541696/KBkA4Igk_normal.jpg",NA,"2024-06-17T15:00:48.000Z","jim_cate32281","Jim Cate","1821113619414736982",0,0,0,0,0,4,464,24,1347,0,123,"Red Tide Alert For Pinellas County Beaches 
https://t.co/DiOEURHyxX",FALSE,NA
"211","(6/6) ""... For the latest sampling data, visit https://t.co/bDyJBjjN7F.""

#RedTide monitoring via @PinellasGov","1841506604388127191","en",2024-10-02 15:54:38,FALSE,"1841507090377924857","everyone","13058782","13058782",FALSE,"https://t.co/bUWYk8x2JM","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","Tampa, FL USA","2008-02-04T18:22:04.000Z","wmnfnews","Seán Kinane WMNF","1380000214661136388",0,0,0,0,0,31,6516,2626,80993,348,50506,NA,TRUE,NA
"212","(5/6) ""... Residents who find dead fish near their boat dock can retrieve them with a skimmer and dispose of them with their regular trash.

Florida Department of Health's Healthy Beaches program also routinely monitors water quality at beaches. ...""","1841506604388127191","en",2024-10-02 15:54:10,FALSE,"1841506973356802273","everyone","13058782","13058782",FALSE,"https://t.co/bUWYk8x2JM","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","Tampa, FL USA","2008-02-04T18:22:04.000Z","wmnfnews","Seán Kinane WMNF","1380000214661136388",0,1,1,0,0,36,6516,2626,80993,348,50506,NA,TRUE,NA
"213","(4/x) ""... wind is blowing onshore. It is not known if Hurricane Helene is linked to this occurrence of Red Tide, nor when conditions will improve.

Residents can report fish kills to FWC through the FWC Reporter app, by calling
800-636-0511 or by submitting a report online. ...""","1841506604388127191","en",2024-10-02 15:53:48,FALSE,"1841506881249923189","everyone","13058782","13058782",FALSE,"https://t.co/bUWYk8x2JM","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","Tampa, FL USA","2008-02-04T18:22:04.000Z","wmnfnews","Seán Kinane WMNF","1380000214661136388",0,1,1,0,0,32,6516,2626,80993,348,50506,NA,TRUE,NA
"214","(3/x) ""... Madeira Beach and Dunedin Causeway.

Residents along the beach communities, especially those cleaning out their homes and businesses from Hurricane Helene, may experience respiratory irritation when concentrations are higher, especially when the ...""","1841506604388127191","en",2024-10-02 15:53:23,FALSE,"1841506774207107429","everyone","13058782","13058782",FALSE,"https://t.co/bUWYk8x2JM","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","Tampa, FL USA","2008-02-04T18:22:04.000Z","wmnfnews","Seán Kinane WMNF","1380000214661136388",0,1,1,0,0,36,6516,2626,80993,348,50506,NA,TRUE,NA
"215","(2/x) ""... low to medium concentrations of Red Tide detected in water samples taken from Pinellas waters. Low concentrations were found off Pass-a-Grille, the Clearwater Intracoastal Waterway and Honeymoon Island.
Medium concentrations were found off St. Pete Beach, ..."". ","1841506604388127191","en",2024-10-02 15:53:01,FALSE,"1841506681445879816","everyone","13058782","13058782",FALSE,"https://t.co/bUWYk8x2JM","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","Tampa, FL USA","2008-02-04T18:22:04.000Z","wmnfnews","Seán Kinane WMNF","1380000214661136388",0,1,1,0,0,95,6516,2626,80993,348,50506,"(2/x) ""... low to medium concentrations of Red Tide detected in water samples taken from Pinellas waters. Low concentrations were found off Pass-a-Grille, the Clearwater Intracoastal Waterway and Honeymoon Island.
Medium concentrations were found off St. Pete Beach, ...""",FALSE,NA
"216","Pinellas County is monitoring #RedTide after #HurricaneHelene (thread 1/x)

""Pinellas County monitoring low to medium concentrations of Red Tide off beaches

Pinellas County and the Florida Fish and Wildlife Conservation Commission
(FWC) are monitoring ..."". ","1841506604388127191","en",2024-10-02 15:52:42,FALSE,"1841506604388127191","everyone","13058782",NA,FALSE,"https://t.co/bUWYk8x2JM","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","Tampa, FL USA","2008-02-04T18:22:04.000Z","wmnfnews","Seán Kinane WMNF","1380000214661136388",0,1,1,0,0,178,6516,2626,80993,348,50506,"Pinellas County is monitoring #RedTide after #HurricaneHelene (thread 1/x)

""Pinellas County monitoring low to medium concentrations of Red Tide off beaches

Pinellas County and the Florida Fish and Wildlife Conservation Commission
(FWC) are monitoring ...""",FALSE,NA
"217","RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from…  . https   twitter com i web status 1838370470984315282. https   twitter com weatherbryan status 1838370470984315282 photo 1","1838741951681585641","en",2024-09-25 00:46:58,FALSE,"1838741951681585641","everyone","714685684037062656",NA,FALSE,NA,"I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own",FALSE,"https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg",NA,"2016-03-29T05:28:40.000Z","DocClaireP","Claire Phillips",NA,2,0,0,0,0,0,931,617,57551,32,118435,"RT @weatherbryan: It's a stew of harmful algae blooms along a few Tampa Bay Area beaches.  Check out the various creatures in yesterday's water sampling: 

▶️ A small amount of red tide has been sampled by the FWC near ""New Pass"" in Sarasota and Clearwater Beach.  

▶️ Yesterday's sample from… https://t.co/LQtslkhzXT https://t.co/IHbIvG4JMl",NA,NA
