"","text","conversation_id","lang","id","author_id","reply_settings","possibly_sensitive","created_at.x","protected","description","location","name","profile_image_url","verified","created_at.y","username","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"485","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722823970427158676","en","1722823970427158676","1719308375786147840","everyone",FALSE,2023-11-10 03:50:17,FALSE,"mar_raisa","New York/Hempstead","ELOISA","https://pbs.twimg.com/profile_images/1719308890582429697/vw5vaFFz_normal.jpg",FALSE,"2023-10-31T11:00:44.000Z","ELOISabmA",NA,NA,365,0,0,0,0,0,7,0,17,0,0,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"486","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722759702667563106","en","1722759702667563106","14263133","everyone",FALSE,2023-11-09 23:34:55,FALSE,"there are only two things i love in this world: everybody and television. // ⌨️🐵 // she/her/hers","traffic","steph cheng","https://pbs.twimg.com/profile_images/1460819060027916294/GVx3Wupn_normal.jpg",FALSE,"2008-03-31T03:17:34.000Z","youaresteph","https://t.co/3YInDE3B0c","1369855928435052551",365,0,0,0,0,0,1043,3554,29876,29,163685,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"487","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722705878384525624","en","1722705878384525624","1388713191883018249","everyone",FALSE,2023-11-09 20:01:02,FALSE,"Education reporter @Florida_Today/ @USAToday. • ✉️: fwalker@floridatoday.com • Reposts ≠ endorsements • they/them","Brevard County, FL","Finch Walker","https://pbs.twimg.com/profile_images/1719471489798307841/x4l0jkMb_normal.jpg",FALSE,"2021-05-02T04:33:28.000Z","_finchwalker","https://t.co/knqZTsrn0p","1716128584115392636",365,0,0,0,0,0,363,458,1767,6,586,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"488","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722652480868073833","en","1722652480868073833","1461419096059359241","everyone",FALSE,2023-11-09 16:28:51,FALSE,"Resisting dictatorship is the disciplined thing to do. “This is going to sound crazy, but my father had a share in an emerald mine in Zambia” @elonmusk in 2014",NA,"Athens Wall (Parody Account (sus: Themistocles))","https://pbs.twimg.com/profile_images/1461726555504316417/SosTF73h_normal.jpg",FALSE,"2021-11-18T19:50:15.000Z","AthenianWalls","https://t.co/gWaDtTa4fH","1721175452067176599",365,0,0,0,0,0,555,832,100956,4,143785,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"489","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722640975745433903","en","1722640975745433903","1716006788795953152","everyone",FALSE,2023-11-09 15:43:08,FALSE,"�❤","Massachusetts/Fitchburg","MARCI","https://pbs.twimg.com/profile_images/1716007332679651328/GQCMSk9z_normal.jpg",FALSE,"2023-10-22T08:21:24.000Z","rmqwMARCI",NA,NA,365,0,0,0,0,0,21,0,21,0,0,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"490","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722636933720105444","en","1722636933720105444","293091375","everyone",FALSE,2023-11-09 15:27:04,FALSE,"🌙 All I do is post about BTS & LGBTQIA 😌 🌈 | She/Her/HeyYou! 💖 OT7 💜 | Texpat 🌮 New Washingtonian (Former #TXLege Staffer) | Abortion Support 4 Ever 👑","Washington, USA","Regis ⁷","https://pbs.twimg.com/profile_images/904039021923446785/zc4Q3dHA_normal.jpg",FALSE,"2011-05-04T18:58:15.000Z","DamnYouRegis","https://t.co/KZGRZc9GAu","1640461942195380224",365,0,0,0,0,0,362,1221,6778,12,32936,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"491","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722631435440574764","en","1722631435440574764","1226588023799848961","everyone",FALSE,2023-11-09 15:05:13,FALSE,"journalist tweeting into the void. views = my own. work in @vice @guardian @voxdotcom etc. currently @Brown_SPH | @IFL_Brown","she/they","kaylin","https://pbs.twimg.com/profile_images/1643841728086941696/UfyxLiw-_normal.jpg",FALSE,"2020-02-09T19:28:33.000Z","kaylinthewriter","https://t.co/RMee7n4Iif","1704871640809517178",365,0,0,0,0,0,202,414,1484,4,1647,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"492","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722625413279850787","en","1722625413279850787","1203824216296087552","everyone",FALSE,2023-11-09 14:41:18,FALSE,"Associate Acquisitions Editor of Africana Studies @uvapress.

Tintorera del mar.",NA,"Beth Colón-Pizzini, Ph.D. 🇵🇷","https://pbs.twimg.com/profile_images/1714982570977382400/ULpfZX0d_normal.jpg",FALSE,"2019-12-08T23:50:55.000Z","BColPiz","https://t.co/lOyunVpFsJ","1722642407446270257",365,0,0,0,0,0,1510,416,12698,9,7887,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"493","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722586452888826187","en","1722586452888826187","19167941","everyone",FALSE,2023-11-09 12:06:29,FALSE,"Cultural Analyst. Strategist. Ecumenically critical curator. Human, Eco, Screen & Politics passionate. Arts, design, VR, SL love. Be Active. Views r mine.","Pennsylvania, USA","MintPowers","https://pbs.twimg.com/profile_images/1161331184/image_normal.jpg",FALSE,"2009-01-19T02:47:38.000Z","DesignPolice",NA,NA,365,0,0,0,0,0,1652,4000,81544,86,6277,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"494","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722444002287300834","en","1722444002287300834","1133823292853366784","everyone",FALSE,2023-11-09 02:40:26,FALSE,"You can’t keep a Duval girl down.             Go Noles! 🍢 FreePalestine🇵🇸 #DUVAL - views are my own",NA,"Jalicia Lewis","https://pbs.twimg.com/profile_images/1675922350267613184/aH1uwwTy_normal.jpg",FALSE,"2019-05-29T19:51:53.000Z","jalicia_lewis",NA,NA,365,0,0,0,0,0,171,261,1239,1,867,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"495","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722413980008743296","en","1722413980008743296","561228467","everyone",FALSE,2023-11-09 00:41:08,FALSE,"Historian, Professor, Writer. Author📚:Remaking Black Power: How Black Women Transformed An Era. Next 📚: Queen Mother Audley Moore: Mother of Black Nationalism",NA,"Ashley D. Farmer","https://pbs.twimg.com/profile_images/808772745949495296/-pb2wH2w_normal.jpg",FALSE,"2012-04-23T15:31:41.000Z","drashleyfarmer","https://t.co/KKIgLmWVdU",NA,365,0,0,0,0,0,27039,2123,20051,349,19732,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"496","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722397068562452656","en","1722397068562452656","249398937","everyone",FALSE,2023-11-08 23:33:56,FALSE,"Just a regular person who knows which side she's on. She/her. Currently follow limited so if I don't  follow back that's why!
@HardlyTimes@mastodon.world","Unceded Yuchi territory","FrançoiseHardly 🏴🌹🇵🇸","https://pbs.twimg.com/profile_images/1720085386385600512/E_uAvPhJ_normal.jpg",FALSE,"2011-02-08T23:49:54.000Z","HardlyTimes",NA,NA,365,0,0,0,0,0,3967,4990,381636,84,672209,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"497","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722394793974624335","en","1722394793974624335","2887091908","everyone",FALSE,2023-11-08 23:24:54,FALSE,"Sociologist studying how our social structures make sexual violence more likely to occur. Co-founder of Beyond Compliance. PhD at @UMich. Also on BlueSky.",NA,"Dr. Nicole Bedera","https://pbs.twimg.com/profile_images/820073239292448768/adFyn9uf_normal.jpg",FALSE,"2014-11-21T16:53:22.000Z","NBedera","https://t.co/MO3gtKmrsP","1646988107957272576",365,0,0,0,0,0,36751,6088,16087,228,50961,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"498","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722338735574978906","en","1722338735574978906","745017830601523201","everyone",FALSE,2023-11-08 19:42:08,FALSE,"mas dulce que la miel ! {she/her}","20. 🇵🇷","beth❣️","https://pbs.twimg.com/profile_images/1498545864763129857/zjhKDd9O_normal.jpg",FALSE,"2016-06-20T22:17:47.000Z","SATELLITEFRE4K",NA,NA,365,0,0,0,0,0,943,579,48214,55,172034,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"499","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722316419646280046","en","1722316419646280046","2677882544","everyone",FALSE,2023-11-08 18:13:28,FALSE,"Communist, editor of Struggle-La Lucha, activist parent, trans woman ☭ 🏳️‍⚧️  #BlackLivesMatter | #StandWithDonbass | #ProtectTransKids","Brooklyn, NY","Melinda Butterfield ☭ 🏳️‍⚧️","https://pbs.twimg.com/profile_images/492396710744702976/WeRwCLof_normal.jpeg",FALSE,"2014-07-24T19:42:55.000Z","redguard1971","https://t.co/BS5eucWIdL","1714727333943242782",365,0,0,0,0,0,1906,2224,30844,33,68426,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"500","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722275039868018849","en","1722275039868018849","3053094815","everyone",FALSE,2023-11-08 15:29:02,FALSE,"Journalist / MSW 202X / words at @AP + others 
(she/her)","Atlanta","alissa smith","https://pbs.twimg.com/profile_images/1479193865018126344/BZ-9csLK_normal.jpg",FALSE,"2015-02-22T16:29:39.000Z","byAlissaSmith","https://t.co/HfCxfij6Ff","1369157156902215680",365,0,0,0,0,0,693,4462,2392,15,71333,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"501","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722269050049638615","en","1722269050049638615","1275847040208175105","everyone",FALSE,2023-11-08 15:05:14,FALSE,"writer | past life: @jezebel | pining ex-madisonian |  📝: @bitchmedia @aaww @ElectricLit | KRWW '22 alum | GWS M.A. @UWMadison | 🇵🇭","nyc","rodlyn-mae banting","https://pbs.twimg.com/profile_images/1670130376184922112/j46wVtQX_normal.jpg",FALSE,"2020-06-24T17:43:40.000Z","fmnstmelodrama","https://t.co/8RrmpFRwu6",NA,365,0,0,0,0,0,605,1319,4745,6,25591,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"502","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722258936265576539","en","1722258936265576539","844259416425877506","everyone",FALSE,2023-11-08 14:25:03,FALSE,"anti-imperialist ☭ in training us/them #ECPS #FreeThemAll","Chicago, IL","Much Appreciated ☭","https://pbs.twimg.com/profile_images/1431752351875047427/fc_emrjK_normal.jpg",FALSE,"2017-03-21T18:48:25.000Z","forwhomthough",NA,NA,365,0,0,0,0,0,534,1465,3385,1,37560,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"503","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722253316359614931","en","1722253316359614931","422355017","everyone",FALSE,2023-11-08 14:02:43,FALSE,"Campaigner w/ @PriceofOil + @OilChangeUS. Human rights. Climate & racial justice. Mischief w/ @DSA_Maine @ShutDown_DC @350_DC. Board @SustainUS.","Aucocisco land (Portland, ME)","Collin Rees","https://pbs.twimg.com/profile_images/1449423803344371713/MDpAVCQW_normal.jpg",FALSE,"2011-11-27T04:53:54.000Z","collinrees","https://t.co/xsj2XLCsbn","1198329446878580737",365,0,0,0,0,0,11105,10419,73932,331,149322,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"504","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722246192418148743","en","1722246192418148743","699340507269431296","everyone",FALSE,2023-11-08 13:34:24,FALSE,"✨please, go to hell✨","Outside 📍","Cammie Sosa","https://pbs.twimg.com/profile_images/1638542549487845377/_UmnivEQ_normal.jpg",FALSE,"2016-02-15T21:12:24.000Z","camiamm_",NA,NA,365,0,0,0,0,1,659,510,92623,2,38288,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"505","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722232363835666486","en","1722232363835666486","17410792","everyone",FALSE,2023-11-08 12:39:27,FALSE,"Black lefty, Prince, Covid Watcher 👀, @IllinoisAir, @MppPetitioners, #RacialWealthGap #Reparations #NAASD #NoMoreWar #FF15 #M4A #BDS #ElectionProtection","Chicago, IL","joyfulnoyz 😷 #COVIDIsntOver ✊🏾","https://pbs.twimg.com/profile_images/1670048962391293957/8T9LulcF_normal.jpg",FALSE,"2008-11-15T18:08:31.000Z","joyfulnoyz",NA,NA,365,0,0,0,0,0,2356,4998,158637,79,109932,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"506","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722232352594874440","en","1722232352594874440","1452808146280398849","everyone",FALSE,2023-11-08 12:39:25,FALSE,"We are a group of Black activists building a safe and inclusive space for the Black community to collaborate, learn, and grow on political issues and activism.","US","Obsydian Collective","https://pbs.twimg.com/profile_images/1452808326929072129/D1WGujNA_normal.jpg",FALSE,"2021-10-26T01:24:31.000Z","black0bsydian","https://t.co/HylTNyL9NS",NA,365,0,0,0,0,0,198,292,3045,0,590,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"507","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722230340830519616","en","1722230340830519616","397552893","everyone",FALSE,2023-11-08 12:31:25,FALSE,"A single spark can start a prairie fire","Philadelphia, PA","Kile","https://pbs.twimg.com/profile_images/1663925984834252801/HcruB7o4_normal.jpg",FALSE,"2011-10-24T21:00:42.000Z","kingofthedregs",NA,NA,365,0,0,0,0,0,308,615,3887,1,15913,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"508","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722221182949400657","en","1722221182949400657","177398196","everyone",FALSE,2023-11-08 11:55:01,FALSE,"Actor | Writer | Director | Advocate finding glory in the mud. Founder: @brackishfilms. Member: @EmoryLaw Class of 2025.","Bama + NOLA + ATL","Hope","https://pbs.twimg.com/profile_images/1251275508723089410/iAdCUBli_normal.jpg",FALSE,"2010-08-12T01:18:18.000Z","mehopeleigh","https://t.co/S5NF4stOek","1541476030812241920",365,0,0,0,0,0,700,1216,50937,18,282095,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"509","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722219401733431548","en","1722219401733431548","3312896785","everyone",FALSE,2023-11-08 11:47:57,FALSE,"Marina de Amor. Chicanx. She made out with a hot dog. 🌹",NA,"Marina de Amor","https://pbs.twimg.com/profile_images/631261622338748417/-dJ1P30u_normal.jpg",FALSE,"2015-08-12T00:12:45.000Z","ItsMarinaDrag",NA,NA,365,0,0,0,0,0,34,118,13348,0,36417,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
