"","text","possibly_sensitive","reply_settings","id","created_at.x","lang","conversation_id","author_id","username","verified","location","name","protected","created_at.y","profile_image_url","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"371","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",FALSE,"everyone","1751974713486631292",2024-01-29 14:24:56,"en","1751974713486631292","1462560818","BT_MyTweets",FALSE,"St Augustine, FL","B.T.",FALSE,"2013-05-27T16:21:30.000Z","https://pbs.twimg.com/profile_images/1454798031413551104/gL7RouNj_normal.jpg","Grandma, mother, wife. Retired and moved from Indiana to sunny Florida. I.U grad. Democrat!",NA,17,0,0,0,0,0,49,410,2940,0,6909,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA,NA,NA
"372","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",FALSE,"everyone","1751973608212119953",2024-01-29 14:20:32,"en","1751973608212119953","1598731687642501125","VerklemptOne",FALSE,NA,"Kathryn Lowery 🟧",FALSE,"2022-12-02T17:32:51.000Z","https://pbs.twimg.com/profile_images/1674085154048864258/0saXjKk0_normal.jpg","Woke in Florida. Surrounded by freedumb loving book burners. “What you do speaks so loudly that I cannot hear what you say.” Ralph Waldo Emerson",NA,17,0,0,0,0,0,245,297,13389,0,6141,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA,NA,NA
"373","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",FALSE,"everyone","1751973087925387741",2024-01-29 14:18:28,"en","1751973087925387741","1644571973538791424","MaryVicars7535",FALSE,NA,"SweetLemon",FALSE,"2023-04-08T05:25:03.000Z","https://pbs.twimg.com/profile_images/1673881285478023169/6TgB-OGv_normal.jpg","🍀🍋🌳🐚🐳🌼🚲🧺📒✏️",NA,17,0,0,0,0,0,422,1223,55535,1,61972,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA,NA,NA
"374","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",FALSE,"everyone","1751972436738785648",2024-01-29 14:15:53,"en","1751972436738785648","2693631704","fl_lynda",FALSE,"Tampa Bay, Fl","Lynda 🏳️‍⚧️🇺🇦🏳️‍🌈☮️",FALSE,"2014-07-30T18:36:09.000Z","https://pbs.twimg.com/profile_images/1751390872644583424/adrj9DyT_normal.jpg","Proud mother of transgender daughter.These are trying times. Practice love.Don’t be silent about what matters. #TransAlly #BansOffOurBodies #BLM #GunControlNow",NA,17,0,0,0,0,0,1236,1975,28806,0,98295,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1603505667918233600",NA,NA,NA,NA
"375","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",FALSE,"everyone","1751970509804220723",2024-01-29 14:08:14,"en","1751970509804220723","27943005","lesleyabravanel",FALSE,"DeSantistan ","Lesley Abravanel 🪩",FALSE,"2009-03-31T19:34:24.000Z","https://pbs.twimg.com/profile_images/1711050330161438720/qv7Ipm1R_normal.jpg","Disco-loving, fascism fighting scribe, game show champ, yenta, wife, twin mama, hot sauce collector, Bloody Mary maven, word nerd, & says @NYPost, savvy gadfly.",NA,17,0,0,0,0,0,72103,56346,204181,764,153316,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1610358134010159104",NA,NA,NA,NA
"376","@lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",FALSE,"everyone","1751970161542713814",2024-01-29 14:06:51,"en","1751956972104998939","1007426418320531458","Whippersteve",FALSE,"Between Cuba and Georgia","Stephen Wilson",FALSE,"2018-06-15T00:55:49.000Z","https://pbs.twimg.com/profile_images/1150175439836631040/RNsdDXS-_normal.png","A lie is a lie even if everyone believes it & the truth is the truth even if no one believes it. 😊married 2 Mimi. Ret AF Disabled Vet, NPA.",NA,17,1,23,0,0,366,2416,2328,62847,0,57619,"@lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1077682971971383296","27943005",NA,NA,NA
"377",".DeSantis again refuses to declare state of emergency for Tampa Bay red tide https://t.co/ecANOJ0Y3i",FALSE,"everyone","1745102914098483251",2024-01-10 15:18:51,"en","1745102914098483251","1701651910061662208","Lee609472382179",FALSE,NA,"Lee",FALSE,"2023-09-12T17:40:48.000Z","https://pbs.twimg.com/profile_images/1744764218677575680/EUSR8NDw_normal.jpg","",NA,0,0,0,0,0,4,256,1428,7840,1,234,".DeSantis again refuses to declare state of emergency for Tampa Bay red tide https://t.co/ecANOJ0Y3i",NA,NA,NA,NA,NA
"378","DeSantis again refuses to declare state of emergency for Tampa Bay red tide https://t.co/ecANOJ0Y3i",FALSE,"everyone","1745101952600379446",2024-01-10 15:15:02,"en","1745101952600379446","1701651910061662208","Lee609472382179",FALSE,NA,"Lee",FALSE,"2023-09-12T17:40:48.000Z","https://pbs.twimg.com/profile_images/1744764218677575680/EUSR8NDw_normal.jpg","",NA,0,0,0,0,0,2,256,1428,7840,1,234,"DeSantis again refuses to declare state of emergency for Tampa Bay red tide https://t.co/ecANOJ0Y3i",NA,NA,NA,NA,NA
"379","@JPFinlayNBCS Tampa is bang avg. red tide, 60 yr old fat people smoking marlboro red showing off their tribal tattoos.",FALSE,"everyone","1740452106740609289",2023-12-28 19:18:12,"en","1740443499752018417","17761525","JOE_BA",FALSE,NA,"raul",FALSE,"2008-11-30T20:06:07.000Z","https://pbs.twimg.com/profile_images/1181737251337887744/11oZEcIX_normal.jpg","",NA,0,0,0,0,0,184,68,813,13768,2,12649,"@JPFinlayNBCS Tampa is bang avg. red tide, 60 yr old fat people smoking marlboro red showing off their tribal tattoos.",NA,"39736881",NA,NA,NA
"380","RT @mistylucasm: @StephanieStarrC @swobo44 And when that tide comes back in it will probably be red tide.. it stinks so bad. This happens in Tampa. ",FALSE,"everyone","1735458807549935940",2023-12-15 00:36:37,"en","1735458807549935940","1441136518198796297","RuthRinehart9",FALSE,NA,"Ruth Rinehart",FALSE,"2021-09-23T20:25:18.000Z","https://pbs.twimg.com/profile_images/1645279109197463555/DtPfSVXg_normal.jpg","RN Awake, Hangs on the Pond.",NA,1,0,0,0,0,0,94,592,588,0,5282,"RT @mistylucasm: @StephanieStarrC @swobo44 And when that tide comes back in it will probably be red tide.. it stinks so bad. This happens in Tampa",NA,NA,NA,NA,NA
"381","RT @FSUResearch: More ☕️, cleaner 🌊?

Hear from @abcactionnews @MichaelPaluska about how @FloridaState researchers will partner with @OurOcean to use chemicals such as caffeine to trace waste in Tampa Bay.
. https   www abcactionnews com news region hillsborough how your morning cup of coffee is helping scientists fight red tide",FALSE,"everyone","1735401827716530480",2023-12-14 20:50:12,"en","1735401827716530480","1310560602839035906","Jenny_M_Ralph",FALSE,"Tallahassee","Jenny Ralph",FALSE,"2020-09-28T12:43:05.000Z","https://pbs.twimg.com/profile_images/1666452237021741056/TvpLenm9_normal.jpg","news & public affairs specialist | 2x fsu communications alumna | sfl native turned tlh enthusiast | probably reading a book or at the gym","https://t.co/x6yAwPhK1b",2,0,0,0,0,0,38,193,124,0,734,"RT @FSUResearch: More ☕️, cleaner 🌊?

Hear from @abcactionnews @MichaelPaluska about how @FloridaState researchers will partner with @OurOcean to use chemicals such as caffeine to trace waste in Tampa Bay.
https://t.co/CqjrnD6PjR",NA,NA,NA,NA,NA
"382","@StephanieStarrC @swobo44 And when that tide comes back in it will probably be red tide.. it stinks so bad. This happens in Tampa. ",FALSE,"everyone","1735400807502348387",2023-12-14 20:46:09,"en","1735146251648127412","1640201038224412675","mistylucasm",FALSE,NA,"Misty Lucas",FALSE,"2023-03-27T03:56:48.000Z","https://pbs.twimg.com/profile_images/1679828435080716289/2ZqXRiEV_normal.jpg","I am the REAL @DonQTrump account hacked.","https://t.co/B9ar5nv1r0",1,0,2,0,0,476,440,653,2014,0,3215,"@StephanieStarrC @swobo44 And when that tide comes back in it will probably be red tide.. it stinks so bad. This happens in Tampa","1641799334256623618","24998463",NA,NA,NA
"383","RT @OurOcean: Red tide has had devastating effects on Florida’s Gulf Coast. @csraustin + @jonpaulbrooker spoke with @abcactionnews about the innovative Nutrient Fingerprinting Project, designed to reduce the pollution fueling these harmful events.

Watch more below! ⬇️

. https   www abcactionnews com news region hillsborough how your morning cup of coffee is helping scientists fight red tide",FALSE,"everyone","1735400614975443396",2023-12-14 20:45:23,"en","1735400614975443396","222990596","emsimrob",FALSE,"washington, dc | nacotchtank","emily simeral roberts",FALSE,"2010-12-05T02:04:24.000Z","https://pbs.twimg.com/profile_images/1601930646095597569/yNfGF0qW_normal.jpg","director of digital engagement & advocacy at @ourocean by way of @hrc & @gwsports | puns, alliteration & pockets | she/her | #h2p","https://t.co/QRXn3cll4u",3,0,0,0,0,0,394,1041,4671,0,4009,"RT @OurOcean: Red tide has had devastating effects on Florida’s Gulf Coast. @csraustin + @jonpaulbrooker spoke with @abcactionnews about the innovative Nutrient Fingerprinting Project, designed to reduce the pollution fueling these harmful events.

Watch more below! ⬇️

https://t.co/YxdYMbcGvt",NA,NA,NA,NA,NA
"384","RT @FSUResearch: More ☕️, cleaner 🌊?

Hear from @abcactionnews @MichaelPaluska about how @FloridaState researchers will partner with @OurOcean to use chemicals such as caffeine to trace waste in Tampa Bay.
. https   www abcactionnews com news region hillsborough how your morning cup of coffee is helping scientists fight red tide",FALSE,"everyone","1735349420215157137",2023-12-14 17:21:57,"en","1735349420215157137","154533838","FloridaState",TRUE,"Tallahassee, FL","Florida State University",FALSE,"2010-06-11T13:57:14.000Z","https://pbs.twimg.com/profile_images/1650889906921832449/n1w6LtVA_normal.jpg","The official Twitter account for Florida State University. https://t.co/EQZsTVAewR https://t.co/jyfpo1p2Jp…| https://t.co/gU0k8oJKTD  |","https://t.co/WyyOZrL7WQ",2,0,0,0,0,0,126377,2322,26131,717,34689,"RT @FSUResearch: More ☕️, cleaner 🌊?

Hear from @abcactionnews @MichaelPaluska about how @FloridaState researchers will partner with @OurOcean to use chemicals such as caffeine to trace waste in Tampa Bay.
https://t.co/CqjrnD6PjR",NA,NA,NA,NA,NA
"385","More ☕️, cleaner 🌊?

Hear from @abcactionnews @MichaelPaluska about how @FloridaState researchers will partner with @OurOcean to use chemicals such as caffeine to trace waste in Tampa Bay.
. https   www abcactionnews com news region hillsborough how your morning cup of coffee is helping scientists fight red tide",FALSE,"everyone","1735345533034827985",2023-12-14 17:06:30,"en","1735345533034827985","2541725766","FSUResearch",TRUE,"Tallahassee, Fla.","FSU Research",FALSE,"2014-06-02T15:55:03.000Z","https://pbs.twimg.com/profile_images/1397620174367363072/W02JZYZ3_normal.jpg","Florida State Office of Research telling you all about breakthroughs and discoveries @floridastate.","http://t.co/v8HgQeumN2",2,0,8,0,0,2155,4038,1267,5001,76,10036,"More ☕️, cleaner 🌊?

Hear from @abcactionnews @MichaelPaluska about how @FloridaState researchers will partner with @OurOcean to use chemicals such as caffeine to trace waste in Tampa Bay.
https://t.co/CqjrnD6PjR","1710397115686629416",NA,NA,NA,NA
"386","RT @OurOcean: Red tide has had devastating effects on Florida’s Gulf Coast. @csraustin + @jonpaulbrooker spoke with @abcactionnews about the innovative Nutrient Fingerprinting Project, designed to reduce the pollution fueling these harmful events.

Watch more below! ⬇️

. https   www abcactionnews com news region hillsborough how your morning cup of coffee is helping scientists fight red tide",FALSE,"everyone","1735002996562391332",2023-12-13 18:25:23,"en","1735002996562391332","1668026381685469185","ManidoowaadiziO",FALSE,"Michigan, USA","Manidoowaadizi Ogichidaawi",FALSE,"2023-06-11T22:45:03.000Z","https://pbs.twimg.com/profile_images/1668026590557532161/Io0BFPVG_normal.jpg","pronouns they/them
Hello my name is Manidoowaadizi Ogichidaawi. I am concerned with the welfare of the planet and home we live on.",NA,3,0,0,0,0,0,15,16,1941,0,1530,"RT @OurOcean: Red tide has had devastating effects on Florida’s Gulf Coast. @csraustin + @jonpaulbrooker spoke with @abcactionnews about the innovative Nutrient Fingerprinting Project, designed to reduce the pollution fueling these harmful events.

Watch more below! ⬇️

https://t.co/YxdYMbcGvt",NA,NA,NA,NA,NA
"387","RT @OurOcean: Red tide has had devastating effects on Florida’s Gulf Coast. @csraustin + @jonpaulbrooker spoke with @abcactionnews about the innovative Nutrient Fingerprinting Project, designed to reduce the pollution fueling these harmful events.

Watch more below! ⬇️

. https   www abcactionnews com news region hillsborough how your morning cup of coffee is helping scientists fight red tide",FALSE,"everyone","1734765385579102586",2023-12-13 02:41:12,"en","1734765385579102586","144367649","Geute_Ketel",FALSE,"Mother Earth ~ૐ       11:11","Claudio  Aónikenk",FALSE,"2010-05-16T03:08:52.000Z","https://pbs.twimg.com/profile_images/800171832724910080/Q1uvEExC_normal.jpg","“A Good Heart  Is The Best Religion”  Dalái Lama - 
""And, above all be true to yourself, then you won't be false to anybody else"" #Hamlet #Shakespeare","https://t.co/U3KgElYdRE",3,0,0,0,0,0,5205,4783,407070,90,617065,"RT @OurOcean: Red tide has had devastating effects on Florida’s Gulf Coast. @csraustin + @jonpaulbrooker spoke with @abcactionnews about the innovative Nutrient Fingerprinting Project, designed to reduce the pollution fueling these harmful events.

Watch more below! ⬇️

https://t.co/YxdYMbcGvt","1131809352069914624",NA,NA,NA,NA
"388","Red tide has had devastating effects on Florida’s Gulf Coast. @csraustin + @jonpaulbrooker spoke with @abcactionnews about the innovative Nutrient Fingerprinting Project, designed to reduce the pollution fueling these harmful events.

Watch more below! ⬇️

. https   www abcactionnews com news region hillsborough how your morning cup of coffee is helping scientists fight red tide",FALSE,"everyone","1734694246186181058",2023-12-12 21:58:32,"en","1734694246186181058","71019945","OurOcean",FALSE,"United States of America","Ocean Conservancy",FALSE,"2009-09-02T17:21:59.000Z","https://pbs.twimg.com/profile_images/1700641586378317824/BH8nzO--_normal.jpg","Celebrating 50 years of creating evidence-based solutions for a healthy ocean and the wildlife and communities that depend on it. Founded in 1972. 🐠","https://t.co/oJRXmzzC7r",3,0,13,0,0,1679,429304,2726,22322,3538,17716,"Red tide has had devastating effects on Florida’s Gulf Coast. @csraustin + @jonpaulbrooker spoke with @abcactionnews about the innovative Nutrient Fingerprinting Project, designed to reduce the pollution fueling these harmful events.

Watch more below! ⬇️

https://t.co/YxdYMbcGvt",NA,NA,NA,NA,NA
"389","What does an El Niño winter mean for Florida red tide?
Florida’s coast has dodged a red tide outbreak so far this fall. However, researchers say warm waters and extra rainfall this winter could fuel a bloom if the algae does appear.

. https   www tampabay com news environment 2023 11 24 how will el nino affect florida tampa bay red tide",FALSE,"everyone","1730210705461145997",2023-11-30 13:02:32,"en","1730210705461145997","1430274229954654217","florida4gnd",FALSE,NA,"Florida for a Green New Deal",FALSE,"2021-08-24T21:02:10.000Z","https://pbs.twimg.com/profile_images/1430274283947839491/-I6aXvzL_normal.jpg","The Florida hub of #GulfSouth4GND, a regional movement for climate, racial, and economic justice.  Learn more here: https://t.co/8Dul2OLKqM",NA,0,0,0,0,0,7,28,33,330,0,157,"What does an El Niño winter mean for Florida red tide?
Florida’s coast has dodged a red tide outbreak so far this fall. However, researchers say warm waters and extra rainfall this winter could fuel a bloom if the algae does appear.

https://t.co/P1SxrRmyJR",NA,NA,NA,NA,NA
"390","RT @USFCMS: “As winter progresses, and if we get more rainfall, yeah, it might add to an existing appearance of #redtide,” Weisberg said. “But it’s not going to cause it.” #USF . https   www tampabay com news environment 2023 11 24 how will el nino affect florida tampa bay red tide",FALSE,"everyone","1729304594017063145",2023-11-28 01:01:58,"en","1729304594017063145","1082316216436432896","SPDPartnership",FALSE,"St Petersburg, FL","St. Petersburg Downtown Partnership",FALSE,"2019-01-07T16:41:09.000Z","https://pbs.twimg.com/profile_images/1082316981267685378/LK9jsq_T_normal.jpg","Urban development focused nonprofit that champions community prosperity through purposeful, transformative projects.","https://t.co/MaYAub7wTZ",1,0,0,0,0,0,1242,136,8666,12,9798,"RT @USFCMS: “As winter progresses, and if we get more rainfall, yeah, it might add to an existing appearance of #redtide,” Weisberg said. “But it’s not going to cause it.” #USF https://t.co/wz5FyGgp4I",NA,NA,NA,NA,NA
"391","🌊The #toxic algae that kept many people off local beaches and resulted in a series of fish kills last winter and spring has so far been lackluster this year.  Red tide causes breathing difficulty.  #Poison help 1-800-222-1222. . https   webcache googleusercontent com search",FALSE,"everyone","1729259302018297995",2023-11-27 22:02:00,"en","1729259302018297995","236390420","FloridaPoison",FALSE,"Florida, USA","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,27,1041,419,6658,21,2328,"🌊The #toxic algae that kept many people off local beaches and resulted in a series of fish kills last winter and spring has so far been lackluster this year.  Red tide causes breathing difficulty.  #Poison help 1-800-222-1222. https://t.co/dGnaKjHOpn",NA,NA,NA,NA,NA
"392","“As winter progresses, and if we get more rainfall, yeah, it might add to an existing appearance of #redtide,” Weisberg said. “But it’s not going to cause it.” #USF . https   www tampabay com news environment 2023 11 24 how will el nino affect florida tampa bay red tide",FALSE,"everyone","1729218619102622042",2023-11-27 19:20:20,"en","1729218619102622042","778876070","USFCMS",FALSE,"St. Petersburg, FL","USF Marine Science",FALSE,"2012-08-24T20:03:27.000Z","https://pbs.twimg.com/profile_images/1125455746223759360/_hNYdcoQ_normal.jpg","The College of Marine Science at USF (USF CMS) is a top 10 marine science program. Founded in 1967, the CMS holds broad expertise in all things ocean. #usfcms","https://t.co/OPCoji0JUA",1,0,2,0,0,167,2655,1191,5336,0,4974,"“As winter progresses, and if we get more rainfall, yeah, it might add to an existing appearance of #redtide,” Weisberg said. “But it’s not going to cause it.” #USF https://t.co/wz5FyGgp4I",NA,NA,NA,NA,NA
"393","🌊The #toxic algae that kept many people off local beaches and resulted in a series of fish kills last winter and spring has so far been lackluster this year.  Red tide causes breathing difficulty.  #Poison help 1-800-222-1222. . https   webcache googleusercontent com search",FALSE,"everyone","1729153353660485885",2023-11-27 15:01:00,"en","1729153353660485885","236390420","FloridaPoison",FALSE,"Florida, USA","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,36,1041,419,6658,21,2328,"🌊The #toxic algae that kept many people off local beaches and resulted in a series of fish kills last winter and spring has so far been lackluster this year.  Red tide causes breathing difficulty.  #Poison help 1-800-222-1222. https://t.co/dGnaKjImeV",NA,NA,NA,NA,NA
"394","RT @jack_prator: If you're in Tampa Bay, you may be wondering how we got this lucky avoiding a fall red tide outbreak so far. 

@MaxChesnes and I asked researchers why we haven't seen any Gulf Coast blooms and what a rainy winter means if the algae does appear.

Read here

. https   www tampabay com news environment 2023 11 24 how will el nino affect florida tampa bay red tide",FALSE,"everyone","1728623343040160061",2023-11-26 03:54:55,"en","1728623343040160061","2291706343","AmyGehrt",FALSE,"Lakeland, FL","Amy Gehrt",FALSE,"2014-01-14T21:11:11.000Z","https://pbs.twimg.com/profile_images/438882407291187200/qnqtZl_N_normal.jpeg","Journalist, breaking news editor for the Tampa Bay Times, former opinion columnist. Die-hard Cubs fan & doggie mom to a golden retriever named Santo. She/her","https://t.co/HjmTdDpBEd",6,0,0,0,0,0,851,517,7178,46,1589,"RT @jack_prator: If you're in Tampa Bay, you may be wondering how we got this lucky avoiding a fall red tide outbreak so far. 

@MaxChesnes and I asked researchers why we haven't seen any Gulf Coast blooms and what a rainy winter means if the algae does appear.

Read here

https://t.co/ksd84DQOLt","1391234384464855043",NA,NA,NA,NA
"395","RT @jack_prator: If you're in Tampa Bay, you may be wondering how we got this lucky avoiding a fall red tide outbreak so far. 

@MaxChesnes and I asked researchers why we haven't seen any Gulf Coast blooms and what a rainy winter means if the algae does appear.

Read here

. https   www tampabay com news environment 2023 11 24 how will el nino affect florida tampa bay red tide",FALSE,"everyone","1728305608967733713",2023-11-25 06:52:22,"en","1728305608967733713","1569856520258736129","SilasMorgan1128",FALSE,NA,"Silas Morgan",FALSE,"2022-09-14T01:12:35.000Z","https://pbs.twimg.com/profile_images/1620433611706060801/xbJe8Bj2_normal.jpg","@UFJSchool || @FreshTakeFla || Former @orlandosentinel intern II Published in @TB_times, @miamiherald, @orlandosentinel, @SunSentinel, @Fla_Pol and @WUSF","https://t.co/dbJNhtARtZ",6,0,0,0,0,0,600,4354,13528,0,14644,"RT @jack_prator: If you're in Tampa Bay, you may be wondering how we got this lucky avoiding a fall red tide outbreak so far. 

@MaxChesnes and I asked researchers why we haven't seen any Gulf Coast blooms and what a rainy winter means if the algae does appear.

Read here

https://t.co/ksd84DQOLt",NA,NA,NA,NA,NA
"396","RT @jack_prator: If you're in Tampa Bay, you may be wondering how we got this lucky avoiding a fall red tide outbreak so far. 

@MaxChesnes and I asked researchers why we haven't seen any Gulf Coast blooms and what a rainy winter means if the algae does appear.

Read here

. https   www tampabay com news environment 2023 11 24 how will el nino affect florida tampa bay red tide",FALSE,"everyone","1728109520336113776",2023-11-24 17:53:11,"en","1728109520336113776","1239172640","MaxChesnes",FALSE,"St Petersburg, FL","Max Chesnes",FALSE,"2013-03-03T15:29:18.000Z","https://pbs.twimg.com/profile_images/1695974368440893440/9BPsXEmW_normal.jpg","Environment reporter @TB_Times. Past: @tcpenvironment💧 2023 @ColumbiaUEnergy Fellow. @UFJSchool alum. Drone pilot. #ReadLocal","https://t.co/XqBqJqqUrm",6,0,0,0,0,0,8155,3440,12393,148,43439,"RT @jack_prator: If you're in Tampa Bay, you may be wondering how we got this lucky avoiding a fall red tide outbreak so far. 

@MaxChesnes and I asked researchers why we haven't seen any Gulf Coast blooms and what a rainy winter means if the algae does appear.

Read here

https://t.co/ksd84DQOLt","1717571763226210664",NA,NA,NA,NA
"397","RT @jack_prator: If you're in Tampa Bay, you may be wondering how we got this lucky avoiding a fall red tide outbreak so far. 

@MaxChesnes and I asked researchers why we haven't seen any Gulf Coast blooms and what a rainy winter means if the algae does appear.

Read here

. https   www tampabay com news environment 2023 11 24 how will el nino affect florida tampa bay red tide",FALSE,"everyone","1728104157494800563",2023-11-24 17:31:52,"en","1728104157494800563","129615849","carloseats",FALSE,"✈️","Carlos Hernandez (Carlos Eats)",FALSE,"2010-04-04T22:17:03.000Z","https://pbs.twimg.com/profile_images/1710349729282826240/5NswJPuy_normal.jpg","Journalist. Opinions are my own. RTs ≠ Endorsements. carloshernandesu@gmail.com","https://t.co/PY6jL6b4b8",6,0,0,0,0,0,12084,13250,375134,296,468285,"RT @jack_prator: If you're in Tampa Bay, you may be wondering how we got this lucky avoiding a fall red tide outbreak so far. 

@MaxChesnes and I asked researchers why we haven't seen any Gulf Coast blooms and what a rainy winter means if the algae does appear.

Read here

https://t.co/ksd84DQOLt","1728791375762628753",NA,NA,NA,NA
"398","RT @jack_prator: If you're in Tampa Bay, you may be wondering how we got this lucky avoiding a fall red tide outbreak so far. 

@MaxChesnes and I asked researchers why we haven't seen any Gulf Coast blooms and what a rainy winter means if the algae does appear.

Read here

. https   www tampabay com news environment 2023 11 24 how will el nino affect florida tampa bay red tide",FALSE,"everyone","1728095403365540303",2023-11-24 16:57:05,"en","1728095403365540303","14304462","TB_Times",TRUE,"St. Petersburg, Florida","Tampa Bay Times",FALSE,"2008-04-04T17:14:50.000Z","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/mFNHsivGio","https://t.co/cGIDc1tNIf",6,0,0,0,0,1,323386,5408,271567,0,11263,"RT @jack_prator: If you're in Tampa Bay, you may be wondering how we got this lucky avoiding a fall red tide outbreak so far. 

@MaxChesnes and I asked researchers why we haven't seen any Gulf Coast blooms and what a rainy winter means if the algae does appear.

Read here

https://t.co/ksd84DQOLt","1593648689536413696",NA,NA,NA,NA
"399","If you're in Tampa Bay, you may be wondering how we got this lucky avoiding a fall red tide outbreak so far. 

@MaxChesnes and I asked researchers why we haven't seen any Gulf Coast blooms and what a rainy winter means if the algae does appear.

Read here

. https   www tampabay com news environment 2023 11 24 how will el nino affect florida tampa bay red tide",FALSE,"everyone","1728094887885648247",2023-11-24 16:55:02,"en","1728094887885648247","783050665710850048","jack_prator",FALSE,"St. Petersburg, FL","Jack Prator",FALSE,"2016-10-03T21:06:41.000Z","https://pbs.twimg.com/profile_images/1615037319077060610/Hc5BS-n6_normal.jpg","Breaking news reporter for @TB_Times covering climate/beaches. Recent grad @UFJSchool 🖋@WUSF @WUFT @TheAlligator @GainesvilleSun 
he/him | jprator@tampabay.com","https://t.co/pOLCnmlu3x",6,2,15,0,2,4092,430,343,334,4,829,"If you're in Tampa Bay, you may be wondering how we got this lucky avoiding a fall red tide outbreak so far. 

@MaxChesnes and I asked researchers why we haven't seen any Gulf Coast blooms and what a rainy winter means if the algae does appear.

Read here

https://t.co/ksd84DQOLt","1576564297211457537",NA,NA,NA,NA
