"","text","possibly_sensitive","author_id","created_at.x","lang","id","in_reply_to_user_id","reply_settings","conversation_id","url","name","profile_image_url","verified","location","protected","description","username","created_at.y","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"404","‘The Worst I’ve Ever Seen It’: Lean Stone Crab Season Follows Red Tide in Florida . https   www nytimes com 2018 12 16 us stone crabs florida algae red tide html",FALSE,"2172116855",2018-12-18 09:24:41,"en","1074958621514047488",NA,"everyone","1074958621514047488",NA,"Holly","https://pbs.twimg.com/profile_images/378800000706935440/90aacc32817aa1b019b3822326376d0a_normal.jpeg",FALSE,"St Pete Beach, FL",FALSE,"","tatsrkool14","2013-11-07T13:11:06.000Z",NA,"33b2dcb23911eef4",0,0,0,0,0,84,741,2769,2,"‘The Worst I’ve Ever Seen It’: Lean Stone Crab Season Follows Red Tide in Florida https://t.co/WlDCxvtnpb"
"405","(1 of 4) It's so great to have our Florida Gulf coast beaches back from the grips of red tide!  Here are a few aerial photos showing what the beaches at Treasure Island looked liked in November versus today. . https   twitter com weatherbryan status 1080607496698580992 photo 1",FALSE,"1452715530",2019-01-02 23:31:18,"en","1080607496698580992",NA,"everyone","1080607496698580992",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",6,2,25,2,0,3449,694,16981,150,"(1 of 4) It's so great to have our Florida Gulf coast beaches back from the grips of red tide!  Here are a few aerial photos showing what the beaches at Treasure Island looked liked in November versus today. https://t.co/f12F14vAfs"
"406",". https   twitter com weatherbryan status 1080607685773586432 photo 1",FALSE,"1452715530",2019-01-02 23:32:03,"zxx","1080607685773586432","1452715530","everyone","1080607496698580992",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",1,0,5,0,0,3449,694,16982,150,"https://t.co/Ng5VhkplbT"
"407","(2 of 4) It's so great to have our Florida Gulf coast beaches back from the grips of red tide!  Here are a few aerial photos showing what the beaches at Treasure Island looked liked in November versus today. . https   twitter com weatherbryan status 1080607908298149889 photo 1",FALSE,"1452715530",2019-01-02 23:32:56,"en","1080607908298149889","1452715530","everyone","1080607496698580992",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",0,0,6,0,0,3449,694,16981,150,"(2 of 4) It's so great to have our Florida Gulf coast beaches back from the grips of red tide!  Here are a few aerial photos showing what the beaches at Treasure Island looked liked in November versus today. https://t.co/7DxWYYjyls"
"408","This little mollusks are all dead in shell. Could be environmental. At least a km of stretch of beach. .Red tide continued forecast - it is January now. Stinky beach air is, well, stinky.… . https   www instagram com p Bsd ja2lEU4",FALSE,"454932626",2019-01-10 21:02:15,"en","1083469088385613825",NA,"everyone","1083469088385613825","https://t.co/ZoNfaxxHoo","Fred Fleisher","https://pbs.twimg.com/profile_images/813380559024099329/bf7Fu6Lj_normal.jpg",FALSE,"Brooklyn",FALSE,"Artist, Assistant Professor at SUNY College at Old Westbury, Veteran, Ranger School graduate, Penn State BFA & BS and Queens College, CUNY MFA.","FredFleisher1","2012-01-04T15:07:39.000Z",NA,"75558b90d6ec7e4e",0,0,1,0,0,648,1516,16186,7,"This little mollusks are all dead in shell. Could be environmental. At least a km of stretch of beach. .Red tide continued forecast - it is January now. Stinky beach air is, well, stinky.… https://t.co/YFMg2sIrrP"
"409","Beautiful as always but #redtide is back in Pinellas or these tourists out here with us really need to up their hygiene game. Or both. . https   twitter com WQYKGeno status 1084588083708903425 photo 1",FALSE,"758143135",2019-01-13 23:08:44,"en","1084588083708903425",NA,"everyone","1084588083708903425","https://t.co/fHKFfPJvrR","Geno from Q105","https://pbs.twimg.com/profile_images/1375506323484372992/VgpyTWKR_normal.jpg",FALSE,"Tampa, FL",FALSE,"Tampa Bay Lightning ⚡️, Rays ⚾ and Bucs 🏈, fat guy food 🍕, music 🎧 tweets and the life of a Maine kid on the radio 📻 in 🌴 Florida. 😎","GenoRadio","2012-08-14T23:56:18.000Z","1622675692503633934","07d9ec928a084002",0,2,8,0,0,11067,4476,21573,172,"Beautiful as always but #redtide is back in Pinellas or these tourists out here with us really need to up their hygiene game. Or both. https://t.co/fkqln4NvHI"
"410","@WQYKGeno Oh no 😔.  Why isn’t the media covering the red tide being back? And at peak tourist season...it’s ecological and economic impacts are going to be 💩💩. ",FALSE,"1120267946",2019-01-13 23:18:51,"en","1084590630326726657","758143135","everyone","1084588083708903425",NA,"Turtley Fine","https://pbs.twimg.com/profile_images/1476654413959909387/GjdrFIU7_normal.jpg",FALSE,"Somewhere, FL ",FALSE,"RN, Irish wolfhound Mom, Black cat mom, Beach bum, book addict, gypsy soul, music lover, RA & Celiac warrior","TurtleyFine","2013-01-25T21:04:45.000Z",NA,NA,0,0,2,0,0,1052,1908,55702,10,"@WQYKGeno Oh no 😔.  Why isn’t the media covering the red tide being back? And at peak tourist season...it’s ecological and economic impacts are going to be 💩💩"
"411","@thehill I don't understand how Red Tide Rick got elected.. ",FALSE,"838439250249023489",2019-02-04 16:11:24,"en","1092455589865836551","1917731","everyone","1092452974054510592",NA,"Salt Water Hippie","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"Largo, FL",FALSE,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","rhaton13","2017-03-05T17:21:09.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,3529,4880,53470,4,"@thehill I don't understand how Red Tide Rick got elected."
"412","🌞 @GovRonDeSantis was the right choice for Florida...

$625 million to combat red tide and toxic algae, restore the Everglades, improve water quality &amp; springs restoration

$338.4 million for affordable housing

$500,000 to enforce unlicensed activity

#LoveFL #State27 . https   twitter com valeriezemail status 1092831819253329927 photo 1",FALSE,"411920532",2019-02-05 17:06:24,"en","1092831819253329927",NA,"everyone","1092831819253329927",NA,"Valerie","https://pbs.twimg.com/profile_images/1638012613/Val_2009_normal.jpg",FALSE,"St. Petersburg, FL, USA",FALSE,"'Burg born. Love my family, baseball, art, music, the ocean and architecture 🥳","valeriezemail","2011-11-14T01:53:02.000Z",NA,"5d231ed8656fcf5a",0,0,1,0,0,1276,1944,3055,7,"🌞 @GovRonDeSantis was the right choice for Florida...

$625 million to combat red tide and toxic algae, restore the Everglades, improve water quality &amp; springs restoration

$338.4 million for affordable housing

$500,000 to enforce unlicensed activity

#LoveFL #State27 https://t.co/gzG6cLmF9X"
"413","Wer'e helping to restock our coastal waters after the recent red tide occurrence. @DukeEnergy Mariculture Center is donating 16,000 adult and juvenile redfish. They're being released in partnership with @CCANational &amp; @MyFWClife in 8 coastal counties. . https   twitter com DE_PeveetaP status 1092891746181222402 video 1",FALSE,"710136819480788992",2019-02-05 21:04:31,"en","1092891746181222402",NA,"everyone","1092891746181222402","https://t.co/7lwlJGdoGH","Peveeta Samuel","https://pbs.twimg.com/profile_images/1445479762437173248/eToQVdKc_normal.jpg",FALSE,"Florida, USA",FALSE,"Corporate giving manager for @DukeEnergy in Florida. @UCF #AlumKnight & @UFMBA student. All tweets are my own.","Peveeta_FL","2016-03-16T16:13:06.000Z",NA,"5d231ed8656fcf5a",3,0,12,2,0,933,405,2423,16,"Wer'e helping to restock our coastal waters after the recent red tide occurrence. @DukeEnergy Mariculture Center is donating 16,000 adult and juvenile redfish. They're being released in partnership with @CCANational &amp; @MyFWClife in 8 coastal counties. https://t.co/JAvH8vsNOB"
"414","@dukeenergy Florida... Fighting #redtide with #redfish and our amazing community partners! 🐬 . https   twitter com Peveeta_FL status 1092894349191512064",FALSE,"1091314676133216257",2019-02-07 22:11:38,"en","1093633409753194497","81192849","everyone","1093633409753194497",NA,"Janine Saunders","https://pbs.twimg.com/profile_images/1099382393876688899/5QDCwKCn_normal.jpg",FALSE,"St Petersburg, FL",FALSE,"Energized Communicator ▪ Stronger than the storm ▪ I ❤ Sea turtles ▪ Musician’s Mom ▪ My tweets=My thoughts ▪I ❤ Duke Energy Customers","DE_JanineS","2019-02-01T12:37:49.000Z",NA,"75558b90d6ec7e4e",0,0,0,0,0,82,249,232,0,"@dukeenergy Florida... Fighting #redtide with #redfish and our amazing community partners! 🐬 https://t.co/VPclsbpDoR"
"415","@fred_guttenberg @marcorubio Neither he nor Red Tide Rick nor (most likely) Ron DeTrump said a word. Russian $ keeps their mouth's shut.. ",FALSE,"838439250249023489",2019-02-17 04:26:53,"en","1096989337751875586","967027984426242053","everyone","1096805867134091266",NA,"Salt Water Hippie","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"Largo, FL",FALSE,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","rhaton13","2017-03-05T17:21:09.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,3529,4880,53470,4,"@fred_guttenberg @marcorubio Neither he nor Red Tide Rick nor (most likely) Ron DeTrump said a word. Russian $ keeps their mouth's shut."
"416","here on the Fl coast roundup,fertilizers,plastic bags everywhere and people don,t even think that this is the cause of the red tide and increased temp of the oceans that increase the power of hurricanes @cspanwj. ",FALSE,"314585532",2019-02-22 13:42:15,"en","1098941038331416576",NA,"everyone","1098941038331416576",NA,"Lynn","https://pbs.twimg.com/profile_images/968162529246523397/BcBZVGhd_normal.jpg",FALSE,"tallahassee fl",FALSE,"58y/o retired RN &  preschool teacher think that poverty healthcare homelessness are moral issues to care for each other/planet and self knowledge is our job","lynn_holly","2011-06-10T14:01:45.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,103,211,16775,6,"here on the Fl coast roundup,fertilizers,plastic bags everywhere and people don,t even think that this is the cause of the red tide and increased temp of the oceans that increase the power of hurricanes @cspanwj"
"417","@Brittany1golf @DGouws Wow, that’s amazing!! Congrats! With Red Tide, and hurricanes, you really deserve this HONOR!! Love, Mom and Pops. ❤️❤️❤️. ",FALSE,"605902866",2019-02-23 04:36:42,"en","1099166135579262977","64405059","everyone","1099141399553859586",NA,"angie lincicome","https://pbs.twimg.com/profile_images/2302940835/image_normal.jpg",FALSE,NA,FALSE,"","AngieSnoopdog","2012-06-11T23:04:37.000Z",NA,"01dd3bb421d0694d",0,0,1,0,0,142,56,451,0,"@Brittany1golf @DGouws Wow, that’s amazing!! Congrats! With Red Tide, and hurricanes, you really deserve this HONOR!! Love, Mom and Pops. ❤️❤️❤️"
"418","So much worse than Red Tide😑.. ",FALSE,"44820962",2019-02-26 02:36:30,"en","1100223047636865024",NA,"everyone","1100223047636865024",NA,"ℂ𝕙𝕖𝕝𝕤𝕖𝕒 𝕆𝕕𝕖𝕤𝕤𝕒","https://pbs.twimg.com/profile_images/1584334934134644738/c0jct1AU_normal.jpg",FALSE,"St Pete Beach, FL",FALSE,"ᴍᴏꜱᴛʟʏ, ɪ'ᴍ ᴜɴꜱᴜʀᴇ ᴏꜰ ᴡʜᴀᴛ ᴛᴏ ᴅᴏ ᴡɪᴛʜ ᴍʏ ʜᴀɴᴅꜱ.                         
                                                             
🏙 ℙ𝔾ℍ ➡️ 𝕋ℙ𝔸 🏝","Chelseeuh87","2009-06-05T04:30:03.000Z",NA,"33b2dcb23911eef4",0,0,1,0,0,552,3206,5926,6,"So much worse than Red Tide😑."
"419","This Acting Admins statement that research is not a core function of algae bloom prediction and prevention is dumb beyond belief!  @SenRickScott @marcorubio this person should not ever be considered for any higher appointment. . ",FALSE,"4331273973",2019-03-27 22:39:09,"en","1111034951863074816",NA,"everyone","1111034951863074816",NA,"Brian Usher","https://pbs.twimg.com/profile_images/671393075701424128/ZK_HYnkq_normal.jpg",FALSE,"Largo, FL",FALSE,"Management Consultant, President of APWA 2015-2016. Retired Public Works Director 42 years Public Works Administration and Emergency Managment Instructor","Brian_R_Usher","2015-11-30T17:59:57.000Z",NA,"e54569d90c7032c0",0,0,1,0,0,586,139,3132,8,"This Acting Admins statement that research is not a core function of algae bloom prediction and prevention is dumb beyond belief!  @SenRickScott @marcorubio this person should not ever be considered for any higher appointment. https://t.co/0jYQx43acm"
"420","@ellievan65 Hopefully red tide Rick shows himself as incompetent as Floridians know him to be.. ",FALSE,"838439250249023489",2019-04-01 13:46:30,"en","1112712848642322433","842620095226699776","everyone","1112700754308096000",NA,"Salt Water Hippie","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"Largo, FL",FALSE,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","rhaton13","2017-03-05T17:21:09.000Z",NA,"d598cb5ad6f7a09f",0,0,2,0,0,3529,4880,53470,4,"@ellievan65 Hopefully red tide Rick shows himself as incompetent as Floridians know him to be."
"421","@The_birchwood Definitely!! Red tide can go fly a kite 😉. ",FALSE,"1452715530",2019-04-29 20:01:33,"en","1122954091624370176","1258263762","everyone","1122931583332306944",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",0,0,1,0,0,3449,694,16981,150,"@The_birchwood Definitely!! Red tide can go fly a kite 😉"
"422","(RED TIDE - May 14) The majority of Florida's beaches are in great shape.

➡️ The latest water samples came back with “very low” measurements of karenia brevis at the Longboat Pass Boat Ramp (near Bradenton Beach) &amp; the Tom Adams Bridge (near Englewood)
 
 . ",FALSE,"1452715530",2019-05-14 22:40:15,"en","1128429846680473601",NA,"everyone","1128429846680473601",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",4,1,6,1,0,3449,694,16981,150,"(RED TIDE - May 14) The majority of Florida's beaches are in great shape.

➡️ The latest water samples came back with “very low” measurements of karenia brevis at the Longboat Pass Boat Ramp (near Bradenton Beach) &amp; the Tom Adams Bridge (near Englewood)
 
https://t.co/NTLK16893e https://t.co/tNdiJT8xoz"
"423","@MistyDragon Nope .. no red tide in Wisconsin. 😬

I'm craving Culver's for some reason 😀. ",FALSE,"1452715530",2019-05-15 05:13:28,"en","1128528804153110530","52651270","everyone","1128429846680473601",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",0,1,0,0,0,3449,694,16981,150,"@MistyDragon Nope .. no red tide in Wisconsin. 😬

I'm craving Culver's for some reason 😀"
"424","More #redfish to combat #redtide in #florida! Proud to be part of @DukeEnergy . https   twitter com MyFWC status 1133767327319756805",FALSE,"1091314676133216257",2019-05-31 14:59:46,"en","1134474555219746817",NA,"everyone","1134474555219746817",NA,"Janine Saunders","https://pbs.twimg.com/profile_images/1099382393876688899/5QDCwKCn_normal.jpg",FALSE,"St Petersburg, FL",FALSE,"Energized Communicator ▪ Stronger than the storm ▪ I ❤ Sea turtles ▪ Musician’s Mom ▪ My tweets=My thoughts ▪I ❤ Duke Energy Customers","DE_JanineS","2019-02-01T12:37:49.000Z",NA,"5d231ed8656fcf5a",0,0,1,0,0,82,249,232,0,"More #redfish to combat #redtide in #florida! Proud to be part of @DukeEnergy https://t.co/2jnh6cTPYe"
"425","@FlaDems could you please explain to me why #bigsugar is a donor/sponsor for tonight's gala? Do I  need to drop dead dolphins on your lawns? #redtide. ",FALSE,"15725650",2019-06-09 00:43:09,"en","1137520471921045504","76027332","everyone","1137520471921045504","https://t.co/6H8vvPLyoi","Ingrid C. Lindberg","https://pbs.twimg.com/profile_images/1136686955528429568/HI-3x54N_normal.png",FALSE,"St Petersburg, FL",FALSE,"Original CXO. 

🍍 I've had the job multiple times. Real life experience, not just theory. 
I believe in #customerexperience by design. 🍍

#keynotespeaker
#cxo","iclindberg","2008-08-04T18:20:46.000Z","1299804468033323010","33b2dcb23911eef4",0,0,0,0,0,2369,1234,6632,274,"@FlaDems could you please explain to me why #bigsugar is a donor/sponsor for tonight's gala? Do I  need to drop dead dolphins on your lawns? #redtide"
"426","COMBATING RED TIDE: @GovRonDeSantis signed a bill into law TODAY allocating $18 million into research and technology to tackle the toxic algae blooms. @MoteMarineLab @BilmarBchResort @PinellasCoNews @SRQCountyGov #TampaBay #Sarasota #Pinellas #Florida #RedTide #Florida . https   twitter com SarahHollenbeck status 1141901226495414272 video 1",FALSE,"19272161",2019-06-21 02:50:42,"en","1141901226495414272",NA,"everyone","1141901226495414272","https://t.co/bBF2G5DfCy","Sarah J. Hollenbeck","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"St Petersburg, FL",FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","SarahHollenbeck","2009-01-21T02:39:00.000Z",NA,"5d231ed8656fcf5a",4,0,2,0,0,4639,2083,13689,182,"COMBATING RED TIDE: @GovRonDeSantis signed a bill into law TODAY allocating $18 million into research and technology to tackle the toxic algae blooms. @MoteMarineLab @BilmarBchResort @PinellasCoNews @SRQCountyGov #TampaBay #Sarasota #Pinellas #Florida #RedTide #Florida https://t.co/dtfp0jWJPO"
"427","It’s not a question of whether there will be a red tide, but rather how soon it will come this year. With water temps at 92 already, I’m getting my beach time in now 
. https   www cltampa com news views local news article 21075265 experts worry that dust blowing in from africa might feed red tide in tampa bay",FALSE,"590181328",2019-06-28 13:17:58,"en","1144595798837080064",NA,"everyone","1144595798837080064",NA,"🧚🎧❤️kdubbs22❤️🎧🧚","https://pbs.twimg.com/profile_images/1617298592468811778/EmN_IDri_normal.jpg",FALSE,"Florida, USA (i hate it here) ",FALSE,"Any movie where someone cuts his dick off is not for me","kdubbs222","2012-05-25T17:43:57.000Z","750784220637921280","5d231ed8656fcf5a",0,0,1,0,0,879,861,77099,10,"It’s not a question of whether there will be a red tide, but rather how soon it will come this year. With water temps at 92 already, I’m getting my beach time in now 
https://t.co/Q5gONCVOGS"
"428","RIGHT NOW: @PinellasCoNews is tracking some Lyngbya blue green algae blooms in both Gulfport and Treasure Island. Swimming in it can make you sick. @abcactionnews #PinellasCounty #Florida . https   twitter com SarahHollenbeck status 1146438007844720640 photo 1",FALSE,"19272161",2019-07-03 15:18:15,"en","1146438007844720640",NA,"everyone","1146438007844720640","https://t.co/bBF2G5DfCy","Sarah J. Hollenbeck","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"St Petersburg, FL",FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","SarahHollenbeck","2009-01-21T02:39:00.000Z",NA,"0fcc4fe065d47000",1,0,0,0,0,4639,2083,13689,182,"RIGHT NOW: @PinellasCoNews is tracking some Lyngbya blue green algae blooms in both Gulfport and Treasure Island. Swimming in it can make you sick. @abcactionnews #PinellasCounty #Florida https://t.co/igqE6IzAQW"
"429","That stinky blue-green lyngbya algae already found in parts of #Sarasota and #Manatee Counties is now impacting #Pinellas County as well. If you see it, @PinellasCoNews leaders say stay out of the water and give them a call so they can test the water. @abcactionnews @PinellasEM . https   twitter com SarahHollenbeck status 1146587209778286592 video 1",FALSE,"19272161",2019-07-04 01:11:08,"en","1146587209778286592",NA,"everyone","1146587209778286592","https://t.co/bBF2G5DfCy","Sarah J. Hollenbeck","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"St Petersburg, FL",FALSE,"TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","SarahHollenbeck","2009-01-21T02:39:00.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,4639,2083,13689,182,"That stinky blue-green lyngbya algae already found in parts of #Sarasota and #Manatee Counties is now impacting #Pinellas County as well. If you see it, @PinellasCoNews leaders say stay out of the water and give them a call so they can test the water. @abcactionnews @PinellasEM https://t.co/WjzVnXmJrG"
"430","OYSTER FILTERS: If you’re into the environment or science you will LOVE this video. These are “Vertical #Oyster Gardens” that are put into the water to eliminate the harmful #algae. @EmeraldWTSP is showing you how they’re made today at 5:30! 🌊 @TampaBayWatch @10NewsWTSP . https   twitter com AngelinaWTSP status 1147250266913329152 video 1",FALSE,"2801192631",2019-07-05 21:05:53,"en","1147250266913329152",NA,"everyone","1147250266913329152","https://t.co/xsxtPEiXb9","Angelina Salcedo","https://pbs.twimg.com/profile_images/1614710148508917761/-XqCQWih_normal.jpg",TRUE,"BOS, MA ➡️ DSM, IA ➡️ TPA, FL",FALSE,"Anchor/Reporter @10TampaBay | Find me Weekend #Brightside - Weekday #Nightside 📺 | @EmersonCollege Alum | Hablo Español 🇩🇴 | 📧 ASalcedo@10TampaBay.com","AngelinaWTSP","2014-10-03T02:45:30.000Z",NA,"42898e73140fc276",0,0,2,1,0,2780,434,13793,78,"OYSTER FILTERS: If you’re into the environment or science you will LOVE this video. These are “Vertical #Oyster Gardens” that are put into the water to eliminate the harmful #algae. @EmeraldWTSP is showing you how they’re made today at 5:30! 🌊 @TampaBayWatch @10NewsWTSP https://t.co/Obwk0SWRkh"
"431","“...absurd notion that humans have little or no influence on the changes. That’s dangerous thinking, and fortunately it seems to be on the decline in Tallahassee.”

Algae blooms. Iguanas headed north. That’s climate change. | Editorial . http   www tampabay com opinion editorials algae blooms iguanas headed north thats climate change editorial 20190705",FALSE,"31139417",2019-07-08 02:49:22,"en","1148061484905304066",NA,"everyone","1148061484905304066","https://t.co/lEpjKXcQ3D","Matt Buchanan","https://pbs.twimg.com/profile_images/1153738184276271104/U3NFelU0_normal.jpg",FALSE,"Toledo, OH",FALSE,"IP attorney; geek; Toledo kid. @jmattbuchanan@twit.social","jmattbuchanan","2009-04-14T14:55:53.000Z",NA,"33b2dcb23911eef4",0,0,1,0,0,2828,1265,7025,117,"“...absurd notion that humans have little or no influence on the changes. That’s dangerous thinking, and fortunately it seems to be on the decline in Tallahassee.”

Algae blooms. Iguanas headed north. That’s climate change. | Editorial https://t.co/gUXOuCNxrv"
"432","@Helenhs Floriduh with Governor DeTrump, Red Tide Rick and Marco Rubbles. We need to take back the Sunshine state from 🦊 zombies. ",FALSE,"838439250249023489",2019-08-03 15:10:52,"en","1157670175149363202","17490707","everyone","1157655252662927365",NA,"Salt Water Hippie","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"Largo, FL",FALSE,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","rhaton13","2017-03-05T17:21:09.000Z",NA,"e54569d90c7032c0",0,0,1,0,0,3529,4880,53470,4,"@Helenhs Floriduh with Governor DeTrump, Red Tide Rick and Marco Rubbles. We need to take back the Sunshine state from 🦊 zombies"
"433","I had info on this but this article toward the end gives some new How to spot the toxic algae that's killing dogs in the Southeast

. https   www cnn com 2019 08 12 health toxic algae dog deaths trnd index html",FALSE,"843954062039179265",2019-08-12 16:03:38,"en","1160944942421860353",NA,"everyone","1160944942421860353",NA,"Nicoletta Kaufman","https://pbs.twimg.com/profile_images/1061071587326201859/Q2tM9-9Q_normal.jpg",FALSE,"Florida, USA",FALSE,"a vibrant granny, full of life,with a passion for democracy, freedom, social justice. Have been places. done things, loved a lot.","Nickystar2020","2017-03-20T22:35:03.000Z","861424322392592384","d598cb5ad6f7a09f",0,0,0,0,0,83,238,11787,0,"I had info on this but this article toward the end gives some new How to spot the toxic algae that's killing dogs in the Southeast

https://t.co/eEybvohRrR"
"434","@CraigCo62 Wont effect Red Tide Rick. He stole plenty of Medicare money and now he's  on Putins payroll. ",FALSE,"838439250249023489",2019-08-13 12:05:23,"en","1161247373038936070","1721163391","everyone","1160979899508809728",NA,"Salt Water Hippie","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"Largo, FL",FALSE,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","rhaton13","2017-03-05T17:21:09.000Z",NA,"e54569d90c7032c0",0,0,0,0,0,3529,4880,53470,4,"@CraigCo62 Wont effect Red Tide Rick. He stole plenty of Medicare money and now he's  on Putins payroll"
"435","@SenRickScott @realDonaldTrump @netanyahu Retire Red Tide Rick. Dont you have some older persons hath care money to steal?. ",FALSE,"838439250249023489",2019-08-16 13:34:35,"en","1162356984101969921","131546062","everyone","1162105590937772032",NA,"Salt Water Hippie","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"Largo, FL",FALSE,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","rhaton13","2017-03-05T17:21:09.000Z",NA,"e54569d90c7032c0",0,0,0,0,0,3529,4880,53470,4,"@SenRickScott @realDonaldTrump @netanyahu Retire Red Tide Rick. Dont you have some older persons hath care money to steal?"
"436","Excited to learn from the great minds in the room at the @UF_IFAS Extension and @FloridaSeaGrant Harmful Algal Bloom State of the Science Symposium today and tomorrow. @ufwater @UF_IFASWater @MyFWC @FLDeptofHealth @FLDEPNews #HAB #Florida #redtide #algae . https   twitter com NCBS_UF_IFAS status 1163813047925821444 photo 1",FALSE,"3686821457",2019-08-20 14:00:27,"en","1163813047925821444",NA,"everyone","1163813047925821444","https://t.co/l9fqQi9wjp","UF/IFAS Nature Coast","https://pbs.twimg.com/profile_images/646726056330702848/ZDTzg4___normal.jpg",FALSE,"Cedar Key, FL",FALSE,"UF IFAS Nature Coast Biological Station(NCBS) is located in Cedar Key, FL and has a mission to enhance conservation and sustainability of natural resources","NCBS_UF_IFAS","2015-09-17T15:09:22.000Z","1623780430293135361","5d231ed8656fcf5a",0,0,8,0,0,868,412,716,24,"Excited to learn from the great minds in the room at the @UF_IFAS Extension and @FloridaSeaGrant Harmful Algal Bloom State of the Science Symposium today and tomorrow. @ufwater @UF_IFASWater @MyFWC @FLDeptofHealth @FLDEPNews #HAB #Florida #redtide #algae https://t.co/PILQZXHN0f"
