"","text","conversation_id","reply_settings","created_at.x","possibly_sensitive","id","author_id","lang","in_reply_to_user_id","profile_image_url","description","name","username","created_at.y","protected","verified","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"472","Some key Gillum lines:
“we are actually going to put the word ‘protection’ back into the Environmental Protection Agency.”. ","1047174901701009413","everyone",2018-10-02 17:23:26,FALSE,"1047175235420737536","16625082","en","16625082","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","Ryan Nobles","ryanobles","2008-10-07T03:16:20.000Z",FALSE,TRUE,"Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",7,1,43,1,0,62862,2038,42061,1357,"Some key Gillum lines:
“we are actually going to put the word ‘protection’ back into the Environmental Protection Agency.”"
"473","Gillum: 
“My opponent wants you to focus on the color of my skin, I want you to focus on the color of the red-green algae that is polluting our waters.” #flgov #flpol. ","1047174901701009413","everyone",2018-10-02 17:24:48,FALSE,"1047175578548391936","16625082","en","16625082","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","Ryan Nobles","ryanobles","2008-10-07T03:16:20.000Z",FALSE,TRUE,"Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",46,2,103,7,0,62852,2038,42053,1357,"Gillum: 
“My opponent wants you to focus on the color of my skin, I want you to focus on the color of the red-green algae that is polluting our waters.” #flgov #flpol"
"474","Gillum:
“Y’all I don’t have much in common with Donald Trump &lt;cheers&gt; but if he wants to send me $2b to build high speed rail in Florida, you bet I’m going to take it!” #flpol #flgov. ","1047174901701009413","everyone",2018-10-02 17:26:12,FALSE,"1047175933885669376","16625082","en","16625082","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","Ryan Nobles","ryanobles","2008-10-07T03:16:20.000Z",FALSE,TRUE,"Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",6,1,39,1,0,62862,2038,42061,1357,"Gillum:
“Y’all I don’t have much in common with Donald Trump &lt;cheers&gt; but if he wants to send me $2b to build high speed rail in Florida, you bet I’m going to take it!” #flpol #flgov"
"475","Gillum making an absentee ballot push.. tells the crowd “Election Day is a myth. There is no Election Day. People are voting now. It is an Election month!” #flpol #flov. ","1047174901701009413","everyone",2018-10-02 17:30:54,FALSE,"1047177114829705216","16625082","en","16625082","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","Ryan Nobles","ryanobles","2008-10-07T03:16:20.000Z",FALSE,TRUE,"Washington, D.C.",NA,"https://t.co/jNdgi0N5CX",NA,21,2,75,0,0,62862,2038,42061,1357,"Gillum making an absentee ballot push.. tells the crowd “Election Day is a myth. There is no Election Day. People are voting now. It is an Election month!” #flpol #flov"
"476","Gillum tells a story about a visit to “The Villages” a popular Florida retirement community. He called it the “one of most conservative parts of the state”.  He said he held a skeptical event that turned into an impromptu fundraiser that raised $6k...... ","1047174901701009413","everyone",2018-10-02 17:34:25,FALSE,"1047178000138231808","16625082","en","16625082","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","Ryan Nobles","ryanobles","2008-10-07T03:16:20.000Z",FALSE,TRUE,"Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",12,1,37,0,0,62862,2038,42061,1357,"Gillum tells a story about a visit to “The Villages” a popular Florida retirement community. He called it the “one of most conservative parts of the state”.  He said he held a skeptical event that turned into an impromptu fundraiser that raised $6k....."
"477",".... Gillum used the Villages story as a way to illustrate that his campaign is in search of every vote and that “we should not treat the race for Governor like the electoral college.” #flpol #flgov. ","1047174901701009413","everyone",2018-10-02 17:36:33,FALSE,"1047178535612428289","16625082","en","16625082","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","Ryan Nobles","ryanobles","2008-10-07T03:16:20.000Z",FALSE,TRUE,"Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",8,1,41,0,0,62862,2038,42061,1357,".... Gillum used the Villages story as a way to illustrate that his campaign is in search of every vote and that “we should not treat the race for Governor like the electoral college.” #flpol #flgov"
"478",".@AndrewGillum says he has a three-point plan to address #redtide. 

1) Bring scientific minds go Tallahassee
2) Ensure that Florida is dealing with its growth responsibly
3) Stop pollution at the source by holding large corporations accountable . https   twitter com RCCallihan status 1047180118802780160 photo 1","1047180118802780160","everyone",2018-10-02 17:42:50,FALSE,"1047180118802780160","1697808410","en",NA,"https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","Ryan Callihan","RCCallihan","2013-08-25T01:02:52.000Z",FALSE,TRUE,NA,NA,"https://t.co/lvv5hrbF92","07d9c94618486004",0,0,2,1,0,1383,1186,6523,30,".@AndrewGillum says he has a three-point plan to address #redtide. 

1) Bring scientific minds go Tallahassee
2) Ensure that Florida is dealing with its growth responsibly
3) Stop pollution at the source by holding large corporations accountable https://t.co/yqpo2FFBvz"
"479","Finally to wrap it up.. Gillum always on message even for the selfie.. grabs the camera uses his long arms and tells his supporters to squeeze in because: “we are all in this together.” #flpol #flgov . https   twitter com ryanobles status 1047185729527402496 photo 1","1047174901701009413","everyone",2018-10-02 18:05:08,FALSE,"1047185729527402496","16625082","en","16625082","https://pbs.twimg.com/profile_images/1576940599713964034/SJoUSEnc_normal.jpg","Capitol Hill Correspondent @NBCNews | Husband & Dad | Upstate NY Native | Stops in Rochester, Utica, Albany & #RVA | @Brockport Alum | #BillsMafia","Ryan Nobles","ryanobles","2008-10-07T03:16:20.000Z",FALSE,TRUE,"Washington, D.C.",NA,"https://t.co/jNdgi0N5CX","63fc5d2e91b3f086",28,3,91,4,0,62862,2038,42061,1357,"Finally to wrap it up.. Gillum always on message even for the selfie.. grabs the camera uses his long arms and tells his supporters to squeeze in because: “we are all in this together.” #flpol #flgov https://t.co/kMyYfF9kcS"
"480","@ryanobles That's right!😀👍 When Gillum is Governor, he will fight for all Floridians, not just those who voted for him.🤝 Gillum is a UNITER!👫👬👭🇺🇸🇵🇷. ","1047174901701009413","everyone",2018-10-02 18:20:21,FALSE,"1047189561191927808","1857973854","en","16625082","https://pbs.twimg.com/profile_images/1517595912369025025/GpNnmy2z_normal.jpg","Small Business Owner🕴️ 
Lover of Animals🐕🐈  
Student of History📜    
We're in this together!😀","David Downs 🧬","DavidDowns360","2013-09-12T17:21:02.000Z",FALSE,FALSE,"Southeast USA🇺🇲",NA,NA,NA,5,0,14,0,0,175,87,698,1,"@ryanobles That's right!😀👍 When Gillum is Governor, he will fight for all Floridians, not just those who voted for him.🤝 Gillum is a UNITER!👫👬👭🇺🇸🇵🇷"
"481","@ryanobles @AndrewGillum is the real deal.  Best choice for Florida in decades.  I can't wait til he's Governor.  #BringItHome. ","1047174901701009413","everyone",2018-10-02 18:22:13,FALSE,"1047190028923916290","862441863256711168","en","16625082","https://pbs.twimg.com/profile_images/1221602155410395136/i2OaejVH_normal.jpg","Vaccinated AND masked.  Not here for followers or to follow...sorry. 
I was born with nothing and still have most if it left..  🏳️‍🌈","Truckle (Anti-virus installed)💉💉💉💉😷🏳️‍🌈","truckle4evr","2017-05-10T22:58:58.000Z",FALSE,FALSE,NA,NA,NA,NA,1,0,2,0,0,139,80,10456,1,"@ryanobles @AndrewGillum is the real deal.  Best choice for Florida in decades.  I can't wait til he's Governor.  #BringItHome"
"482","So @AndrewGillum made a stop in Sarasota today to talk red tide with @GoodforFlorida. Mayor Gillum is out campaigning—offering real plans &amp; solutions for our state. Seems to be working! Not sure what the other guy is doing, though.. 👀 #BringItHome #ElectionMonth . https   twitter com AmirAvin status 1047190737824243712 photo 1","1047190737824243712","everyone",2018-10-02 18:25:02,FALSE,"1047190737824243712","55064920","en",NA,"https://pbs.twimg.com/profile_images/1346669085489299457/3EC50s-n_normal.jpg","Communications Director for @PattyMurray. RTs mean I'm asking you out to dinner.","Amir Avin","AmirAvin","2009-07-08T23:17:28.000Z",FALSE,FALSE,"Washington, DC",NA,NA,"07d9c94618486004",6,0,21,0,0,1131,1140,5073,7,"So @AndrewGillum made a stop in Sarasota today to talk red tide with @GoodforFlorida. Mayor Gillum is out campaigning—offering real plans &amp; solutions for our state. Seems to be working! Not sure what the other guy is doing, though.. 👀 #BringItHome #ElectionMonth https://t.co/KQAKQ6o3SB"
"483","goodforflorida @a_gillum Both #GoodForFlorida #BringItHome 
#andrewgillum #gillumforgovernor #GillumForGovernorOfFlorida #andrewgillumforallfloridians 
Addressing #ToxicAlgae #RedTide on… . https   www instagram com p BocRXRQBMgF","1047200589761761280","everyone",2018-10-02 19:04:11,FALSE,"1047200589761761280","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","63fc5d2e91b3f086",1,0,1,0,0,18206,20030,435102,609,"goodforflorida @a_gillum Both #GoodForFlorida #BringItHome 
#andrewgillum #gillumforgovernor #GillumForGovernorOfFlorida #andrewgillumforallfloridians 
Addressing #ToxicAlgae #RedTide on… https://t.co/xs9JqULawW"
"484",".@AndrewGillum Enjoyed hearing you speak eloquently (Watch Out @BarackObama 😁) on #SiestaKeyBeach about #EnvironmentalCrisis #RedTide #AlgaeBloom in #Florida 
#ScienceAndSolutions 
#VOTE
#BringItHome
#GoHigh 
#GillumForGovernor 
#Gillum4AllFloridians
@swingleft @WhenWeAllVote RT . https   twitter com LynnCatWalters status 1047223707880624129 photo 1","1047223707880624129","everyone",2018-10-02 20:36:03,FALSE,"1047223707880624129","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,1,1,0,18206,20030,435102,609,".@AndrewGillum Enjoyed hearing you speak eloquently (Watch Out @BarackObama 😁) on #SiestaKeyBeach about #EnvironmentalCrisis #RedTide #AlgaeBloom in #Florida 
#ScienceAndSolutions 
#VOTE
#BringItHome
#GoHigh 
#GillumForGovernor 
#Gillum4AllFloridians
@swingleft @WhenWeAllVote RT https://t.co/E9n4j5kxIe"
"485",".@AndrewGillum in #Sarasota #Florida Speaking out regarding #ToxicAlgae #RedTide #WildlifeKill #Health Crisis in #Florida 
#VoteGillumforGovernor 
#ScienceAndSolutions for Our Water and Air . https   twitter com LynnCatWalters status 1047255367363833858 video 1","1047255367363833858","everyone",2018-10-02 22:41:51,FALSE,"1047255367363833858","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",3,0,4,0,0,18206,20030,435102,609,".@AndrewGillum in #Sarasota #Florida Speaking out regarding #ToxicAlgae #RedTide #WildlifeKill #Health Crisis in #Florida 
#VoteGillumforGovernor 
#ScienceAndSolutions for Our Water and Air https://t.co/bUH8FYFg8R"
"486","@lckupflsaccusrs @ryanobles @AndrewGillum I see mostly media. The show must go on!. ","1047174901701009413","everyone",2018-10-03 03:06:58,FALSE,"1047322085171888128","30574915","en","248762812","https://pbs.twimg.com/profile_images/1481371877805379587/TzEXocZj_normal.jpg","I’m here for the cats ✝👨‍👩‍👧‍👦🇺🇸","Americana 🇺🇸","janismcdonald_","2009-04-12T01:48:58.000Z",FALSE,FALSE,"United States","1590049330832224256",NA,NA,0,1,0,0,0,1184,1512,30820,23,"@lckupflsaccusrs @ryanobles @AndrewGillum I see mostly media. The show must go on!"
"487","@janismcdonald_ This is weird. All your posts are showing up as poop emojis. 

Have you run the shadowban check yet?. ","1047174901701009413","everyone",2018-10-03 04:01:45,FALSE,"1047335875095355392","9483942","en","30574915","https://pbs.twimg.com/profile_images/1110400332/icon-gnome-king-2_normal.jpg","https://t.co/PPTzC8oEd6 | software engineer, technology therapist, grey-hat historian, gonzo designer, ambient performer | links: @zota_info","Jason Brown ( ༎ຶŎ༎ຶ )","zota","2007-10-16T19:08:53.000Z",FALSE,FALSE,"Los Angeles","1617352506455252992","https://t.co/eomXpkJmCS",NA,0,1,0,0,0,689,1373,20401,24,"@janismcdonald_ This is weird. All your posts are showing up as poop emojis. 

Have you run the shadowban check yet?"
"488","@zota I love how you love me. It's precious the way you follow me around.. ","1047174901701009413","everyone",2018-10-03 04:23:33,FALSE,"1047341360657911808","30574915","en","9483942","https://pbs.twimg.com/profile_images/1481371877805379587/TzEXocZj_normal.jpg","I’m here for the cats ✝👨‍👩‍👧‍👦🇺🇸","Americana 🇺🇸","janismcdonald_","2009-04-12T01:48:58.000Z",FALSE,FALSE,"United States","1590049330832224256",NA,NA,0,1,0,0,0,1184,1512,30820,23,"@zota I love how you love me. It's precious the way you follow me around."
"489","@janismcdonald_ Yeah, just getting poop emojis.. ","1047174901701009413","everyone",2018-10-03 04:24:58,FALSE,"1047341714350923776","9483942","en","30574915","https://pbs.twimg.com/profile_images/1110400332/icon-gnome-king-2_normal.jpg","https://t.co/PPTzC8oEd6 | software engineer, technology therapist, grey-hat historian, gonzo designer, ambient performer | links: @zota_info","Jason Brown ( ༎ຶŎ༎ຶ )","zota","2007-10-16T19:08:53.000Z",FALSE,FALSE,"Los Angeles","1617352506455252992","https://t.co/eomXpkJmCS",NA,0,0,0,0,0,689,1373,20401,24,"@janismcdonald_ Yeah, just getting poop emojis."
"490","@ryanobles @AndrewGillum Huge crowd. I think my count puts it at at least 23.. ","1047174901701009413","everyone",2018-10-03 11:36:55,FALSE,"1047450419851681792","1851745694","en","16625082","https://pbs.twimg.com/profile_images/778927219074699264/n5uayr9t_normal.jpg","Born in the '50's - Forged in the 70's","Sgt Hulka's Big Toe","SgtHulkasToe","2013-09-10T15:06:30.000Z",FALSE,FALSE,"Midwest w/ Lake View",NA,NA,NA,0,0,1,0,0,8,27,1809,0,"@ryanobles @AndrewGillum Huge crowd. I think my count puts it at at least 23."
"491","@a_gillum on #SiestaKeyBeach #Sarasota #Florida #RedTide #ToxicAlgae 
#Conference 
#VoteGillumforGovernor 
#Gillum4AllFloridians @ Siesta Key Beach . https   www instagram com p BoeYEAzhIyX","1047497022830522368","everyone",2018-10-03 14:42:06,FALSE,"1047497022830522368","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","63fc5d2e91b3f086",0,0,0,0,0,18206,20030,435102,609,"@a_gillum on #SiestaKeyBeach #Sarasota #Florida #RedTide #ToxicAlgae 
#Conference 
#VoteGillumforGovernor 
#Gillum4AllFloridians @ Siesta Key Beach https://t.co/qVWOCeqaAk"
"492","In #Sarasota campaign stop .@AndrewGillum says he has a plan for taking on #ToxicAlgae #RedTide #Disaster in #Florida . https   www bradenton com news politics government state politics article219352575 html","1047512096903258114","everyone",2018-10-03 15:42:00,FALSE,"1047512096903258114","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"In #Sarasota campaign stop .@AndrewGillum says he has a plan for taking on #ToxicAlgae #RedTide #Disaster in #Florida https://t.co/tKSt5ejLwd"
"493","@newhorizon7771 @ryanobles @AndrewGillum No chance in hell.  Florida is one of the last good states.  Our economy is booming, no state tax.  This guy will ruin everything we have built for decades. Any word on his FBI investigation while mayor of Tallahassee? Crooked dem just like the rest. Backed by crooked money. ","1047174901701009413","everyone",2018-10-03 20:36:18,FALSE,"1047586159319240705","1616366988","en","1021193655485386753","https://pbs.twimg.com/profile_images/1050464167516364803/MFBXPa0j_normal.jpg","","Randy","RandyRsi","2013-07-24T00:09:23.000Z",FALSE,FALSE,"Florida",NA,NA,NA,0,1,0,0,0,73,64,17244,0,"@newhorizon7771 @ryanobles @AndrewGillum No chance in hell.  Florida is one of the last good states.  Our economy is booming, no state tax.  This guy will ruin everything we have built for decades. Any word on his FBI investigation while mayor of Tallahassee? Crooked dem just like the rest. Backed by crooked money"
"494","@ryanobles Vote like never before#BringItHome. ","1047174901701009413","everyone",2018-10-03 21:30:54,FALSE,"1047599901079691266","3412198156","en","16625082","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","","Riverpoint","pett04","2015-08-10T07:44:24.000Z",FALSE,FALSE,NA,NA,NA,NA,1,0,0,0,0,3,17,1273,0,"@ryanobles Vote like never before#BringItHome"
"495","I did a few firsts. Landed on the pilon, balanced on a railing and soared like a Osprey. #PPG, #Paramotoring, #Paraglider, #Powered, #BobthePilot, #PAP, #Moster, #APCO, #GoPro, #Ultralight, #Gasparilla #RedTide #phosphate #bocagrande  . https   www youtube com watch. https   twitter com Bobthepilot status 1047643758718644224 photo 1","1047643758718644224","everyone",2018-10-04 00:25:11,FALSE,"1047643758718644224","300217522","en",NA,"https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg","I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.","Bob-the-Pilot","Bobthepilot","2011-05-17T12:02:09.000Z",FALSE,FALSE,"North Port, FL","1585645570798268417",NA,"81b55f54466d8ae4",0,0,2,0,0,214,33,16645,5,"I did a few firsts. Landed on the pilon, balanced on a railing and soared like a Osprey. #PPG, #Paramotoring, #Paraglider, #Powered, #BobthePilot, #PAP, #Moster, #APCO, #GoPro, #Ultralight, #Gasparilla #RedTide #phosphate #bocagrande https://t.co/irF1TEv0RZ https://t.co/cXhvHgKejZ"
"496","I hate being sad and wanting to go to the beach to ground myself and I can't because of red tide 😭. ","1047737566336827392","everyone",2018-10-04 06:37:56,FALSE,"1047737566336827392","123027852","en",NA,"https://pbs.twimg.com/profile_images/1316443634364026881/0383FFpT_normal.jpg","✨ cancer ☼ cancer ↑ aquarius ☽ ✨ enfp ✨ bartender ✨ thespian ✨","𝔟𝔞𝔟𝔶𝔡𝔬𝔩𝔩 || BLM","roxaliens","2010-03-14T18:54:40.000Z",FALSE,FALSE,"they/them ✨ 24 ✨ swfl",NA,"https://t.co/jpcCPWAs3I","5acc3a887617d093",0,0,0,0,0,756,627,106081,14,"I hate being sad and wanting to go to the beach to ground myself and I can't because of red tide 😭"
"497","#RedTide Conference with @a_gillum #SiestaKeyBeach #Sarasota #SRQ #Florida @ Indian Beach-Sapphire Shores, Sarasota . https   www instagram com p BogT6hdB_kh","1047768741822574592","everyone",2018-10-04 08:41:49,FALSE,"1047768741822574592","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,1,0,0,18206,20030,435102,609,"#RedTide Conference with @a_gillum #SiestaKeyBeach #Sarasota #SRQ #Florida @ Indian Beach-Sapphire Shores, Sarasota https://t.co/ucl9u4M5WO"
"498","@AndrewGillum focuses on #ToxicAlgae #Pollution #RedTide in #Sarasota visit . http   heraldtribune com news 20181002 andrew gillum focuses on red tide in sarasota visit","1047849396535214085","everyone",2018-10-04 14:02:18,FALSE,"1047849396535214085","34493217","en","465046121","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","63fc5d2e91b3f086",0,0,0,0,0,18206,20030,435102,609,"@AndrewGillum focuses on #ToxicAlgae #Pollution #RedTide in #Sarasota visit https://t.co/ig4n52HQrw"
"499","More than just #RedTide #ToxicAlgae #Pollution #AlgaeBloom
#Vote #VoteBlue #VoteBlue4BlueWater 
#ScienceAndSolutions 
@AndrewGillum @SenBillNelson . https   twitter com wsvn status 1047793455550877701","1047872650771660800","everyone",2018-10-04 15:34:43,FALSE,"1047872650771660800","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"More than just #RedTide #ToxicAlgae #Pollution #AlgaeBloom
#Vote #VoteBlue #VoteBlue4BlueWater 
#ScienceAndSolutions 
@AndrewGillum @SenBillNelson https://t.co/hBIfOJh4bJ"
"500","@ZenGrrrl47 @maydaymindy9 We were visiting.  I live in red tide zone in Sarasota.  👎🏻👎🏻. ","1047815920092155904","everyone",2018-10-04 16:46:38,FALSE,"1047890752745996288","790559522","en","359453343","https://pbs.twimg.com/profile_images/1315352953998512129/-mMko4fm_normal.jpg","","Heather McMillan","heather_smbham","2012-08-30T01:38:15.000Z",FALSE,FALSE,"Sarasota, FL",NA,NA,"5acc3a887617d093",0,1,1,0,0,580,895,25776,3,"@ZenGrrrl47 @maydaymindy9 We were visiting.  I live in red tide zone in Sarasota.  👎🏻👎🏻"
"501","@LindaKellyrn @MoteMarineLab @HealthyFla Inside the story is a link to the previous air sample test. Click the link about inland red tide brevetoxins.. ","1047909306874695680","everyone",2018-10-05 00:23:08,FALSE,"1048005631947558918","21992035","en","3031577015","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3376,1858,40394,96,"@LindaKellyrn @MoteMarineLab @HealthyFla Inside the story is a link to the previous air sample test. Click the link about inland red tide brevetoxins."
"502","@ryanobles @AndrewGillum Andrew Gillum is paid by Soros and Steyer to say whatever they want him to say. ","1047174901701009413","everyone",2018-10-05 04:18:18,FALSE,"1048064813455351808","847612931487416323","en","16625082","https://pbs.twimg.com/profile_images/1617562272087347200/bnNG356J_normal.jpg","Love God, Love Family, Love Country, Love Freedom - if we put those things first everything else will be great. MAGA","Johnny Lawrence 🇺🇸","AmericanGr8ness","2017-03-31T00:54:05.000Z",FALSE,FALSE,"Free State of Florida ","1592709667305975809",NA,NA,0,0,0,0,0,2098,2096,50176,13,"@ryanobles @AndrewGillum Andrew Gillum is paid by Soros and Steyer to say whatever they want him to say"
"503","Sitting on Venice Beach listening to live Worship Music. It’s been months since we have been to the beach because of Red Tide. @ Venice Beach, Florida . https   www instagram com p BokYGdElKds","1048340921392103424","everyone",2018-10-05 22:35:27,FALSE,"1048340921392103424","3008501652","en",NA,"https://pbs.twimg.com/profile_images/793914535845498880/-W-SnADn_normal.jpg","Begin to Win LLc. Jeff Raver, President. John Maxwell TEAM Member. Sales and Leadership Coach, Keynote Speaker. Coaching Top Performers for over 25 years.","Begin to Win","Begin2winnow","2015-02-03T00:27:40.000Z",FALSE,FALSE,"North Port, FL",NA,"https://t.co/ux0jJZH6RT","46f560fbf4d9593e",0,0,0,0,0,366,607,1958,14,"Sitting on Venice Beach listening to live Worship Music. It’s been months since we have been to the beach because of Red Tide. @ Venice Beach, Florida https://t.co/C0uljYXwD4"
