"","text","lang","id","conversation_id","author_id","created_at.x","possibly_sensitive","reply_settings","profile_image_url","created_at.y","name","username","protected","description","url","location","verified","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id"
"59","""The money will go toward the Tampa Bay Estuary Program’s efforts to track oxygen levels, nitrogen and phosphorus concentrations and other metrics to determine the bay’s health."" . https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1811013864269451660","1811013864269451660","278560749",2024-07-10 12:25:26,FALSE,"everyone","https://pbs.twimg.com/profile_images/1189630935597277184/tmYoU941_x96.jpg","2011-04-07T14:28:47.000Z","Friends of Florida","floridafriends",FALSE,"1000 Friends of Florida -- fighting sprawl, saving special places, building better communities, protecting habitats.  Facebook: http://t.co/c1vLWVw1nz","https://t.co/gTjDwzmo2H","Florida",FALSE,NA,1,0,2,0,0,88,6511,3292,13187,177,242,"""The money will go toward the Tampa Bay Estuary Program’s efforts to track oxygen levels, nitrogen and phosphorus concentrations and other metrics to determine the bay’s health."" https://t.co/PtSc8rMJUo",NA
"60","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1811011850680569999","1811011850680569999","115958589",2024-07-10 12:17:26,FALSE,"everyone","https://pbs.twimg.com/profile_images/1782499193443000320/uDRmW5HA_x96.jpg","2010-02-20T16:02:26.000Z","Suzee Bailey founder Residents for Resilience","SuzeeC_Bailey",FALSE,"Join us as we advocate for safe clean  drinking water, flood mitigation, storm resiliency, and restoring the health and vitality  of our priceless waterways!","https://t.co/FSDy3rdXCT","RESIDENTS FOR RESILIENCE! ",FALSE,NA,34,0,0,0,0,0,146,648,1705,0,613,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"61","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810949392725135731","1810949392725135731","3129822634",2024-07-10 08:09:15,FALSE,"everyone","https://pbs.twimg.com/profile_images/1496807614113533958/joqtHbNI_x96.jpg","2015-03-30T19:54:53.000Z","Tony Cooper","purpletonyc",FALSE,"He/him",NA,NA,FALSE,"1663755376452403200",34,0,0,0,0,0,1424,5041,215648,6,125307,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"62","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810887543937744990","1810887543937744990","19147275",2024-07-10 04:03:29,FALSE,"everyone","https://pbs.twimg.com/profile_images/1774902416611201024/iRiKxDcK_x96.jpg","2009-01-18T15:42:34.000Z","Mary 😎","mombot4",FALSE,"proud progressive, love sci-fi 🚀, books 📚, Buddhist, married 30+ yrs 💖, vote 💙
🇺🇦🇺🇲🌈ally
https://t.co/Nz6Ejqnr7K",NA,"Florida",FALSE,NA,34,0,0,0,0,0,3797,3061,50510,78,274416,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"63","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810886979082408188","1810886979082408188","1543268811029336065",2024-07-10 04:01:15,FALSE,"everyone","https://pbs.twimg.com/profile_images/1543270649355010048/2NLtpM6d_x96.png","2022-07-02T16:28:26.000Z","Orange County Florida Green Party Account","Toler6Randy",FALSE,"Orange County Florida Green Party official Twitter account at heart of swing vote in USA on I-4 corridor",NA,NA,FALSE,NA,34,0,0,0,0,0,179,186,1574,5,539,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"64","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810885862688788550","1810885862688788550","1208027594534375429",2024-07-10 03:56:48,FALSE,"everyone","https://pbs.twimg.com/profile_images/1208028256240312328/GeBuDu5s_x96.jpg","2019-12-20T14:13:28.000Z","Hillsborough County Florida Green Party","county_florida",FALSE,"Hillsborough County Florida Green Party at center of I-4 Florida which is Center of Balance of Power in United States of America Vote Green America!",NA,NA,FALSE,NA,34,0,0,0,0,0,559,597,4493,2,1944,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"65","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810884035364757756","1810884035364757756","770651350011183104",2024-07-10 03:49:33,FALSE,"everyone","https://pbs.twimg.com/profile_images/770659311357952000/KhKK9PLn_x96.jpg","2016-08-30T15:56:14.000Z","FLA Green Alliance","toler1956",FALSE,"Political alliance to pass legislation in the Florida State Legislature for ecologism economics and the environment",NA,"Florida",FALSE,NA,34,0,0,0,0,0,1214,1149,9367,19,3844,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"66","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810883570044408088","1810883570044408088","1217820326576390146",2024-07-10 03:47:42,FALSE,"everyone","https://pbs.twimg.com/profile_images/1221185501874528260/ghMwm8k2_x96.jpg","2020-01-16T14:48:38.000Z","Pasco County Florida Green Party","RobertA57765641",FALSE,"Pasco County Florida Green Party located by the key I-4 corridor",NA,"Pasco County, Florida",FALSE,NA,34,0,0,0,0,0,498,503,3896,4,1717,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"67","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810880910398464197","1810880910398464197","41617592",2024-07-10 03:37:08,FALSE,"everyone","https://pbs.twimg.com/profile_images/999425111907172354/Up9h9Nmz_x96.jpg","2009-05-21T16:19:22.000Z","Green Party Tampa 🌻","greenpartytampa",FALSE,"","https://t.co/bj5rPJSOR0","Tampa, FL",FALSE,NA,34,0,0,0,0,0,3387,3207,13600,94,4470,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"68","3 years after Piney Point disaster, Florida settles lawsuit with environment groups . https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810880580458008850","1810880580458008850","25393191",2024-07-10 03:35:49,FALSE,"everyone","https://pbs.twimg.com/profile_images/378800000297811451/e9f6f633e42bd8a11e530fb1eaf3a4ea_x96.png","2009-03-19T21:48:31.000Z","Derek Gendvil","dgendvil",FALSE,"client for Circles Magazine",NA,"Las Vegas, NV",FALSE,NA,0,0,0,0,0,14,4374,5001,1335492,243,147547,"3 years after Piney Point disaster, Florida settles lawsuit with environment groups https://t.co/2b0ZMiSNYh",NA
"69","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810880493446889693","1810880493446889693","1543999627875307522",2024-07-10 03:35:28,FALSE,"everyone","https://pbs.twimg.com/profile_images/1544000045774766083/0dVO6aaB_x96.png","2022-07-04T16:47:04.000Z","Green Party of Desoto County Florida Account","toler_kellie",FALSE,"Green Party of Desoto Florida at the heart of agriculture in the Sunshine State Vote Green!",NA,NA,FALSE,NA,34,0,0,0,0,0,138,520,1232,4,435,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"70","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810874704439153126","1810874704439153126","1532805340391215104",2024-07-10 03:12:28,FALSE,"everyone","https://pbs.twimg.com/profile_images/1532805512001118219/0ydsS_7d_x96.png","2022-06-03T19:24:15.000Z","International Green Party","Interna13819612",FALSE,"International Network of Green parties and political movements unifying Green Legislators across the globe. Based in Florida USA  tel. 813-748-7340",NA,NA,FALSE,NA,34,0,0,0,0,0,716,784,4607,6,1310,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"71","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810873350891217180","1810873350891217180","1541880029008826368",2024-07-10 03:07:05,FALSE,"everyone","https://pbs.twimg.com/profile_images/1541880175771648000/awbVVNNT_x96.jpg","2022-06-28T20:24:15.000Z","Faith Binder","FaithBinder2",FALSE,"",NA,NA,FALSE,NA,34,0,0,0,0,0,119,550,61910,0,13714,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"72","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810872264801329359","1810872264801329359","1960692132",2024-07-10 03:02:46,FALSE,"everyone","https://pbs.twimg.com/profile_images/378800000851673595/e7f163b0bea411490e5515915e130263_x96.jpeg","2013-10-14T13:52:21.000Z","Randy Toler","randy_toler",FALSE,"Florida politician w/focus on eco-software  Writing book on ecologism a word I coined  Ex-IBM Mainframe Wife & I ran for schoolboard 7th largest USA district","http://t.co/xVOBho2Odm","Seffner Florida",FALSE,NA,34,0,0,0,0,0,11787,10793,23676,110,4927,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"73","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810871727322243572","1810871727322243572","1201869363860660229",2024-07-10 03:00:38,FALSE,"everyone","https://pbs.twimg.com/profile_images/1715117799184482304/mf0RIUZV_x96.jpg","2019-12-03T14:22:52.000Z","Randy Toler For Green Party USA President 2024","RandyToler2",FALSE,"USA Green Party Co-Founder Coined term ecologism Running for President 2024  Co-Chair Florida Green Party Put the ""green"" back in the Green Party  Florida based",NA,"Seffner Florida USA",FALSE,NA,34,0,0,0,0,0,3216,3267,12355,15,3825,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"74","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810871073698635894","1810871073698635894","881974187589603328",2024-07-10 02:58:02,FALSE,"everyone","https://pbs.twimg.com/profile_images/1588551949250707457/FzE-Umka_x96.jpg","2017-07-03T20:33:27.000Z","Rep. Anna V. Eskamani, PhD 🔨","AnnaForFlorida",FALSE,"Orlandoan, daughter of working class immigrants and @UCF grad elected to serve in the FL House. Working for you, fighting for us. she/her #OnwardWithAnna","https://t.co/Z5kaHEEV7a","Orlando, FL",FALSE,"1039854890036682752",34,0,0,0,0,0,94965,7358,84614,696,126125,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"75","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810868703749079303","1810868703749079303","2823328058",2024-07-10 02:48:37,FALSE,"everyone","https://pbs.twimg.com/profile_images/1663616426236694536/DOfUXAtm_x96.jpg","2014-09-21T03:46:14.000Z","Green Party of FL 🌻","GreenPartyFL",FALSE,"Announcement: 🌿
Florida Right to Clean Water Initiative 2026   Vote Green Florida's future depends on clean water","https://t.co/Fj7NoAkeWM","Florida",FALSE,"874651290885926913",34,0,0,0,0,0,3837,3508,14651,70,10387,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"76","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810816668781719578","1810816668781719578","1309899055938572290",2024-07-09 23:21:51,FALSE,"everyone","https://pbs.twimg.com/profile_images/1758962932535132160/x04_7XHZ_x96.jpg","2020-09-26T16:54:26.000Z","INSIST PERSIST RESIST","Ann76498196",FALSE,"Feminist
Prochoice
Environmentalist
Protector of Animals 
The Resistance
GUN REFORM
God Bless our President Joe Biden !!!!!",NA,NA,FALSE,"1656458045717725191",34,0,0,0,0,0,1282,5157,120642,0,58686,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"77","3 years after Piney Point disaster, Florida settles lawsuit with environment groups -  #GoogleAlerts. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810805747434791312","1810805747434791312","534263140",2024-07-09 22:38:27,FALSE,"everyone","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_x96.jpg","2012-03-23T12:49:26.000Z","Florida Issues","FloridaIssues",FALSE,"",NA,NA,FALSE,NA,0,0,0,0,0,30,1095,10,155474,38,1311,"3 years after Piney Point disaster, Florida settles lawsuit with environment groups - https://t.co/54zuphQ838 #GoogleAlerts",NA
"78","Florida settles lawsuits on (unregulated) PineyPoint disaster: “It failed to regulate facilities, harm from the discharge can never be undone. It's unacceptable it took citizens &amp; a massive pollution event to compel state to do its job.”  @cspan @cspanwj. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810779714824589739","1810779714824589739","79460073",2024-07-09 20:55:01,FALSE,"everyone","https://pbs.twimg.com/profile_images/450346953/screen-capture-1_x96.png","2009-10-03T13:25:14.000Z","Caliphate Pontificus kolektiva.social/@cspansnark","cspanSnark",FALSE,"""Your the reason this country is going to a Socialistic nation""—Some dumb right-winger",NA,"Your amygdala",FALSE,NA,0,0,0,0,0,11,432,168,38078,25,2192,"Florida settles lawsuits on (unregulated) PineyPoint disaster: “It failed to regulate facilities, harm from the discharge can never be undone. It's unacceptable it took citizens &amp; a massive pollution event to compel state to do its job.” https://t.co/n2YDFtHXKh @cspan @cspanwj",NA
"79","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810764351524962453","1810764351524962453","17888839",2024-07-09 19:53:58,FALSE,"everyone","https://pbs.twimg.com/profile_images/1544067701596950529/WBaNuvZM_x96.jpg","2008-12-05T03:30:23.000Z","trixeyfairfield","trixeyfairfield",FALSE,"Passionate Democrat, hate what Maga has done to our country.  I love wine , bicycling, travel, and anything that makes me laugh. Life is fun!",NA,"madison wi",FALSE,NA,34,0,0,0,0,0,7199,7920,70528,15,36685,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"80","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810754746652787076","1810754746652787076","619451921",2024-07-09 19:15:48,FALSE,"everyone","https://pbs.twimg.com/profile_images/1307456444145557504/O5bIr0iK_x96.jpg","2012-06-26T21:54:20.000Z","RockinRobin","KlinglerRobin",FALSE,"Proud Democrat 
🌊🏳️‍🌈🇺🇦🇺🇸
#VoteBlue",NA,"Florida, USA",FALSE,NA,34,0,0,0,0,0,1042,5012,44163,3,208349,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"81","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810752418746974443","1810752418746974443","2701863841",2024-07-09 19:06:33,FALSE,"everyone","https://pbs.twimg.com/profile_images/1261323378079735808/MGIjyXmc_x96.jpg","2014-08-02T22:02:05.000Z","VoteWater","VoteWaterFL",FALSE,"Fighting political corruption in Florida by galvanizing public resolve to end the systemic pollution and mismanagement of our waterways.","https://t.co/KznHCq17zJ","Florida, USA",FALSE,NA,34,0,0,0,0,0,2078,1192,5107,27,1340,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"82","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810751909659136301","1810751909659136301","4063577452",2024-07-09 19:04:32,FALSE,"everyone","https://pbs.twimg.com/profile_images/1805777961859129345/pSLOjmfb_x96.jpg","2015-10-28T22:07:22.000Z","Neha","Nehizzle",FALSE,"Newsletter-ing @ Tampa Bay Times 📨 | Quinnipiac Journalism alum | (she/her)",NA,NA,FALSE,"704895014539816960",34,0,0,0,0,0,618,641,16005,2,45434,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"83",". https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","zxx","1810744952101769536","1810744952101769536","1360710757629968385",2024-07-09 18:36:53,FALSE,"everyone","https://pbs.twimg.com/profile_images/1548332081658269699/PhreJNua_x96.jpg","2021-02-13T22:02:22.000Z","Corrine Carrier","CorrineCarrier4",FALSE,"Surfer, diver, beachcomber, and actress turned educator, working on raising awareness of the issues our ocean face.",NA,NA,FALSE,"1753084003651834148",0,0,2,0,0,13,72,112,680,1,9070,"https://t.co/BurMdRbFL9",NA
"84","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810742391017722254","1810742391017722254","959413847424688128",2024-07-09 18:26:42,FALSE,"everyone","https://pbs.twimg.com/profile_images/1511881884355203074/OEtTuKYm_x96.jpg","2018-02-02T13:11:01.000Z","Charles Houston","MrCharlieHTown",FALSE,"Servant to God, Husband, Father, Soldier, 2006 Graduate of Wakanda by way of Morehouse College. ΑΦΑ...Jedi when needed","https://t.co/bfp5q4rU6m","Maryland, USA",FALSE,"1287825274411917312",34,0,0,0,0,0,757,1407,11827,4,21413,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"85","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810742222251511811","1810742222251511811","950560842772307968",2024-07-09 18:26:02,FALSE,"everyone","https://pbs.twimg.com/profile_images/1665155769631748096/RNeP9hRz_x96.jpg","2018-01-09T02:52:20.000Z","Emily Wunderlich","EmilyWunderlich",FALSE,"breaking news editor @TB_Times ☀️","https://t.co/e6JLNLQ0aN","Florida",FALSE,"1413289357906268164",34,0,0,0,0,0,672,705,3189,7,16196,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"86","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810741449694269546","1810741449694269546","3354067738",2024-07-09 18:22:58,FALSE,"everyone","https://pbs.twimg.com/profile_images/1809647447368507392/Fd8n7xZX_x96.jpg","2015-07-01T22:29:40.000Z","Becky","Becky82422",FALSE,"The only obstacle to realizing tomorrow's ideals is today's doubts",NA,"USA",FALSE,"1809649324130808120",34,0,0,0,0,0,273,81,1198,0,1283,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"87","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810740239738229191","1810740239738229191","1569856520258736129",2024-07-09 18:18:09,FALSE,"everyone","https://pbs.twimg.com/profile_images/1620433611706060801/xbJe8Bj2_x96.jpg","2022-09-14T01:12:35.000Z","Silas Morgan","SilasMorgan1128",FALSE,"Reporter @OrlandoSentinel || @UFJSchool alumni || @Politico Journalism Institute ‘24 II Bylines in @MiamiHerald, @TB_Times, @SunSentinel, @Fla_Pol","https://t.co/dbJNhtAjEr",NA,FALSE,NA,34,0,0,0,0,0,1050,6048,24533,2,26139,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
"88","RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
. https   www tampabay com news environment 2024 07 09 piney point red tide florida manatee county","en","1810738425949217124","1810738425949217124","14304462",2024-07-09 18:10:57,FALSE,"everyone","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_x96.jpg","2008-04-04T17:14:50.000Z","Tampa Bay Times","TB_Times",FALSE,"Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/mFNHsivGio","https://t.co/cGIDc1tNIf","St. Petersburg, Florida",TRUE,"1593648689536413696",34,0,0,0,0,0,327254,5367,272011,3103,11181,"RT @MaxChesnes: 3 years after the Piney Point disaster in Tampa Bay, Florida just settled a lawsuit with environment groups

The state must pay $75K for water quality tests and a new Clean Water Act permit is finally in the works. More @TB_Times: 
https://t.co/wVDu7xc1EY",NA
