"","text","possibly_sensitive","author_id","created_at.x","conversation_id","reply_settings","lang","id","in_reply_to_user_id","pinned_tweet_id","username","description","location","verified","created_at.y","profile_image_url","name","protected","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links","reply.to.thread.no.term"
"226","@VernBuchanan Here ya go. You deserve ZERO votes. 
. https   www nytimes com interactive 2020 climate trump environment rollbacks html",FALSE,"2358663613",2020-07-02 15:55:02,"1278083622910779395","everyone","en","1278718834220900357","20467163","1305948019280556034","DanaPorterfield","Democrat 💙  Florida, Desantis sucks | Cannabis Lover 🌱 | Personal Assistant 
💙🇺🇲💙🌎💙☮️💙💚🍄","Florida, USA",FALSE,"2014-02-23T23:44:41.000Z","https://pbs.twimg.com/profile_images/1327423432745766913/H3kVOt_Z_normal.jpg","Dana Lynn #GoJoe 🌞✌️🌎🇺🇦🕊️",FALSE,NA,0,0,0,0,0,491,1399,5190,1,NA,"@VernBuchanan Here ya go. You deserve ZERO votes. 
https://t.co/hT8ls0WkGT",TRUE
"227","@jsig1107fla @VernBuchanan 😆
But, LBK shit don't stink.. ",FALSE,"2358663613",2020-07-02 15:55:54,"1278083622910779395","everyone","en","1278719052937076736","748276872539144192","1305948019280556034","DanaPorterfield","Democrat 💙  Florida, Desantis sucks | Cannabis Lover 🌱 | Personal Assistant 
💙🇺🇲💙🌎💙☮️💙💚🍄","Florida, USA",FALSE,"2014-02-23T23:44:41.000Z","https://pbs.twimg.com/profile_images/1327423432745766913/H3kVOt_Z_normal.jpg","Dana Lynn #GoJoe 🌞✌️🌎🇺🇦🕊️",FALSE,NA,0,0,0,0,0,491,1399,5190,1,NA,"@jsig1107fla @VernBuchanan 😆
But, LBK shit don't stink.",TRUE
"228","RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips.  via @TimothyJFanning. https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay",FALSE,"823204900679151616",2020-07-02 18:47:56,"1278762346467524610","everyone","en","1278762346467524610",NA,"972903815207882752","old_warrior1","#Indivisible.. I'm with the Blue Wave. No Lists","United States",FALSE,"2017-01-22T16:25:17.000Z","https://pbs.twimg.com/profile_images/965429493291773953/gzWBbExV_normal.jpg","Feistyfem 🇺🇸",FALSE,NA,14,0,0,0,0,1790,1754,65591,8,NA,"RT @craigtimes: #Florida city's leaky pipe spilled 26 to 28M gallons of sewage into bay ahead of #4thofJuly weekend beach trips. https://t.co/wP6Lt9VIGX via @TimothyJFanning",FALSE
"229","@SJUA08 @craigtimes Longboat Key, as far as I can tell.. ",FALSE,"818905460766023681",2020-07-02 21:44:10,"1278661061194010630","everyone","en","1278806696534704128","26076407","1629191396727877632","TimothyJFanning","Reporter, solver of weird mysteries, archival storyteller, bad pun writer for @ExpressNews. Recovering Florida man. Prior @TB_Times @HeraldTribune newshound.","St. Petersburg ➡️ San Antonio ",FALSE,"2017-01-10T19:40:51.000Z","https://pbs.twimg.com/profile_images/1620551285459062791/UC5eQtyL_normal.jpg","Timothy Fanning",FALSE,NA,0,0,0,0,0,1253,877,5599,27,NA,"@SJUA08 @craigtimes Longboat Key, as far as I can tell.",TRUE
"230","@craigtimes The follow today is that just 29 days ago, they green lighted a backup pipe project.. ",FALSE,"818905460766023681",2020-07-02 21:45:32,"1278661061194010630","everyone","en","1278807041843367936","62575859","1629191396727877632","TimothyJFanning","Reporter, solver of weird mysteries, archival storyteller, bad pun writer for @ExpressNews. Recovering Florida man. Prior @TB_Times @HeraldTribune newshound.","St. Petersburg ➡️ San Antonio ",FALSE,"2017-01-10T19:40:51.000Z","https://pbs.twimg.com/profile_images/1620551285459062791/UC5eQtyL_normal.jpg","Timothy Fanning",FALSE,NA,0,0,0,0,0,1253,877,5599,27,NA,"@craigtimes The follow today is that just 29 days ago, they green lighted a backup pipe project.",TRUE
"231","This area seems to be the the capital of sewage spills in Florida. Sarasota especially. Do I just not hear about them in other Florida cities? 

26 million gallons of sewage may have spilled into Sarasota Bay . https   www newsbreakapp com n 0PVQ3JDQ",FALSE,"178235191",2020-07-03 01:49:22,"1278868403453911041","everyone","en","1278868403453911041",NA,"1546994189933715457","srqgator1984","GOP ran me off.

#GoGators

#GoBrowns","SW Gulf Coast, Fl.",FALSE,"2010-08-14T06:01:05.000Z","https://pbs.twimg.com/profile_images/1436402510713983007/wxplA-mX_normal.jpg","John Scott",FALSE,NA,0,0,0,0,0,444,1046,40868,2,NA,"This area seems to be the the capital of sewage spills in Florida. Sarasota especially. Do I just not hear about them in other Florida cities? 

26 million gallons of sewage may have spilled into Sarasota Bay https://t.co/OXlTrCRkv6",FALSE
"232","26 million gallons of sewage may have spilled into Sarasota Bay . https   www abcactionnews com news region sarasota manatee 26 million gallons of sewage may have spilled into sarasota bay",FALSE,"213943171",2020-07-03 01:56:34,"1278870214533238784","everyone","en","1278870214533238784",NA,"1523003721797406722","TheLotusMonkey","USAF Veteran. Freelance eco product consultant. GodWins. John 3:16","North Carolina, USA",FALSE,"2010-11-10T04:44:49.000Z","https://pbs.twimg.com/profile_images/2612121281/cnhdao99094vkid9t2hv_normal.jpeg","Lotusmonkey ✝️ 🇺🇸 🇲🇽 🇮🇱 🇯🇵",FALSE,"https://t.co/p14OgNRM6g",0,0,0,0,0,2149,5002,41817,64,NA,"26 million gallons of sewage may have spilled into Sarasota Bay https://t.co/SckyYqd77O",FALSE
"233","26 million gallons of sewage may have spilled into Sarasota Bay . https   www newsbreakapp com n 0PVQ3JDQ",FALSE,"172141399",2020-07-03 13:59:58,"1279052265064747009","everyone","en","1279052265064747009",NA,NA,"jackthecat11","Ex-hippie, baby-boomer concerned abt relitigating our social progress in 21st Century","Washington, DC",FALSE,"2010-07-29T00:39:04.000Z","https://pbs.twimg.com/profile_images/1738316222/daddy0022_normal.jpg","JackMack",FALSE,NA,0,0,0,0,0,1675,2531,301208,102,NA,"26 million gallons of sewage may have spilled into Sarasota Bay https://t.co/8rPRJ4c6NH",FALSE
"234","26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

. https   www wfla com news sarasota county estimated 26 million gallons of raw sewage spills onto wetlands threatening sarasota bay",FALSE,"15897885",2020-07-03 15:18:00,"1279071902565351424","everyone","en","1279071902565351424",NA,NA,"HealthyGulf","Uniting and empowering people for a Healthy Gulf of Mexico","New Orleans and the Gulf",FALSE,"2008-08-18T23:29:55.000Z","https://pbs.twimg.com/profile_images/1101204667663634432/7ONLe8GG_normal.jpg","Healthy Gulf",FALSE,"https://t.co/Ivovlrg6Sk",3,0,2,1,0,7986,829,8477,389,NA,"26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

https://t.co/gqSbzkjrht",FALSE
"235","RT @HealthyGulf: 26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

. https   www wfla com news sarasota county estimated 26 million gallons of raw sewage spills onto wetlands threatening sarasota bay",FALSE,"34093672",2020-07-03 15:18:37,"1279072060841562113","everyone","en","1279072060841562113",NA,NA,"TallyAnnaE","Stayin Alive on Twitter
New account at https://t.co/nwUJAcKvQm, same handle
Staying on this dying bird as long as I can.","Florida, USA",FALSE,"2009-04-21T23:41:49.000Z","https://pbs.twimg.com/profile_images/1590203573148712960/jRdhYIP3_normal.jpg","(((TallyAnnaE))) ☮️",FALSE,NA,3,0,0,0,0,5479,6028,710827,8,NA,"RT @HealthyGulf: 26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

https://t.co/gqSbzkjrht",FALSE
"236","Estimated 26 million gallons of raw sewage spills onto wetlands threatening Sarasota Bay . https   www wfla com news sarasota county estimated 26 million gallons of raw sewage spills onto wetlands threatening sarasota bay",FALSE,"34093672",2020-07-03 15:19:02,"1279072165317562374","everyone","en","1279072165317562374",NA,NA,"TallyAnnaE","Stayin Alive on Twitter
New account at https://t.co/nwUJAcKvQm, same handle
Staying on this dying bird as long as I can.","Florida, USA",FALSE,"2009-04-21T23:41:49.000Z","https://pbs.twimg.com/profile_images/1590203573148712960/jRdhYIP3_normal.jpg","(((TallyAnnaE))) ☮️",FALSE,NA,0,0,0,0,0,5479,6028,710827,8,NA,"Estimated 26 million gallons of raw sewage spills onto wetlands threatening Sarasota Bay https://t.co/rvTXt8XPPC",FALSE
"237","RT @HealthyGulf: 26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

. https   www wfla com news sarasota county estimated 26 million gallons of raw sewage spills onto wetlands threatening sarasota bay",FALSE,"437086729",2020-07-03 15:19:10,"1279072197580120069","everyone","en","1279072197580120069",NA,"826483995026276352","ClarksonChuck","Retired tradesman Global warming is no joke Wildlife & natural landscape advocate.Fracking fluids poison water aquifers. Pipelines rupture. Day 1079 of CV19 iso","Biden/Harris day 745",FALSE,"2011-12-15T00:21:58.000Z","https://pbs.twimg.com/profile_images/1587117963173412864/aI1JxB36_normal.jpg","chuck clarkson",FALSE,NA,3,0,0,0,0,2009,2011,294235,25,NA,"RT @HealthyGulf: 26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

https://t.co/gqSbzkjrht",FALSE
"238","As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",FALSE,"20467163",2020-07-03 15:37:35,"1279076830197288961","everyone","en","1279076830197288961",NA,NA,"VernBuchanan","Serving Florida's 16th Congressional District","Florida's 16th District",TRUE,"2009-02-09T21:05:19.000Z","https://pbs.twimg.com/profile_images/1584632814951071744/Zq9gm4mn_normal.jpg","Rep. Vern Buchanan",FALSE,"https://t.co/02Pqx85zcr",9,7,28,1,0,31948,7364,4254,1419,NA,"As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",FALSE
"239","RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",FALSE,"1124447266205503488",2020-07-03 15:37:42,"1279076861692215299","everyone","en","1279076861692215299",NA,NA,"All435Reps","Collecting and retweeting tweets by all members of the US House of Representatives. Archived at: https://t.co/pr8ZcQwGNu",NA,FALSE,"2019-05-03T22:54:54.000Z","https://pbs.twimg.com/profile_images/1124713248211783680/dISvFwue_normal.png","All 435 Reps",FALSE,NA,9,0,0,0,0,7074,737,1056957,113,NA,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",FALSE
"240","RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",FALSE,"756987539517480960",2020-07-03 15:37:49,"1279076889513115649","everyone","en","1279076889513115649",NA,"841469158671962112","Kmgtorrey","Proud to be an American    God Bless the USA 🇺🇸","Sarasota, FL",FALSE,"2016-07-23T23:01:08.000Z","https://pbs.twimg.com/profile_images/1436641621966196738/zgNosVls_normal.jpg","Kath",FALSE,NA,9,0,0,0,0,1008,1530,36564,12,NA,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",FALSE
"241","We need to get to the bottom of this and do what it takes to safeguard this important estuary. Sarasota Bay plays a key role in the Suncoast’s thriving economy and serves as a habitat for countless plants and wildlife.

. https   buchanan house gov media center press releases us house passes buchanan backed bill preserve sarasota bay",FALSE,"20467163",2020-07-03 15:37:56,"1279076830197288961","everyone","en","1279076918327902208","20467163",NA,"VernBuchanan","Serving Florida's 16th Congressional District","Florida's 16th District",FALSE,"2009-02-09T21:05:19.000Z","https://pbs.twimg.com/profile_images/1584632814951071744/Zq9gm4mn_normal.jpg","Rep. Vern Buchanan",FALSE,"https://t.co/02Pqx85zcr",3,3,16,1,0,32166,7348,4339,1431,NA,"We need to get to the bottom of this and do what it takes to safeguard this important estuary. Sarasota Bay plays a key role in the Suncoast’s thriving economy and serves as a habitat for countless plants and wildlife.

https://t.co/CS0UZN6zn7",TRUE
"242","RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",FALSE,"747596885523841028",2020-07-03 15:39:35,"1279077336953077761","everyone","en","1279077336953077761",NA,"1301330476779671553","HillelGruberger","#releasetheayercut",NA,FALSE,"2016-06-28T01:06:02.000Z","https://pbs.twimg.com/profile_images/1274841216945999879/YRglUom5_normal.jpg","Hillel gruberger",FALSE,NA,9,0,0,0,0,413,1354,27912,18,NA,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",FALSE
"243","RT @HealthyGulf: 26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

. https   www wfla com news sarasota county estimated 26 million gallons of raw sewage spills onto wetlands threatening sarasota bay",FALSE,"1037340439127498752",2020-07-03 15:55:27,"1279081329922117635","everyone","en","1279081329922117635",NA,NA,"Critical_EJ","From Afton to Uniontown #BLM #EcoFeminism #FightToxicPrisons","Uniontown, AL",FALSE,"2018-09-05T14:03:28.000Z","https://pbs.twimg.com/profile_images/1037342539496321025/ld_mlB3H_normal.jpg","Critical Enviro Justice",FALSE,NA,3,0,0,0,0,84,356,166,0,NA,"RT @HealthyGulf: 26 million gallons of raw sewage spills into Florida wetlands:

“It just smells like raw sewage,” said commercial fisherman Luther Sasser. “The water quality is really dirty. There’s no visibility and a lot of the fishing that we do, we need visibility"".

https://t.co/gqSbzkjrht",FALSE
"244","@VernBuchanan This was news several days ago.
Did you miss it. . https   www heraldtribune com news 20200630 longboat keyrsquos sole sewer pipe breaks spilling sewage",FALSE,"17904298",2020-07-03 15:58:05,"1279076830197288961","everyone","en","1279081990524936194","20467163","1579277510344577024","arthurfleiss","turning Florida blue
Fleiss 😀mapstod0n space","63F2J2G3+XF",FALSE,"2008-12-05T18:43:28.000Z","https://pbs.twimg.com/profile_images/1353467023590875137/_1WpG2YA_normal.jpg","arthur fleiss",FALSE,"https://t.co/Ud0b8HadOS",0,0,0,0,0,227,943,32796,10,NA,"@VernBuchanan This was news several days ago.
Did you miss it. https://t.co/aFA3vF4asQ",TRUE
"245","RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",FALSE,"1170038520326643713",2020-07-03 16:00:20,"1279082556323966976","everyone","en","1279082556323966976",NA,"1516418775834365962","chloe_conboy1","Deputy District Director @VernBuchanan  | Previously @ManateeGov & @MySuncoast | @USFSM alumni | @taylorswift13 enthusiast | All views are my own",NA,FALSE,"2019-09-06T18:18:24.000Z","https://pbs.twimg.com/profile_images/1175179398326173702/IMaN4Slx_normal.jpg","Chloe Conboy",FALSE,NA,9,0,0,0,0,101,315,996,0,NA,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",FALSE
"246","@VernBuchanan Here is the latest @bradentonherald reporting on this: 

. https   www bradenton com news local article243951237 html",FALSE,"349049976",2020-07-03 17:09:12,"1279076830197288961","everyone","en","1279099886261145600","20467163",NA,"MRMasferrer","Observer, writer and journalist, including stops in Florida & Texas, so yes, I have seen many things.","Bradenton, Fla.",FALSE,"2011-08-05T13:16:34.000Z","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer",FALSE,NA,1,0,4,0,0,3231,1922,77339,119,NA,"@VernBuchanan Here is the latest @bradentonherald reporting on this: 

https://t.co/kJzZuqF6G2",TRUE
"247","@VernBuchanan Our infrastructure is outdated. Help fix that!. ",FALSE,"30078753",2020-07-03 18:59:17,"1279076830197288961","everyone","en","1279127592398991360","20467163",NA,"SeibertIntriors","Passionate for #modern & #mid-century architecture, #design. #cat lady #Kizzy #architectural #photographer #nikon","United States",FALSE,"2009-04-09T22:01:08.000Z","https://pbs.twimg.com/profile_images/1396609668684918789/sXY_hFBB_normal.jpg","Pandora Lee Photos & stuff",FALSE,"https://t.co/UREkG7JI4T",0,0,1,0,0,685,990,13367,41,NA,"@VernBuchanan Our infrastructure is outdated. Help fix that!",TRUE
"248","Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1",FALSE,"20467163",2020-07-03 19:16:42,"1279131972481306625","everyone","en","1279131972481306625",NA,NA,"VernBuchanan","Serving Florida's 16th Congressional District","Florida's 16th District",TRUE,"2009-02-09T21:05:19.000Z","https://pbs.twimg.com/profile_images/1584632814951071744/Zq9gm4mn_normal.jpg","Rep. Vern Buchanan",FALSE,"https://t.co/02Pqx85zcr",13,22,51,9,0,31948,7364,4254,1419,NA,"Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8",FALSE
"249","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1",FALSE,"1124447266205503488",2020-07-03 19:16:47,"1279131995164086273","everyone","en","1279131995164086273",NA,NA,"All435Reps","Collecting and retweeting tweets by all members of the US House of Representatives. Archived at: https://t.co/pr8ZcQwGNu",NA,FALSE,"2019-05-03T22:54:54.000Z","https://pbs.twimg.com/profile_images/1124713248211783680/dISvFwue_normal.png","All 435 Reps",FALSE,NA,13,0,0,0,0,7074,737,1056957,113,NA,"RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8",FALSE
"250","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1",FALSE,"1170038520326643713",2020-07-03 19:17:22,"1279132141104836609","everyone","en","1279132141104836609",NA,"1516418775834365962","chloe_conboy1","Deputy District Director @VernBuchanan  | Previously @ManateeGov & @MySuncoast | @USFSM alumni | @taylorswift13 enthusiast | All views are my own",NA,FALSE,"2019-09-06T18:18:24.000Z","https://pbs.twimg.com/profile_images/1175179398326173702/IMaN4Slx_normal.jpg","Chloe Conboy",FALSE,NA,13,0,0,0,0,101,315,996,0,NA,"RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8",FALSE
"251","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1",FALSE,"826127739228925953",2020-07-03 19:17:46,"1279132242833543170","everyone","en","1279132242833543170",NA,NA,"MaxJGoodman","",NA,FALSE,"2017-01-30T17:59:36.000Z","https://pbs.twimg.com/profile_images/1524862403527294985/7hcvg7k3_normal.jpg","Max Goodman",FALSE,NA,13,0,0,0,0,360,1108,1010,0,NA,"RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8",FALSE
"252","@VernBuchanan Yeah, why aren’t you. ",FALSE,"3813667335",2020-07-03 19:18:02,"1279131972481306625","everyone","en","1279132307954294790","20467163",NA,"bstnjeff","Whatever you’re getting paid - it isn’t enough","Boston, MA",FALSE,"2015-09-29T10:40:31.000Z","https://pbs.twimg.com/profile_images/1599885942000607232/jUuV-HK8_normal.jpg","Democracy In The Workplace",FALSE,NA,0,0,0,0,0,306,983,16672,6,NA,"@VernBuchanan Yeah, why aren’t you",TRUE
"253","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1",FALSE,"369602944",2020-07-03 19:44:35,"1279138991095328770","everyone","en","1279138991095328770",NA,NA,"DKougar","A woman of a certain age, H'wood industry experience. Love world travel. Strong for 2A! Proud daughter of a WW 2 Frogman! Armed proud Infidel bitch!","Deplorable Militant Normal",FALSE,"2011-09-07T16:49:20.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","DK, DirCIA-Designate",FALSE,NA,13,0,0,0,0,1160,370,327747,191,NA,"RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8",FALSE
"254","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1",FALSE,"302084288",2020-07-03 19:46:15,"1279139412086001666","everyone","en","1279139412086001666",NA,NA,"sherrybarbara1","",NA,FALSE,"2011-05-20T15:34:49.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","sherry barbara",FALSE,NA,13,0,0,0,0,26,309,833,3,NA,"RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8",FALSE
"255","@VernBuchanan What about infrastructure??????. ",FALSE,"30078753",2020-07-03 19:48:37,"1279131972481306625","everyone","en","1279140008058904579","20467163",NA,"SeibertIntriors","Passionate for #modern & #mid-century architecture, #design. #cat lady #Kizzy #architectural #photographer #nikon","United States",FALSE,"2009-04-09T22:01:08.000Z","https://pbs.twimg.com/profile_images/1396609668684918789/sXY_hFBB_normal.jpg","Pandora Lee Photos & stuff",FALSE,"https://t.co/UREkG7JI4T",0,0,0,0,0,685,990,13367,41,NA,"@VernBuchanan What about infrastructure??????",TRUE
"256","Congressman @VernBuchanan inspects Sarasota Bay after a major leak of raw sewage from Longboat Key. Story:  . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay. https   twitter com VernBuchanan status 1279131972481306625",FALSE,"21992035",2020-07-03 19:58:37,"1279142522745434115","everyone","en","1279142522745434115",NA,NA,"ReadCarlos","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","⚓ Cumberland, RI ",TRUE,"2009-02-26T08:55:50.000Z","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",FALSE,"https://t.co/XWTXNo6tNp",2,1,12,1,0,3376,1859,40396,96,"7f6bf29133462d29","Congressman @VernBuchanan inspects Sarasota Bay after a major leak of raw sewage from Longboat Key. Story: https://t.co/jlaKUgIqNA https://t.co/B7LZM7NyvN",FALSE
"257","@VernBuchanan poooooooop

Maybe now it seems that proposed replacement was worth the $20m quote? How much will just the emergency repair end up costing?. ",FALSE,"956526794",2020-07-03 20:01:54,"1279131972481306625","everyone","en","1279143347467227139","20467163",NA,"MentomanTV","Priorities on hold.","Over there",FALSE,"2012-11-19T01:18:35.000Z","https://pbs.twimg.com/profile_images/535399637709238274/wWLSk-Jq_normal.jpeg","Mentoman",FALSE,NA,0,0,1,0,0,15,260,1350,1,NA,"@VernBuchanan poooooooop

Maybe now it seems that proposed replacement was worth the $20m quote? How much will just the emergency repair end up costing?",TRUE
"258","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1",FALSE,"24826917",2020-07-03 20:19:37,"1279147806289268740","everyone","en","1279147806289268740",NA,NA,"carolwhitmore","personal page/ not government page",NA,FALSE,"2009-03-17T02:52:29.000Z","https://pbs.twimg.com/profile_images/1612654176026202112/mJGXF0dM_normal.jpg","carol whitmore",FALSE,"https://t.co/wGx5Hu7FqV",13,0,0,0,0,926,1123,4828,8,NA,"RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8",FALSE
"259","@VernBuchanan You don’t think the major cuts Trump and Wheeler made to EPA’s budget cutting oversight of these things had anything to do with it do you.. ",FALSE,"143100351",2020-07-03 20:25:53,"1279076830197288961","everyone","en","1279149383083331587","20467163",NA,"CSUSluggo","",NA,FALSE,"2010-05-12T15:52:37.000Z","https://pbs.twimg.com/profile_images/847058185441677315/2_A_aqCX_normal.jpg","sluggo",FALSE,NA,0,0,0,0,0,8,18,3305,0,NA,"@VernBuchanan You don’t think the major cuts Trump and Wheeler made to EPA’s budget cutting oversight of these things had anything to do with it do you.",TRUE
"260","@mrbsully @VernBuchanan Lol.  “Should I point?”. ",FALSE,"912295076629483520",2020-07-03 21:12:30,"1279131972481306625","everyone","en","1279161118007721984","1403362788",NA,"keystonestrong","Attorney. Three-time Ironman. Working mother of two for 22 years. Yet still lazy.","Florida, USA",FALSE,"2017-09-25T12:37:50.000Z","https://pbs.twimg.com/profile_images/1263537425403576320/A2XtS6lf_normal.jpg","Keystonestrong",FALSE,NA,0,0,2,0,0,26,516,3944,0,NA,"@mrbsully @VernBuchanan Lol.  “Should I point?”",TRUE
