"","text","created_at.x","lang","id","conversation_id","reply_settings","author_id","possibly_sensitive","profile_image_url","name","location","username","description","created_at.y","protected","verified","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"964","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:47:20,"en","1846744776781000742","1846744776781000742","everyone","1352053667906658305",FALSE,"https://pbs.twimg.com/profile_images/1816153537715355648/XmB_hknS_normal.jpg","BamaGirlTNwx","Lebanon, TN","HeatherCarterTN","Media inquires contact @SevereStudios. Passionate about severe weather & public safety. Tornado Stalker. Veteran firefighter. Thoughts are my own. RTR","2021-01-21T00:41:50.000Z",FALSE,FALSE,"https://t.co/vtYLVD0jJ1",852,0,0,0,0,0,1391,1620,15456,14,41338,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1790793248178385038",NA,FALSE,NA,NA
"965","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:46:17,"en","1846744512670110171","1846744512670110171","everyone","1348295562",FALSE,"https://pbs.twimg.com/profile_images/1720655908286386176/-BXHVLSw_normal.jpg","🩵PepperSaltina💙⚖️🌻🇺🇦🏳️‍🌈🏳️‍⚧️","United States","shadowboxerbaby","My ball and chain is a flail. 💚*Army Mom* Irreverent Shenanigator. 🩵 HARRIS2024","2013-04-13T04:02:18.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,1016,2123,33775,1,316019,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"966","@ReedTimmerUSA Only m'fer that gets an STD from storm surge",2024-10-17 02:45:25,"en","1846744296701022650","1846728959557620116","everyone","1432248329912659968",FALSE,"https://pbs.twimg.com/profile_images/1846320070068240384/HVeEyDWD_normal.jpg","Matthew Herbert","Deep in your mind","Hobartmetalhed","Family, friends, beer whiskey, and music (especially metal) are what's important to me. Weather conspiracies ARE NOT REAL!!!","2021-08-30T07:48:17.000Z",FALSE,FALSE,NA,0,1,7,0,0,1587,190,232,3602,0,4049,NA,NA,"22035690",TRUE,NA,NA
"967","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:44:44,"en","1846744124059537844","1846744124059537844","everyone","1823118453936631808",FALSE,"https://pbs.twimg.com/profile_images/1823119749838237696/EG5YEKZq_normal.jpg","The Jaime Lagúnez Foundation","Cuernavaca ","Beyon1941843646","Dedicated to the betterment of humanity and the protection of the Planet.","2024-08-12T22:05:27.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,0,0,15,0,33,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"968","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:44:24,"en","1846744041053901159","1846744041053901159","everyone","1835425966287446016",FALSE,"https://pbs.twimg.com/profile_images/1835435431535452160/phKiPX14_normal.jpg","Salty-n-Lit","Georgia, USA","cbond167","#JesusIsTheAnswer
Matthew 5:13-16","2024-09-15T21:10:47.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,116,183,9975,0,11356,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1836174444139524249",NA,FALSE,NA,NA
"969","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:43:18,"en","1846743760689836451","1846743760689836451","everyone","1835041636692172801",FALSE,"https://pbs.twimg.com/profile_images/1835044415628255232/1mFqAtIa_normal.jpg","Gideons Remnant",NA,"PHATOrganics","Love Jesus
Love Botany
Love Trump
#SAVETHECHILDREN
Revelations 3:9
Psalm 91","2024-09-14T19:45:49.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,39,84,3017,0,4187,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1836531685325967599",NA,FALSE,NA,NA
"970","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:43:02,"en","1846743696236335191","1846743696236335191","everyone","1229064961025953793",FALSE,"https://pbs.twimg.com/profile_images/1697871006105571328/ByWr44AP_normal.jpg","webofvalue {X}🪝",NA,"webofvalue1","The unfolding of Your words gives light; it gives understanding to the simple. - Psalms 119:130  
|  
Every good and perfect gift is from above...
- James 1:17a","2020-02-16T15:29:07.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,386,1544,7544,5,11702,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"971","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:42:38,"en","1846743595543667171","1846743595543667171","everyone","1305607384358727680",FALSE,"https://pbs.twimg.com/profile_images/1845742352201322496/5jZ_J8QJ_normal.jpg","Anishinaabeotch #Decolonize 🍉","#OperationMatchbox","Anishinaabeotch","#LandBack | #DomesticViolence #ChildTrafficking Survivor #cPTSD | IntuitiveNyctophilist AdventureMinimalist IntrospectiveHalfbreedSurvivalist DebwewinDebaatang","2020-09-14T20:40:44.000Z",FALSE,FALSE,"https://t.co/rbVzzjuKSR",852,0,0,0,0,0,3045,3696,201168,4,118174,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1814761429620420751",NA,FALSE,NA,NA
"972","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:41:36,"en","1846743334976430469","1846743334976430469","everyone","134584379",FALSE,"https://pbs.twimg.com/profile_images/1707125562878132224/fIdJr6It_normal.jpg","Kevin R. Tipple","North Texas","kevinrtipple","Editor, writer, and book reviewer. Known Sarcastic Person. “As an Amazon Associate I earn from qualifying purchases.” #CommissionsEarned” via blog links.","2010-04-18T21:33:48.000Z",FALSE,FALSE,"https://t.co/2NzzYwRgdN",852,0,0,0,0,0,3190,2780,383195,216,121082,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1803532840824394138",NA,FALSE,NA,NA
"973","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:41:34,"en","1846743324553609346","1846743324553609346","everyone","1754289480146493441",FALSE,"https://pbs.twimg.com/profile_images/1754289955759706112/Z9kM4_dy_normal.jpg","Melissa",NA,"Melissa182273","Christian, MAGA patriot. Loves God, family, country and my pups!","2024-02-04T23:43:42.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,192,235,997,0,13110,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"974","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:41:22,"en","1846743277963292739","1846743277963292739","everyone","92342478",FALSE,"https://pbs.twimg.com/profile_images/1826999149822128128/s_Vz1ULw_normal.jpg","Ms. Informed","USA 🇺🇸","ShellyinUSA","#TheResistance #BindTrump No DMs please","2009-11-24T19:16:17.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,2736,2673,92418,31,93192,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"975","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:41:06,"en","1846743208207806467","1846743208207806467","everyone","38475661",FALSE,"https://pbs.twimg.com/profile_images/1653612265260580864/CMo5zU2y_normal.jpg","🐳 breezyshade007",NA,"breezyshade007","Come at me the wrong way, & I'll have you rethinking every life decision you ever made. Same name at Counter Social if all goes to hell here. $kdw007","2009-05-07T17:34:56.000Z",FALSE,FALSE,"https://t.co/nClJjcYJOE",852,0,0,0,0,0,497,1690,131705,1,192665,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1514625054084063232",NA,FALSE,NA,NA
"976","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:41:02,"en","1846743192219091353","1846743192219091353","everyone","2337156452",FALSE,"https://pbs.twimg.com/profile_images/432962833920172032/V2o4XrNB_normal.jpeg","Gina","St. Louis, MO ","ILoveMyCamaro","Loves cars, oak trees and traveling. Lobbyist for Physical Therapy as a patient of PT.","2014-02-10T19:29:58.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,319,1529,49473,14,154012,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"977","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:40:43,"en","1846743113055805711","1846743113055805711","everyone","1704677430277898240",FALSE,"https://pbs.twimg.com/profile_images/1808653362650624001/aUfilIvc_normal.jpg","Rebecca Massey",NA,"massey_reb36565","","2023-09-21T02:03:14.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,889,3020,18497,1,23984,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"978","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:40:11,"en","1846742977244549173","1846742977244549173","everyone","1123882495",FALSE,"https://pbs.twimg.com/profile_images/1416986756134604811/YkMb9liI_normal.jpg","BobK",NA,"BobKaiser3","Use your own discernment","2013-01-27T03:36:45.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,447,680,13176,19,8578,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"979","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:40:10,"en","1846742975881060468","1846742975881060468","everyone","2975650005",FALSE,"https://pbs.twimg.com/profile_images/1507480173742022658/bhasEmxy_normal.jpg","Marianne Fioravanti","NJ/30A Florida Panhandle USA","MarianneFiorav1","Just a mom always learning. Listen to reasonable minds and it's ok to have different opinions..Animal advocate..Defend democracy!","2015-01-13T01:52:53.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,2390,2161,12549,7,16780,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"980","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:40:01,"en","1846742935582265414","1846742935582265414","everyone","53754571",FALSE,"https://pbs.twimg.com/profile_images/1206801484517695488/BqFmk3vh_normal.jpg","CG That's Me","USA","JustMomMe","Mom who loves her sons, beautiful pics of nature/animals, and good quotes 😆 No DMs, No porn. Thank you!","2009-07-04T20:35:22.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,679,1402,26631,1,120682,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1261016228006674439",NA,FALSE,NA,NA
"981","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:39:57,"en","1846742919556071920","1846742919556071920","everyone","902332475619278848",FALSE,"https://pbs.twimg.com/profile_images/1837155350698504192/U6vebyuJ_normal.jpg","Dale Sams ©️","Kansas City, MO","dalesamsWx","@NOAA Field Observer/Forecaster, @FEMA - Community Emergency Response Team (CERT)","2017-08-29T00:50:01.000Z",FALSE,FALSE,"https://t.co/j4ms9pTgKv",852,0,0,0,0,0,707,333,27211,8,30894,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1848643600889905165",NA,FALSE,NA,NA
"982","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:37:58,"en","1846742421201474003","1846742421201474003","everyone","218755165",FALSE,"https://pbs.twimg.com/profile_images/1173602055/image_normal.jpg","Warm Southern Breeze","Nashville, TN, USA","WSouthernBreeze","You're born in pain, live in fear & die alone. Merry Christmas! Bad Catholic, RN, EMT, Volunteer Firefighter, Musician, Photog- https://t.co/D08F21ZeVN","2010-11-23T05:19:15.000Z",FALSE,FALSE,"https://t.co/wqfbl3mIB8",852,0,0,0,0,0,1606,2908,88056,158,11879,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"983","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:37:31,"en","1846742307938128354","1846742307938128354","everyone","1597982202800873473",FALSE,"https://pbs.twimg.com/profile_images/1597984789226786817/uT2Hc63D_normal.jpg","Helen L 🏴",NA,"prsny2fl","An alternate view
towards
the 
Apocalypse...
 📼  and whoever I happen to be listening to.

 🎹#Music
As the world collapses, I'll likely be playing more music.","2022-11-30T16:03:57.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,2462,1244,433605,2,375982,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1847887740106326058",NA,FALSE,NA,NA
"984","@ReedTimmerUSA Throwing spin like a closer in the World Series, any way to spin something from nature for panic/fear profit",2024-10-17 02:36:52,"en","1846742144251310508","1846728959557620116","everyone","1826085757355712512",FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Fred Williams","Big Bend","Smokesignalmed","Unbiased media collective bringing new stories to light","2024-08-21T02:35:58.000Z",FALSE,FALSE,NA,0,2,0,0,0,1109,163,103,640,0,97,NA,NA,"22035690",TRUE,NA,NA
"985","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:34:54,"en","1846741649298223108","1846741649298223108","everyone","1593004988879368193",FALSE,"https://pbs.twimg.com/profile_images/1593005092394790912/KqLeZt_z_normal.png","ALittleBirdietoldme",NA,"NikkiGo74293730","","2022-11-16T22:16:25.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,109,342,9777,0,3375,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"986","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:34:04,"en","1846741437054177289","1846741437054177289","everyone","1048359044",FALSE,"https://pbs.twimg.com/profile_images/1372779372336222209/lxMpca1E_normal.jpg","Debbie 🇺🇦🌻🐾🐾☕🚔💙","Mesa, Arizona","BrashleyDebbie","Cats rule; USAF Veteran; Love all animals; Very pro LEOs;  And Coffee crazed loon; NO COFFEE? NO TALKIE!  ☕","2012-12-30T17:07:38.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,3794,5030,143839,126,472107,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","864510160957390849",NA,FALSE,NA,NA
"987","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:33:33,"en","1846741307177529597","1846741307177529597","everyone","222763819",FALSE,"https://pbs.twimg.com/profile_images/1416521027987906576/bIROk9f9_normal.jpg","Caro","Miami, FL","Caro5001","Mamá de 4, Médico Internista ( U. de Los Andes, U. de Valparaíso ) Amo el mar. Tutora letra libre 2021. Autora. 🇨🇱🇺🇸","2010-12-04T11:19:03.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,351,830,10680,0,15254,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"988","@ReedTimmerUSA @TheWXStore Bro 😭",2024-10-17 02:33:17,"und","1846741242404565444","1846728959557620116","everyone","1013584655336050688",FALSE,"https://pbs.twimg.com/profile_images/1753976740899172352/8p4ilIBU_normal.jpg","Johnson_Wx","Inside A Tornado","225MPH_EF4","Storm Chaser (10 🌪️) | Documentary Filmmaker 🎥 | Opinions Are My Own | Content Creator 📲 20 Years Old | Occasional Tornado Wrangler-Driver-Intoer | USAF 🇺🇸","2018-07-02T00:46:28.000Z",FALSE,FALSE,"https://t.co/LRibbEeqrL",0,0,3,0,0,663,24864,587,77783,152,302841,NA,"1846693908488630549","22035690",TRUE,NA,NA
"989","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:33:07,"en","1846741198922567845","1846741198922567845","everyone","1320385090313195521",FALSE,"https://pbs.twimg.com/profile_images/1823588830038937601/YLPtibEb_normal.jpg","jeanne","D(M)V. Piscataway land","katinjeans","21. MDNI 🔞. she/her. queer. priv: @jar_priv. Zionists and 🇮🇱 supporters fuck off.","2020-10-25T15:22:00.000Z",FALSE,FALSE,"https://t.co/4JoyJrkU1F",852,0,0,0,0,0,381,1470,71866,4,113375,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1841191036309422315",NA,FALSE,NA,NA
"990","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:32:46,"en","1846741112616018230","1846741112616018230","everyone","1686031058121195520",FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Bugg","Georgia, USA","MahaffeyBugg","I love God my son and GoDawgs","2023-07-31T15:09:10.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,253,351,1197,0,11485,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
