"","text","possibly_sensitive","created_at.x","author_id","id","conversation_id","reply_settings","lang","profile_image_url","name","description","username","created_at.y","location","verified","protected","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"898","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 03:02:33,"1101858714724827136","1846748607669572019","1846748607669572019","everyone","en","https://pbs.twimg.com/profile_images/1805436006608297984/hqb27TDV_normal.jpg","Noot_Noot","22 Some Dude Single Bi Christian #EveryoneN Walker Zimmerman's biggest fan car guy 💙","ElijahM90219773","2019-03-02T14:56:03.000Z","Tennessee, USA",FALSE,FALSE,NA,"1520965742891794438",852,0,0,0,0,0,803,2618,40550,5,146498,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"899","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 03:02:17,"347961575","1846748540132872196","1846748540132872196","everyone","en","https://pbs.twimg.com/profile_images/433623618854326272/5jlL15RD_normal.jpeg","Kim Marvel","","MamaMarvel","2011-08-03T17:06:29.000Z",NA,FALSE,FALSE,NA,NA,852,0,0,0,0,0,409,232,6989,1,211316,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"900","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 03:02:01,"1643890366339317760","1846748473158160760","1846748473158160760","everyone","en","https://pbs.twimg.com/profile_images/1836827299389308928/P4euQDqP_normal.jpg","GrandastinglyHarmonious🌊","Oracle of Truth","AlphaWarriorQ","2023-04-06T08:16:49.000Z","TX.LA",FALSE,FALSE,NA,NA,852,0,0,0,0,0,913,1724,27712,0,26395,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"901","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 03:01:25,"1045455361","1846748322281017789","1846748322281017789","everyone","en","https://pbs.twimg.com/profile_images/1187161717756825600/LmOudiKO_normal.jpg","Darth Bellic","My bio","DarthBellic","2012-12-29T17:14:14.000Z","Nahville",FALSE,FALSE,NA,"1344496045686984704",852,0,0,0,0,0,438,5205,108380,6,246253,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"902","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 03:01:12,"517218058","1846748266337120737","1846748266337120737","everyone","en","https://pbs.twimg.com/profile_images/1269941322246492161/pCkY_cd6_normal.jpg","Rachael Rybak","Transgender. INFP. Lefthander. Urban planner. Photography, weather, astrology. Pro-Life. Слава Україні HRT 7/2016. #girlslikeus #StandWithUkraine","RachaelWood10","2012-03-07T04:45:25.000Z","No. VA, USA",FALSE,FALSE,NA,NA,852,0,0,0,0,0,2738,3550,92904,27,230299,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"903","@ReedTimmerUSA @TheWXStore Wait, what?",FALSE,2024-10-17 03:00:44,"1144313841809055747","1846748150993686590","1846728959557620116","everyone","en","https://pbs.twimg.com/profile_images/1819584087557849088/Hd9FmXIu_normal.jpg","Charlie","Hi. Female♀️. BA. Human.","charli6charli","2019-06-27T18:37:35.000Z","Texas, USA",FALSE,FALSE,NA,"1698183918082547757",0,0,0,0,0,182,875,615,52190,1,123013,NA,"22035690",TRUE,NA,NA
"904","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 03:00:16,"1051029619","1846748032387166260","1846748032387166260","everyone","en","https://pbs.twimg.com/profile_images/1362988179020787716/iRhJdhH5_normal.jpg","An Emotional LifeLine","Kobe 💜 student at The Ohio State University 🔴 Gamer & Twitch streamer IG: AUTUMNSWAG5","AutumnSwag5","2012-12-31T19:28:58.000Z","Twitch.tv/autumnswag5",FALSE,FALSE,"https://t.co/alhNQTg3V1","720367142655430656",852,0,0,0,0,0,481,555,70548,6,72042,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"905","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:59:50,"120308386","1846747923855351827","1846747923855351827","everyone","en","https://pbs.twimg.com/profile_images/1846669729424961536/d_O8SOvG_normal.jpg","Ed Raines","'You don't think I know how fucking old I am?' Pres. Joe Biden (2022)","itslikebutta","2010-03-06T02:24:44.000Z","DMV",FALSE,FALSE,NA,"1594015636832894976",852,0,0,0,0,0,261,3690,208018,3,390366,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"906","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:58:48,"1731488925464580097","1846747662915084450","1846747662915084450","everyone","en","https://pbs.twimg.com/profile_images/1842784339689406464/PKWCshpz_normal.jpg","Latest Update Pinned","(they/them)
Mask up 😷
Protect your community 
Vaccinate 💉","Theerazorwizard","2023-12-04T01:43:29.000Z",NA,FALSE,FALSE,"https://t.co/hNAjQGGYvQ","1848571053636780210",852,0,0,0,0,0,126,109,5322,0,18273,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"907","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:58:24,"4305568934","1846747563862499790","1846747563862499790","everyone","en","https://pbs.twimg.com/profile_images/1707630018250293249/R9Jq-y3k_normal.jpg","Fuzzy","weather nerd since I was 3 years old. hero's are @ReedTimmerUSA @MikeMorganKFOR,  @spann, @TornadoGreg.  Huge fan of @stormfrontfreak OG Fan of SSF","FuzzyWx","2015-11-20T22:43:50.000Z","Utah, USA",FALSE,FALSE,NA,NA,852,0,0,0,0,0,1084,5476,24393,6,178496,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"908","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:58:09,"1577147268","1846747501098922361","1846747501098922361","everyone","en","https://pbs.twimg.com/profile_images/1836610568024690688/D3qP54XU_normal.jpg","eternally displeased","if i wanted your opinion i'd ask. future sugar mama. 601| MCP|SAXO🎷| RDO🐶🤞🏾|YBYSAIA🐢| food scientist, B.S TU20 | M.S TU23|1922💙🤩","astrologistic","2013-07-08T09:03:37.000Z","playing the sims",FALSE,FALSE,"https://t.co/uMM3LgL6hR",NA,852,0,0,0,0,0,980,815,236885,20,21047,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"909","@ReedTimmerUSA People forget that the red tide is a neurotoxin.",FALSE,2024-10-17 02:57:36,"1923590408","1846747359549456565","1846728959557620116","everyone","en","https://pbs.twimg.com/profile_images/1282433008709099520/NSH6yX-X_normal.jpg","Jules","Southern girl married to Boston guy! RN, RRT-NPS. USAF brat. Lover of critters, three cats that own me 🐱🐈🐱✌(I want a dragon) 😎  #TheResistance","jmreycroft","2013-10-01T14:12:00.000Z","West Central Florida ",FALSE,FALSE,NA,NA,0,0,9,0,0,1169,7520,7741,592839,116,323561,NA,"22035690",TRUE,NA,NA
"910","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:57:19,"789282513038536704","1846747289043587349","1846747289043587349","everyone","en","https://pbs.twimg.com/profile_images/828076294759993345/u5uHeVz0_normal.jpg","JeanAnn Bogar 🇺🇦🌻 RSV💉- Covid💉x 6...still 😷","#BlackLivesMatter  #ProChoice 💪  LGBTQ+ Ally 🌈","JeanannBogar","2016-10-21T01:49:50.000Z","PA",FALSE,FALSE,NA,NA,852,0,0,0,0,0,2926,1805,232266,14,847364,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"911","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:56:46,"1285307024633470976","1846747150417350746","1846747150417350746","everyone","en","https://pbs.twimg.com/profile_images/1290429748770779136/fh4cD5FH_normal.jpg","Dildo Fuentes","A young writer of Comedy, erotica and journalism. He/Him. A slut for water. Scorpio","DildoFuentes","2020-07-20T20:14:30.000Z","USA",FALSE,FALSE,"https://t.co/BiRDCQYmFP","1285724129010819072",852,0,0,0,0,0,1469,3142,30968,9,342223,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"912","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:56:21,"1423065232294006785","1846747045169639438","1846747045169639438","everyone","en","https://pbs.twimg.com/profile_images/1424009416173658112/AZolzBHT_normal.jpg","B. Louise McMillan","4th+ generation Floridian, art, history, books, politics, foodie, smart ass subbing for @ PoliticalBee after losing password & 10K+ followers.","BLouMcMillan","2021-08-04T23:36:33.000Z","Florida",FALSE,FALSE,NA,NA,852,0,0,0,0,0,2475,4314,344112,2,48851,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"913","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:54:00,"1075633091253821441","1846746455333052783","1846746455333052783","everyone","en","https://pbs.twimg.com/profile_images/1075644372933328896/U1sNrCGR_normal.jpg","Dezewheat","Run with the bulls","dezewheat","2018-12-20T06:04:48.000Z","Virginia, USA",FALSE,FALSE,NA,NA,852,0,0,0,0,0,291,249,32496,0,31887,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"914","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:53:21,"1506794990","1846746292636008561","1846746292636008561","everyone","en","https://pbs.twimg.com/profile_images/1353802294849134592/n6cErZec_normal.jpg","Crime Stoppers Miami & FL Keys","See Something? Say Something. Be Anonymous. Always. -  Crime Stoppers partners with the public, media & law enforcement in the fight against crime.  Pd by CSTF.","CrimeStopper305","2013-06-11T21:01:23.000Z","Miami-Dade & The Florida Keys",FALSE,FALSE,"https://t.co/JrbJGRbCUr","1769067692311396848",852,0,0,0,0,0,3511,862,10419,65,30443,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"915","@ReedTimmerUSA This is just one of many things in the water. I personally have watched sewage go into storm drains that go out to the gulf. Worst of all, this company called Mosaic dumped millions of gallons of radioactive phosphogypsum water into the gulf. Can’t forget that storm surge water. https://t.co/4XrqpL7ZOr",FALSE,2024-10-17 02:52:47,"1506328071019839502","1846746149799026714","1846728959557620116","everyone","en","https://pbs.twimg.com/profile_images/1620404413855580161/87r2EVge_normal.jpg","Ryan Watern","Skywarn Storm Spotter, Mapping Contributor & Photographer/Videographer located in Pasco County, FL!","Ryan_Watern_Wx","2022-03-22T17:53:02.000Z","New Port Richey, FL",FALSE,FALSE,NA,NA,3,3,23,1,6,2595,421,274,295,0,135,NA,"22035690",TRUE,NA,NA
"916","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:52:38,"1696303213576687616","1846746113274982782","1846746113274982782","everyone","en","https://pbs.twimg.com/profile_images/1712867453405896706/s_UxyOQW_normal.jpg","Jason Lewis","Follower of the Lord Jesus Christ
          #WeAreTheKrewe   
#WarEagle🦅

Film watcher

   Romeo Doubs apologist

       Weather enthusiast","Jasonlewis54","2023-08-28T23:26:33.000Z",NA,FALSE,FALSE,NA,"1752421020198199311",852,0,0,0,0,0,327,696,5170,0,22024,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"917","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:52:34,"825783812227489794","1846746094853575041","1846746094853575041","everyone","en","https://pbs.twimg.com/profile_images/1517173340078845952/fVXNNjgl_normal.jpg","Jenn #DAT 🪷🌻","Choose humanity 🌏🕊 Practice kindness 🐾

#MentalHealthMatters⚕️ 

#DisasterAssistTeam ⛑🌪🔥                     #StandWithUkraine 💙💛 #Kamala2024 🗽","Jr3597","2017-01-29T19:12:58.000Z","Louisville, KY",FALSE,FALSE,"https://t.co/XqkP9hiWwm",NA,852,0,0,0,0,0,13933,14306,130051,50,303069,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"918","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:51:48,"759126200233123840","1846745900439277789","1846745900439277789","everyone","en","https://pbs.twimg.com/profile_images/1408594506996498437/INmfXBO-_normal.jpg","Gamestop-elect MA'AM!!!","","MommyDearest_OG","2016-07-29T20:39:24.000Z",NA,FALSE,FALSE,NA,NA,852,0,0,0,0,0,2035,1952,119724,2,574854,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"919","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:51:34,"721067390742736897","1846745845032743060","1846745845032743060","everyone","en","https://pbs.twimg.com/profile_images/1807727775320547328/Rk7xnPDW_normal.jpg","𝕵𝖔𝖍𝖆𝖗𝖎 | UGC Creator","23 | Content Creator | IG: @creativelyjohari","creativejohari","2016-04-15T20:07:17.000Z","Atlanta, GA",FALSE,FALSE,NA,"1812526241523667155",852,0,0,0,0,0,846,2571,103619,1,112900,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"920","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:51:10,"1823503367408377857","1846745741986762960","1846745741986762960","everyone","en","https://pbs.twimg.com/profile_images/1823503451101560832/GsmrFKjh_normal.png","Rachel Mulder","","RachelMldr81324","2024-08-13T23:34:36.000Z",NA,FALSE,FALSE,NA,NA,852,0,0,0,0,0,193,59,3303,0,4331,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"921","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:49:59,"18203813","1846745444119924792","1846745444119924792","everyone","en","https://pbs.twimg.com/profile_images/1002678428515086338/cA4CiT3k_normal.jpg","Brad•TX•YeeHawdi•🐸•🇺🇸","bbrown FIGHT! 🇺🇲 Yeshua 1st. C/C++ embedded #software. ThM Heb/MT https://t.co/wLpdxwyBSJ, BA Physics, Greek UNL. KS🌻NE TX ♡ ✝️ 🇺🇸🇮🇱 🕯 John 3.16, Ps 2. KI5 MQY.","forgedbytrials_","2008-12-18T00:02:22.000Z","God's country",FALSE,FALSE,NA,"1769342087411941383",852,0,0,0,0,0,3602,4866,161052,12,75056,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"922","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:49:41,"24294856","1846745368106524931","1846745368106524931","everyone","en","https://pbs.twimg.com/profile_images/1577826681053642753/zJiKk6J__normal.jpg","🌞😷it’s only wednesday 😷🌞","I’ve been here for a while. https://t.co/e4bbj2saov  https://t.co/90UfJ5zcXC","diplo_drama","2009-03-14T00:48:03.000Z","Washington DC",FALSE,FALSE,NA,NA,852,0,0,0,0,0,1012,4762,72944,2,228678,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"923","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:48:54,"24443590","1846745173436379634","1846745173436379634","everyone","en","https://pbs.twimg.com/profile_images/608506320870735872/dKxJ30oq_normal.jpg","Shannon Hooper","Writer; Cook; Gardner; Daughter of the King; Passionate about seeing folks live bigger, bolder, and joyous lives with Christ","ShannonHooper","2009-03-14T22:43:22.000Z",NA,FALSE,FALSE,NA,NA,852,0,0,0,0,0,795,3076,16952,9,8942,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"924","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:48:53,"1315308980634300417","1846745166503178277","1846745166503178277","everyone","en","https://pbs.twimg.com/profile_images/1534199959376912384/AWpwqjHw_normal.jpg","Nikiyah","","amiyee__","2020-10-11T15:11:22.000Z",NA,FALSE,FALSE,NA,NA,852,0,0,0,0,0,151,47,13202,0,13256,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
