"","text","lang","created_at.x","possibly_sensitive","author_id","id","conversation_id","reply_settings","verified","url","location","profile_image_url","username","name","created_at.y","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"515","@WCCO Those cities folks sure know how to protect the waters.","en",2024-07-26 14:18:34,FALSE,"1462937268566597635","1816840539674735000","1816839687408931156","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1627373320713777152/E1PLCxJ2_normal.jpg","JLBnEspi","Fleetwood Max Headroom","2021-11-23T00:13:27.000Z",FALSE,"",NA,0,0,6,0,0,260,845,2371,17938,19,21514,NA,"13000872",TRUE,NA,NA
"516","@WCCO how about y’all stop lying for the regime? be honest about cackling kamala","en",2024-07-26 14:18:28,FALSE,"1795844085581860864","1816840513388966350","1816839687408931156","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1795851816040607748/NjIcQtlW_normal.jpg","user2087777","user2087","2024-05-29T15:46:22.000Z",FALSE,"npc in clownworld",NA,0,0,2,0,0,25,57,44,183,0,3242,NA,"13000872",TRUE,NA,NA
"517","@WCCO I don’t believe you…","en",2024-07-26 14:17:58,FALSE,"1169138184","1816840387283038662","1816839687408931156","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/3239363755/c3e142516c6a3689ce42abd00d232ac1_normal.jpeg","NickZerwas","Nick Zerwas","2013-02-11T15:05:10.000Z",FALSE,"Father, Husband. Former State Representative. Public Policy Enthusiast. All tweets are my own. Except if they offend you. Then I'll blame someone else.",NA,0,0,17,0,0,311,5330,1148,17902,119,64925,NA,"13000872",TRUE,NA,NA
"518","@WCCO Why do you lie for Kamala?  You clearly are a propagandist for the state.  Your news sucks!  If you work here quit!  They are going down the drain.","en",2024-07-26 14:17:53,FALSE,"1281429004545712128","1816840367616254120","1816839687408931156","everyone",FALSE,NA,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Jacobri38260834","Jacob rice","2020-07-10T03:24:30.000Z",FALSE,"God, family, freedom",NA,0,0,3,0,0,26,21,90,1531,4,350,NA,"13000872",TRUE,NA,NA
"519","@WCCO You haven’t corrected your honest mistake yet https://t.co/IQmZEzQJu5","en",2024-07-26 14:17:16,FALSE,"1427053707288473601","1816840214184362064","1816839687408931156","everyone",FALSE,NA,"Vancouver","https://pbs.twimg.com/profile_images/1781829853215600640/EFzcJ8X9_normal.jpg","deltasense1","AntiMarxist 🇻🇪","2021-08-15T23:45:15.000Z",FALSE,"",NA,0,0,3,0,0,37,516,408,14817,9,15881,NA,"13000872",TRUE,NA,NA
"520","Blue-green algae advisory issued for Lake Nokomis . https   www cbsnews com minnesota news blue green algae advisory issued for lake nokomis","en",2024-07-26 14:15:11,FALSE,"13000872","1816839687408931156","1816839687408931156","everyone",FALSE,"https://t.co/snyfTfFZsh","Minneapolis, MN","https://pbs.twimg.com/profile_images/1807774828318937088/EX5_1b1N_normal.jpg","WCCO","WCCO | CBS News Minnesota","2008-02-03T05:22:48.000Z",FALSE,"Thanks for your interest in WCCO | CBS News Minnesota - the place for local news updates! Want more? Head to https://t.co/ecqUashNGT or our WCCO-TV Facebook page.",NA,4,84,6,0,0,16483,261123,6458,194765,2216,595,"Blue-green algae advisory issued for Lake Nokomis https://t.co/5qbzs0p9ip",NA,FALSE,NA,NA
"521","@FOX9 because people and dogs poop in the lake.  animals!","en",2024-07-26 11:35:37,FALSE,"1767938594306506753","1816799529879896568","1816718888731557996","everyone",FALSE,NA,"America","https://pbs.twimg.com/profile_images/1802027523183656962/-zh645zr_normal.jpg","Drew77629745184","Don't Care","2024-03-13T15:39:49.000Z",FALSE,"",NA,0,0,0,0,0,5,118,87,4431,1,1995,NA,"9229732",TRUE,NA,NA
"522","Toxin levels exceeding guidelines in a sample of Lake Nokomis’ main beach water has led the Minneapolis Park and Recreation Board (MPRB) to issue a health advisory. . https   www fox9 com news lake nokomis blue green algae advisory july 25 2024","en",2024-07-26 06:15:10,FALSE,"9229732","1816718888731557996","1816718888731557996","everyone",FALSE,"https://t.co/UBTwiI11Mo","Minneapolis, MN","https://pbs.twimg.com/profile_images/1462879040222765067/D1dn8ugN_normal.jpg","FOX9","FOX 9","2007-10-03T19:08:41.000Z",FALSE,"Twin Cities news + weather https://t.co/zrYTPAjhd1 https://t.co/k1cf0owr8x https://t.co/XYiuO425rh",NA,0,2,1,0,0,1584,177394,778,188182,1499,9205,"Toxin levels exceeding guidelines in a sample of Lake Nokomis’ main beach water has led the Minneapolis Park and Recreation Board (MPRB) to issue a health advisory. https://t.co/CcVWzsNuu4",NA,FALSE,NA,NA
"523","@FOX9 Who crapping in the city lakes !","en",2024-07-25 16:53:18,FALSE,"1590949724558876672","1816517090792341554","1816515060765704490","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1590951428935372802/0NRR0dL4_normal.jpg","GaryMichaelDoan","Gary Doan","2022-11-11T06:10:16.000Z",FALSE,"Retired entrepreneur, tech CEO. Subject of “8 Patterns of Highly Effective Entrepreneurs” - Cultural brainwashing is an existential threat to humanity.","1818527145565553136",0,0,0,0,0,9,1751,716,34945,52,67899,NA,"9229732",TRUE,NA,NA
"524","Toxin levels exceeding guidelines in a sample of Lake Nokomis’ main beach water has led the Minneapolis Park and Recreation Board (MPRB) to issue a health advisory. . https   www fox9 com news lake nokomis blue green algae advisory july 25 2024","en",2024-07-25 16:45:14,FALSE,"9229732","1816515060765704490","1816515060765704490","everyone",FALSE,"https://t.co/UBTwiI11Mo","Minneapolis, MN","https://pbs.twimg.com/profile_images/1462879040222765067/D1dn8ugN_normal.jpg","FOX9","FOX 9","2007-10-03T19:08:41.000Z",FALSE,"Twin Cities news + weather https://t.co/zrYTPAjhd1 https://t.co/k1cf0owr8x https://t.co/XYiuO425rh",NA,0,1,5,0,0,2254,177394,778,188182,1499,9205,"Toxin levels exceeding guidelines in a sample of Lake Nokomis’ main beach water has led the Minneapolis Park and Recreation Board (MPRB) to issue a health advisory. https://t.co/mkoB1oAXaz",NA,FALSE,NA,NA
"525","@BarbieAgitprop Spent a summer in Sarasota once and every beach was just lousy with Casseopia and Red Tide algae.. ","en",2024-07-24 23:42:38,FALSE,"1182287739292733440","1816257713891942784","1816207774050836583","everyone",FALSE,NA,"Seattle, Ohio, Alaska.","https://pbs.twimg.com/profile_images/1798719015373946881/iIzmjdwE_normal.jpg","BenOsick","Ben Osick","2019-10-10T13:32:32.000Z",FALSE,"Anything is a sandwich if you eat it wearing gloves made of bread.","1376965555945533440",0,1,5,0,0,648,251,790,21857,3,5615,"@BarbieAgitprop Spent a summer in Sarasota once and every beach was just lousy with Casseopia and Red Tide algae.","242956548",FALSE,NA,NA
"526","@Mareenka347 I remember when Sarasota had the red tide for 10 months. Oh man it was tough even just breathing the air outside it was so incredibly strong. So far so good. Haven’t had a red tide like that in a long time since.","en",2024-07-16 03:29:00,FALSE,"1361803306042032128","1813053190343999557","1812955210719109499","everyone",FALSE,"https://t.co/Do3CxeYBpP","Northern Hemisphere USA","https://pbs.twimg.com/profile_images/1749963627635888128/XSNt08M2_normal.jpg","Jurkowsk1Moon","MoonDoggy","2021-02-16T22:23:15.000Z",FALSE,"Paint Warrior~ Creator of MoonDoggy. Passionate Artist painting diverse subjects on canvas & skate decks. https://t.co/5Ue8k7NFsq","1812967530790531435",0,1,1,0,0,17,1545,945,10650,8,48847,"@Mareenka347 I remember when Sarasota had the red tide for 10 months. Oh man it was tough even just breathing the air outside it was so incredibly strong. So far so good. Haven’t had a red tide like that in a long time since.","1593704769159299079",NA,NA,NA
"527","@BryanDGriffin @TB_Times That's weird. When we lived in Sarasota, the local media was quite adept at letting us know when local beaches were negatively impacted by bacteria levels or red tide; we didn't need a state agency to tell us. Don't you alert your readers of beach conditions @TB_Times? 🤔. ","en",2024-06-27 23:37:40,FALSE,"1228547113","1806471994512376054","1806467977534955972","everyone",FALSE,"https://t.co/FRN1ATlPzp","Florida, USA","https://pbs.twimg.com/profile_images/1668082477901004800/ht543oah_normal.jpg","GManUSofA","Para Bellum","2013-02-28T22:49:15.000Z",FALSE,"Patriot & former LEO. Enjoying freedom in Florida! Supporter of the @cosproject to term-limit career politicians. DeSantis is our future!",NA,0,0,2,0,0,72,1777,1345,42711,6,77181,"@BryanDGriffin @TB_Times That's weird. When we lived in Sarasota, the local media was quite adept at letting us know when local beaches were negatively impacted by bacteria levels or red tide; we didn't need a state agency to tell us. Don't you alert your readers of beach conditions @TB_Times? 🤔","85731130",NA,NA,NA
"528","#ICYMI That funky taste &amp; odor in your #TapWater isn't in your head! If you're worried about your #DrinkingWater #CallTheProfessionals for the most advanced #WaterFiltration &amp; #ReverseOsmosis systems! #Sarasota #Manatee #Plumber #LakeManatee #AlgaeBloom . http   www mysuncoast com 2024 06 21 algae bloom lake manatee may affect taste manatee county water","en",2024-06-26 18:31:50,FALSE,"567513795","1806032638693818571","1806032638693818571","everyone",FALSE,"http://t.co/n1jqOIFL3x","Sarasota, FL","https://pbs.twimg.com/profile_images/1204514830171983872/_GlIVTWa_normal.jpg","ProfPlumbing","ProfessionalPlumbing","2012-04-30T18:18:03.000Z",FALSE,"Professional Plumbing & Design can handle any plumbing job, large or small, and we stand behind all work performed with a 100% Satisfaction Guarantee.","1790504894622773551",0,0,0,0,0,15,487,505,838,4,7,"#ICYMI That funky taste &amp; odor in your #TapWater isn't in your head! If you're worried about your #DrinkingWater #CallTheProfessionals for the most advanced #WaterFiltration &amp; #ReverseOsmosis systems! #Sarasota #Manatee #Plumber #LakeManatee #AlgaeBloom https://t.co/lLbONxo26e",NA,NA,NA,NA
"529","RT @SRQCountyGov: Manatee County is experiencing an algae bloom that may produce a temporary, non-harmful change in water taste and odor. As Manatee County supplies some of our water, customers in northern Sarasota County may experience this. Please be aware that this water is safe for drinking.. ","en",2024-06-24 19:41:31,FALSE,"1481332696810938378","1805325398630371500","1805325398630371500","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1727828675066748928/_ye1sT-O_normal.jpg","swfl_babe","SWFLBlue 🌊🦩🏝🇮🇱🇺🇦🕊️☮️","2022-01-12T18:33:31.000Z",FALSE,"FL via NY. Came for the weather not the politics. Misogynists, MAGAts, neo Nazis, anti semites and Qs will be blocked.",NA,1,0,0,0,0,0,424,395,24030,2,41033,"RT @SRQCountyGov: Manatee County is experiencing an algae bloom that may produce a temporary, non-harmful change in water taste and odor. As Manatee County supplies some of our water, customers in northern Sarasota County may experience this. Please be aware that this water is safe for drinking.",NA,FALSE,NA,NA
"530","Find more info on Manatee County's algae bloom here: https://t.co/S9cOc8qNyX","en",2024-06-24 19:05:50,FALSE,"39995588","1805316418813972882","1805316416238673965","everyone",TRUE,"https://t.co/j6kVMe7VrK","Sarasota, Florida","https://pbs.twimg.com/profile_images/828700317411835906/9JgPlC9p_normal.jpg","SRQCountyGov","Sarasota County Government","2009-05-14T13:45:09.000Z",FALSE,"The official site of Sarasota County Government #SRQCounty Responding to tweets and DMs during business hours.",NA,0,0,1,0,0,324,17999,210,20944,314,1318,NA,"39995588",TRUE,NA,NA
"531","Manatee County is experiencing an algae bloom that may produce a temporary, non-harmful change in water taste and odor. As Manatee County supplies some of our water, customers in northern Sarasota County may experience this. Please be aware that this water is safe for drinking.. ","en",2024-06-24 19:05:49,FALSE,"39995588","1805316416238673965","1805316416238673965","everyone",TRUE,"https://t.co/j6kVMe7VrK","Sarasota, Florida","https://pbs.twimg.com/profile_images/828700317411835906/9JgPlC9p_normal.jpg","SRQCountyGov","Sarasota County Government","2009-05-14T13:45:09.000Z",FALSE,"The official site of Sarasota County Government #SRQCounty Responding to tweets and DMs during business hours.",NA,1,1,1,0,0,547,17999,210,20944,314,1318,"Manatee County is experiencing an algae bloom that may produce a temporary, non-harmful change in water taste and odor. As Manatee County supplies some of our water, customers in northern Sarasota County may experience this. Please be aware that this water is safe for drinking.",NA,FALSE,NA,NA
"532","@Boosted_DGK It's only bad sometimes because of the Red Tide. Sarasota and St Pete are so so nice usually. Idk as much about east coast beaches though. ","en",2024-06-23 19:12:52,FALSE,"1375177605889032206","1804955802786050081","1804930768969609451","everyone",FALSE,NA,"Tampa, FL","https://pbs.twimg.com/profile_images/1587491647289524224/5Pvtw_aa_normal.jpg","ViriROB","Mako | Viri","2021-03-25T20:07:53.000Z",FALSE,"Smash Bros Competitor | Tampa Player | Mako Esports | #1 in Tampa | Steph 💗",NA,0,1,3,0,0,75,794,396,11379,2,12339,"@Boosted_DGK It's only bad sometimes because of the Red Tide. Sarasota and St Pete are so so nice usually. Idk as much about east coast beaches though","244602653",FALSE,NA,NA
"533","@HanCryptoOTC @pulte You and I are on the same plane of existence my friend, same EXACT PLANE, she's 80 works at odd lots in Sarasota and grinds in front of kids 80x less her age. She sells algae and health products on the side. 

She's a grinder and respect her, deeply respect her. If I could get…  . https   twitter com i web status 1804635886975586793. https   twitter com TuskenDayTrade status 1804635886975586793 photo 1","en",2024-06-22 22:01:38,FALSE,"1653380787629088776","1804635886975586793","1804627924190200285","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1775335924039143424/74DKK5Zb_normal.jpg","TuskenDayTrade","Tusken Day Trader","2023-05-02T12:47:59.000Z",FALSE,"| Options Trader | $SPY • Tusken Raider • The Beach, Florida.","1803004105264124096",0,0,1,0,0,20,228,65,1906,0,1908,"@HanCryptoOTC @pulte You and I are on the same plane of existence my friend, same EXACT PLANE, she's 80 works at odd lots in Sarasota and grinds in front of kids 80x less her age. She sells algae and health products on the side. 

She's a grinder and respect her, deeply respect her. If I could get… https://t.co/smfxd7JHrf https://t.co/ICymG2duhw","1402329653533188106",FALSE,NA,NA
"534","If you're worried about your #DrinkingWater (and you should be) #CallTheProfessionals @ 941-355-5400 for the most advanced under-counter or whole-house #WaterFiltration &amp; #ReverseOsmosis systems! #Sarasota #Manatee #Plumber #LakeManatee #AlgaeBloom . https   www mysuncoast com 2024 06 21 algae bloom lake manatee may affect taste manatee county water","en",2024-06-21 21:36:16,FALSE,"567513795","1804267115433873801","1804267115433873801","everyone",FALSE,"http://t.co/n1jqOIFL3x","Sarasota, FL","https://pbs.twimg.com/profile_images/1204514830171983872/_GlIVTWa_normal.jpg","ProfPlumbing","ProfessionalPlumbing","2012-04-30T18:18:03.000Z",FALSE,"Professional Plumbing & Design can handle any plumbing job, large or small, and we stand behind all work performed with a 100% Satisfaction Guarantee.","1790504894622773551",0,0,0,0,0,12,488,505,835,4,7,"If you're worried about your #DrinkingWater (and you should be) #CallTheProfessionals @ 941-355-5400 for the most advanced under-counter or whole-house #WaterFiltration &amp; #ReverseOsmosis systems! #Sarasota #Manatee #Plumber #LakeManatee #AlgaeBloom https://t.co/7KR7meqdIz",NA,FALSE,NA,NA
"535","@DianaT192 I live thru that BP..I know..it mutated causing Flesh Eating Bacteria..red Tide Fish kills till there were no fish...They sprayed everyday. I SAW IT IN SARASOTA ...Horrid !. ","en",2024-06-18 14:10:44,FALSE,"1737990725801807873","1803067829446459447","1802851652552057096","everyone",FALSE,NA,"Ponte Vedra Bch, Fla","https://pbs.twimg.com/profile_images/1754716788074438656/be9awZjc_normal.jpg","KMiezok","Kim Miezok-desideri","2023-12-22T00:17:47.000Z",FALSE,"ThanQ...enjoying the Journey",NA,0,0,0,0,0,30,1523,170,15484,1,25031,"@DianaT192 I live thru that BP..I know..it mutated causing Flesh Eating Bacteria..red Tide Fish kills till there were no fish...They sprayed everyday. I SAW IT IN SARASOTA ...Horrid !","1487155106328072199",NA,NA,NA
"536","The red tide organism, Karenia brevis, was observed at background concentrations in one sample collected offshore of Sarasota County.  Red tide can kill fish and cause respiratory irritation in people and pets.  #Poison Help 1-800-222-1222. . https   twitter com FloridaPoison status 1802793587874099445 video 1","en",2024-06-17 20:01:00,FALSE,"236390420","1802793587874099445","1802793587874099445","everyone",FALSE,"https://t.co/JPynmUPoh3","Florida, USA","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FloridaPoison","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,44,1139,427,8755,21,2423,"The red tide organism, Karenia brevis, was observed at background concentrations in one sample collected offshore of Sarasota County.  Red tide can kill fish and cause respiratory irritation in people and pets.  #Poison Help 1-800-222-1222. https://t.co/ZdU7idLPQG",NA,NA,NA,NA
"537","The red tide organism, Karenia brevis, was observed at background concentrations in one sample collected offshore of Sarasota County.  Red tide can kill fish and cause respiratory irritation in people and pets.  #Poison Help 1-800-222-1222. . https   twitter com FloridaPoison status 1802687891526545443 video 1","en",2024-06-17 13:01:00,FALSE,"236390420","1802687891526545443","1802687891526545443","everyone",FALSE,"https://t.co/JPynmUPoh3","Florida, USA","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FloridaPoison","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,38,1139,427,8755,21,2423,"The red tide organism, Karenia brevis, was observed at background concentrations in one sample collected offshore of Sarasota County.  Red tide can kill fish and cause respiratory irritation in people and pets.  #Poison Help 1-800-222-1222. https://t.co/1s56hJSJRI",NA,NA,NA,NA
"538","Red Tide Status Update for June 14, 2024.

Southwest Florida over the past week, K. brevis was observed at background concentrations in one sample collected offshore of Sarasota County.
 . https   content govdelivery com bulletins gd FLFFWCC 3a2c549","en",2024-06-14 21:26:58,FALSE,"347254898","1801728058979746157","1801728058979746157","everyone",FALSE,NA,"Spring Hill, FL","https://pbs.twimg.com/profile_images/1380143134328377347/LD1PQlwq_normal.jpg","Fla_Yakker","🛶𝕭𝖗𝖆𝖉🛶","2011-08-02T14:23:30.000Z",FALSE,"Florida kayak fisherman, Army Brat
#VibeKayaks #ReefAndReel #AccCrappieStix #ShimanoReels #Eurotackle #Garmin #FloGrown #DakotaLithium #Bixpy","1719452311238418620",0,0,0,0,0,34,521,510,11965,2,115044,"Red Tide Status Update for June 14, 2024.

Southwest Florida over the past week, K. brevis was observed at background concentrations in one sample collected offshore of Sarasota County.
 https://t.co/BYkFXJKHZP",NA,NA,"68042baafa8b7e0a",NA
"539","RT @DrGFla: @WFLA Meanwhile I-95 is closed and Sarasota is floating away but priorities, right, Red Tide Rick?. ","en",2024-06-13 11:59:37,FALSE,"23300450","1801222894338642162","1801222894338642162","everyone",FALSE,NA,"USA-NY-CO-MA-FL","https://pbs.twimg.com/profile_images/1547372982242246657/6B6pLF_i_normal.jpg","finbarvano","Joy - Dissents 🐾🌻","2009-03-08T11:37:03.000Z",FALSE,"Finance type interested in metrics & start-ups. Cat lady. ⚠️DO NOT VISIT FL  No DMs. Stage 4a CRC now #StageNED 
#VoteBlue 

💙","1668714407403171840",1,0,0,0,0,0,5226,2903,114682,3,651593,"RT @DrGFla: @WFLA Meanwhile I-95 is closed and Sarasota is floating away but priorities, right, Red Tide Rick?",NA,NA,NA,NA
"540","@WFLA Meanwhile I-95 is closed and Sarasota is floating away but priorities, right, Red Tide Rick?. ","en",2024-06-12 22:43:25,FALSE,"325708782","1801022521644400733","1800940871568834892","everyone",FALSE,NA,"🌴🐊🦠","https://pbs.twimg.com/profile_images/637699201690923008/ltX0Ed1i_normal.jpg","DrGFla","Lynn Gaskins, M.D.🟧","2011-06-28T18:55:25.000Z",FALSE,"","762709139072090112",1,0,3,0,0,81,1090,730,66743,8,240584,"@WFLA Meanwhile I-95 is closed and Sarasota is floating away but priorities, right, Red Tide Rick?","23820899",NA,NA,NA
"541","Whether you are a Veteran or a civilian, let’s all stand together to raise PTSD awareness!

#roskamp #roskampinstitute #research #community #suncoast #alzheimers #ptsd #tbi #gulfwar #redtide #sarasota #bradenton #ptsdawareness #veterans #PTSDtreatment #ptsdsupport #ptsdhelp . https   twitter com RoskampInst status 1797677905583182296 photo 1","en",2024-06-03 17:13:06,FALSE,"6034772","1797677905583182296","1797677905583182296","everyone",FALSE,"https://t.co/ZJIbdh4LZu","Sarasota, FL","https://pbs.twimg.com/profile_images/923998634651164672/pVfiJZAy_normal.jpg","RoskampInst","The Roskamp Institute","2007-05-14T14:43:39.000Z",FALSE,"The Roskamp Institute is devoted to understanding causes of and finding cures for neuropsychiatric and neurodegenerative disorders and addictions.👩‍🔬",NA,0,0,0,0,0,12,197,44,928,6,8,"Whether you are a Veteran or a civilian, let’s all stand together to raise PTSD awareness!

#roskamp #roskampinstitute #research #community #suncoast #alzheimers #ptsd #tbi #gulfwar #redtide #sarasota #bradenton #ptsdawareness #veterans #PTSDtreatment #ptsdsupport #ptsdhelp https://t.co/wM6XU3bmN7",NA,NA,NA,NA
"542","Clean and brush the pool walls and floor to prevent algae growth and maintain a clean appearance. #PoolCleaning #Christmas #Sarasota. ","en",2024-05-31 16:00:02,FALSE,"1781370859334332420","1796572353259839802","1796572353259839802","everyone",FALSE,"https://t.co/IQwbgn4eUt",NA,"https://pbs.twimg.com/profile_images/1782100754620366848/4eMYyc7Q_normal.jpg","NelsonPoolCoFL","Nelson Pool Company","2024-04-19T17:14:52.000Z",FALSE,"Transform your pool experience with Nelson Pool Co. | Leaders in leak detection & repair since 2005 | Elevate your oasis with premium service & advanced methods",NA,0,0,0,0,0,4,0,0,128,0,0,"Clean and brush the pool walls and floor to prevent algae growth and maintain a clean appearance. #PoolCleaning #Christmas #Sarasota",NA,NA,NA,NA
"543","If it’s not red tide, what’s that awful smell? The answer is dapis pleousa, another type of algae. . https   www sarasotamagazine com news and profiles 2024 05 dapis algae sarasota","en",2024-05-29 17:57:21,FALSE,"109298731","1795877102962495899","1795877102962495899","everyone",FALSE,"https://t.co/i5J0uXLsMm","Sarasota, FL","https://pbs.twimg.com/profile_images/1122984073054629888/t_oUsX8S_normal.png","SarasotaMagazin","Sarasota Magazine","2010-01-28T16:06:09.000Z",FALSE,"Sarasota's city magazine.",NA,0,0,0,0,0,364,17663,188,9829,188,386,"If it’s not red tide, what’s that awful smell? The answer is dapis pleousa, another type of algae. https://t.co/oA82iciMIx",NA,NA,NA,NA
"544","RT @SNNTV: Mote Marine Lab receives $3.2 million to fight algal blooms!
 . https   www snntv com sarasota mote marine lab receives 3 2 million grant to fight algal blooms","en",2024-05-28 22:33:25,FALSE,"107786881","1795584187455717415","1795584187455717415","everyone",FALSE,NA,"Sarasota, FL","https://pbs.twimg.com/profile_images/1013353622816600064/KAtny7Hm_normal.jpg","birdtrees","Mark Aziz","2010-01-23T18:48:16.000Z",FALSE,"""He that loveth not knoweth not God; for God is love.""- 1 John 4:8 (KJV)  #Jesus #Scripture #Faith #Christian  #Activism","1797578532815573184",1,0,0,0,0,0,2772,2029,391313,18,311485,"RT @SNNTV: Mote Marine Lab receives $3.2 million to fight algal blooms!
 https://t.co/p96eLsKIwZ",NA,NA,NA,NA
"545","Mote Marine Lab receives $3.2 million to fight algal blooms!
 . https   www snntv com sarasota mote marine lab receives 3 2 million grant to fight algal blooms","en",2024-05-28 22:17:17,FALSE,"324496098","1795580128262488083","1795580128262488083","everyone",FALSE,"https://t.co/EdickMKJ3b","Sarasota, FL","https://pbs.twimg.com/profile_images/1694361395318476801/0eTwBgIE_normal.jpg","SNNTV","SNN","2011-06-26T18:35:28.000Z",FALSE,"Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com",NA,1,0,2,0,0,342,14262,901,56929,214,10493,"Mote Marine Lab receives $3.2 million to fight algal blooms!
 https://t.co/p96eLsKIwZ",NA,NA,NA,NA
"546","Sarasota's Mote Marine Lab works on projects to remove algae blooms, rob them of nutrients and destroy their toxins. ","en",2024-05-28 19:47:20,FALSE,"72969606","1795542394022096921","1795542394022096921","everyone",FALSE,"https://t.co/BJsHSJdvCe","Orlando","https://pbs.twimg.com/profile_images/1178979779757985793/WtSemboo_normal.png","WFLAorlando","NewsRadio WFL Orlando AM540, 93.1/94.1 FM","2009-09-09T22:30:14.000Z",FALSE,"Central Florida's Most Trusted Source for News, Weather & Conservative Talk Radio #iheartradio app #news https://t.co/neGDbRaFhZ…",NA,0,0,0,0,0,14,2478,2762,52542,66,3920,"Sarasota's Mote Marine Lab works on projects to remove algae blooms, rob them of nutrients and destroy their toxins",NA,NA,NA,NA
"547","Sarasota's Mote Marine Lab works on projects to remove algae blooms, rob them of nutrients and destroy their toxins . https   wiod iheart com featured florida news content 2024 05 28 listen florida hands out 3mil to fight blue green algae","en",2024-05-28 19:26:23,FALSE,"19001298","1795537121882538134","1795537121882538134","everyone",FALSE,"https://t.co/hwlS3cENej","Miami/Fort Lauderdale","https://pbs.twimg.com/profile_images/1612396966771556353/Dxt8UOgG_normal.jpg","WIOD","WIOD","2009-01-14T23:21:56.000Z",FALSE,"We are South Florida's source for news, weather and traffic 24/7! Click here to listen: https://t.co/cHFUvNV8dx",NA,0,0,2,0,0,38,5525,1182,62676,237,2136,"Sarasota's Mote Marine Lab works on projects to remove algae blooms, rob them of nutrients and destroy their toxins https://t.co/vJ3HNoJD03",NA,NA,NA,NA
"548","@slimslime1357 Yup lived in Sarasota..capital in grossest environment had an ear infection for over 9ths cuz of that and infrastructure and fish kills cuz of red tide from the spraying into the gulf it goes poop &amp; all. ","en",2024-05-26 03:47:47,FALSE,"1737990725801807873","1794576138708435256","1794559565406597561","everyone",FALSE,NA,"Ponte Vedra Bch, Fla","https://pbs.twimg.com/profile_images/1754716788074438656/be9awZjc_normal.jpg","KMiezok","Kim Miezok-desideri","2023-12-22T00:17:47.000Z",FALSE,"ThanQ...enjoying the Journey",NA,0,0,3,1,0,32,1397,159,14230,1,23324,"@slimslime1357 Yup lived in Sarasota..capital in grossest environment had an ear infection for over 9ths cuz of that and infrastructure and fish kills cuz of red tide from the spraying into the gulf it goes poop &amp; all","1711528423456186368",NA,NA,NA
"549","Heading to beach for Memorial Day weekend? Check water quality near Sarasota . https   www heraldtribune com story news 2024 05 22 sarasota manatee florida water quality bacteria red tide blue green algae sargassum seaweed webcams 73788963007","en",2024-05-22 15:26:02,FALSE,"6942422","1793302304919114137","1793302304919114137","everyone",FALSE,"https://t.co/W5oFw0FxIi","Sarasota, Florida","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","HeraldTribune","Sarasota Herald-Tribune","2007-06-19T21:13:46.000Z",FALSE,"The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.",NA,0,0,0,0,0,366,64912,818,125163,916,2014,"Heading to beach for Memorial Day weekend? Check water quality near Sarasota https://t.co/mfvIwLW2Py",NA,NA,NA,NA
"550","My latest column on what we in Sarasota can do about red tide. . https   www yourobserver com news 2024 may 15 opinion red tide great place start","en",2024-05-22 15:18:20,FALSE,"166557607","1793300369939763538","1793300369939763538","everyone",FALSE,"https://t.co/tzjh8uCeWC","Siesta Key, FL","https://pbs.twimg.com/profile_images/972160880334004224/5Nc3EAya_normal.jpg","reasonpolicy","Adrian Moore","2010-07-14T13:11:37.000Z",FALSE,"Free minds and free markets, liberty and responsibility. Fiscally conservative, socially liberal. I am VP @reasonfdn. Pardon any nerd rage you may encounter.","1552630999128866824",0,0,0,0,0,64,6804,7377,32048,161,7222,"My latest column on what we in Sarasota can do about red tide. https://t.co/Z6q3k0y8mo",NA,NA,NA,NA
