"","text","possibly_sensitive","conversation_id","id","author_id","created_at.x","lang","reply_settings","in_reply_to_user_id","created_at.y","description","name","protected","username","profile_image_url","verified","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"433","Hoping that all this rain is going to wash away some of the bad smell in the air... #redtide #florida We deserve some fresher air! @ Osprey, Florida . https   www instagram com p BoID0wvlzn_",FALSE,"1044359221771468800","1044359221771468800","41393326",2018-09-24 22:53:36,"en","everyone",NA,"2009-05-20T16:33:42.000Z","","Renata S. Gaertner",FALSE,"MahaJyoti","https://pbs.twimg.com/profile_images/1278289323406905345/-y40pF4c_normal.jpg",FALSE,"Unites States",NA,"https://t.co/LVJmrhbdl2",0,0,0,0,0,"0110869c215f9ed6",40,41,321,1,"Hoping that all this rain is going to wash away some of the bad smell in the air... #redtide #florida We deserve some fresher air! @ Osprey, Florida https://t.co/2X3ANBTcqt"
"434",".@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews @BridgetAZiegler Let's avoid the rush to enact ""feel good"" ordinances and laws which do nothing to mitigate Red Tide.  To refresh your mind, look up the fertilizer restriction laws of 2007 - which do nothing to stop RT.. ",FALSE,"1044323097166450688","1044381002058076160","257994106",2018-09-25 00:20:09,"en","everyone","40088751","2011-02-26T18:40:54.000Z","I live where the sun spends the winter. I talk to computers. I kill bugs. I build churches. Converted agnostic. Linux. Crypto. 3d Printing. Greek. Hebrew.","Mark Cain",FALSE,"srqmarkcain","https://pbs.twimg.com/profile_images/1095758433205264384/62N3l7LL_normal.jpg",FALSE,"Sarasota, FL USA",NA,"https://t.co/2M0IUPcnmq",0,0,0,0,0,NA,78,138,945,0,".@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews @BridgetAZiegler Let's avoid the rush to enact ""feel good"" ordinances and laws which do nothing to mitigate Red Tide.  To refresh your mind, look up the fertilizer restriction laws of 2007 - which do nothing to stop RT."
"435","Red tide canceled today’s last day in sunny ☀️ SWFL 🚣🏻‍♀️🏊🏻‍♀️🏄🏽‍♀️plans so chillin, reading, &amp; #BelowDeck marathon it is this afternoon! We love any season with @BenRobinsonChef. ",FALSE,"1044667268897132549","1044667268897132549","28096536",2018-09-25 19:17:40,"en","everyone",NA,"2009-04-01T12:34:27.000Z","Don’t take life (or my tweets)so seriously. I like crap tv & nonsense. big girl runner. vino lover. learning new tricks everyday. my tweets are my own.","QPC",FALSE,"Pattycq","https://pbs.twimg.com/profile_images/1391347282776313857/x0NWqu9Q_normal.jpg",FALSE,"Easton, Maryland",NA,NA,0,0,0,0,0,"81b55f54466d8ae4",352,1761,3553,1,"Red tide canceled today’s last day in sunny ☀️ SWFL 🚣🏻‍♀️🏊🏻‍♀️🏄🏽‍♀️plans so chillin, reading, &amp; #BelowDeck marathon it is this afternoon! We love any season with @BenRobinsonChef"
"436","@TheAnalogKid74 Red Tide Rick Scott. ",FALSE,"1044478596063129600","1044740320410382336","29586347",2018-09-26 00:07:57,"sv","everyone","797495191041167361","2009-04-08T00:11:37.000Z","One of the last sane people left in #Florida #VoteBlue","Annie",FALSE,"weievil","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg",FALSE,"Florida, USA ","1513340403935854592",NA,0,0,1,0,0,"db1b8112ce82f28d",1202,2660,11117,0,"@TheAnalogKid74 Red Tide Rick Scott"
"437","@PaulFox13 Should we avoid heading to Ft. DeSoto this weekend because of #RedTide?. ",FALSE,"1044746184320053249","1044746184320053249","391297931",2018-09-26 00:31:15,"en","everyone","26222868","2011-10-15T10:49:47.000Z","Amor fati","Matthew Freeman",FALSE,"mfreema5","https://pbs.twimg.com/profile_images/1239705495008665602/4CmUycn6_normal.jpg",FALSE,"Sarasota, FL",NA,NA,0,0,0,0,0,"5acc3a887617d093",56,425,2182,6,"@PaulFox13 Should we avoid heading to Ft. DeSoto this weekend because of #RedTide?"
"438","@FLGovScott #RedTideRick This is a Dirty, Disgusting,Dangerous #Disaster in #Florida #ManMade #Pollution caused
#ToxicAlgae mixing w natural #RedTide Huge #WildlifeKill #Health issues rampant
#EconomicDownturn 
#VoteBlue #VoteBlue4BlueWater 
@AndrewGillum @SenBillNelson
#Midterms . https   twitter com LynnCatWalters status 1044954346813829120 photo 1",FALSE,"1044954346813829120","1044954346813829120","34493217",2018-09-26 14:18:25,"en","everyone","131546062","2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,0,0,0,"5acc3a887617d093",18205,20030,435102,609,"@FLGovScott #RedTideRick This is a Dirty, Disgusting,Dangerous #Disaster in #Florida #ManMade #Pollution caused
#ToxicAlgae mixing w natural #RedTide Huge #WildlifeKill #Health issues rampant
#EconomicDownturn 
#VoteBlue #VoteBlue4BlueWater 
@AndrewGillum @SenBillNelson
#Midterms https://t.co/6rE3UGeZtm"
"439","@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews Everything is so natural! All the disasters and changes... oh so natural. All the poisons with dump on the planet, oh so natural.... ",FALSE,"1044323097166450688","1045025811290558465","191081656",2018-09-26 19:02:23,"en","everyone","40088751","2010-09-15T15:26:12.000Z","""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","Maya N",FALSE,"Umightwant2know","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg",FALSE,"Swiss Native in Sarasota, FL",NA,NA,0,0,0,0,0,NA,890,597,11118,29,"@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews Everything is so natural! All the disasters and changes... oh so natural. All the poisons with dump on the planet, oh so natural..."
"440","@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews Oh so natural.... . https   twitter com ComplCoastal status 1045027104096759809 photo 1",FALSE,"1044323097166450688","1045027104096759809","191081656",2018-09-26 19:07:31,"en","everyone","40088751","2010-09-15T15:26:12.000Z","""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire","Maya N",FALSE,"Umightwant2know","https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg",FALSE,"Swiss Native in Sarasota, FL",NA,NA,0,0,0,0,0,NA,890,597,11118,29,"@RepJimBoyd @MoteMarineLab @MyFWC @HealthyFla @FLDEPNews Oh so natural.... https://t.co/DdI1A6BpJ4"
"441","Red tide is still an issue, the sunset is always beautiful.  #thanksbetoGod (@ Point of Rocks in Siesta Key, FL) . https   www swarmapp com c cSsT5XDlMAQ",FALSE,"1045095652194242561","1045095652194242561","22836672",2018-09-26 23:39:55,"en","everyone",NA,"2009-03-04T21:23:20.000Z","","Mireyaville",FALSE,"mireyaville","https://pbs.twimg.com/profile_images/676214737768697856/rUs0fuMT_normal.jpg",FALSE,NA,NA,NA,0,0,0,0,0,"4ec01c9dbc693497",102,324,4460,4,"Red tide is still an issue, the sunset is always beautiful.  #thanksbetoGod (@ Point of Rocks in Siesta Key, FL) https://t.co/D2dqIMLh0c"
"442","I have been in the water from Sarasota to Pinellas in the past 3 weeks , and it hasn't been that bad.
#redtide #Suncoast #SWFL. ",FALSE,"1034213184670855168","1045127498256855042","794995621",2018-09-27 01:46:27,"en","everyone","794995621","2012-09-01T00:44:47.000Z","cancer CIDP caregiver |
geomatics infrastructure surveyor | guitarist musician |
accounting economics (SCF), IT (USFSM), psychology (USF).
#2A ✌","Paul Mahofski",FALSE,"PaulMahofski","https://pbs.twimg.com/profile_images/1400610939892908032/vTR948fM_normal.png",FALSE,"Bradenton, FL","1569086716060786688",NA,0,0,0,0,0,NA,219,142,788,15,"I have been in the water from Sarasota to Pinellas in the past 3 weeks , and it hasn't been that bad.
#redtide #Suncoast #SWFL"
"443","Is spraying weeds in Central Florida lakes, contributing to Southwest Florida’s water crisis #RedTide #environmental #poisoning ?  via @winknews. http   www winknews com 2018 09 24 is spraying weeds in central florida lakes contributing to southwest floridas water crisis",FALSE,"1045267356841365504","1045267356841365504","1543987830",2018-09-27 11:02:12,"en","everyone",NA,"2013-06-24T20:03:34.000Z","Award-winning #wellnesstravel & #luxurytravel agency IS CLOSED AT THIS TIME. We are attending to our own health. Stay Tuned.","Well Traveled",FALSE,"WellTraveled","https://pbs.twimg.com/profile_images/1416778201074962433/VqtAsXAk_normal.jpg",FALSE,"Florida, USA",NA,NA,0,0,0,0,0,"46f560fbf4d9593e",2837,4860,10782,80,"Is spraying weeds in Central Florida lakes, contributing to Southwest Florida’s water crisis #RedTide #environmental #poisoning ? https://t.co/GFtIIkuF8g via @winknews"
"444","RED TIDE: Is the state government doing enough to address this problem?

With midterm election approaching we'd like to hear from you! What questions do you have for Suncoast candidates running for state office? Comment below.. ",FALSE,"1045409974665596928","1045409974665596928","324496098",2018-09-27 20:28:55,"en","everyone",NA,"2011-06-26T18:35:28.000Z","Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com","SNN",FALSE,"SNNTV","https://pbs.twimg.com/profile_images/1438922910891057153/5ja7SLWj_normal.jpg",TRUE,"Sarasota, FL",NA,"https://t.co/4u07GjR48n",0,2,0,0,0,"5acc3a887617d093",13815,897,54158,208,"RED TIDE: Is the state government doing enough to address this problem?

With midterm election approaching we'd like to hear from you! What questions do you have for Suncoast candidates running for state office? Comment below."
"445","@SNNTV When state government (hello Rick Scott) redirect $700m from the water management budget, gives conservation jobs to polluter buddies and sleeps with Big Sugar, I'm pretty sure they are not doing all they can by giving a few million back. Trashing our greatest asset.. ",FALSE,"1045409974665596928","1045412197344645121","374894491",2018-09-27 20:37:45,"en","everyone","324496098","2011-09-17T04:34:12.000Z","Drifting Too Far From Shore","Daniel’s Cold Sweat",FALSE,"Real_DGuar","https://pbs.twimg.com/profile_images/1605288143183351809/8DQS0-fQ_normal.jpg",FALSE,"Sarasota by way of Boston 🌊","1090819507353014272",NA,0,0,0,0,0,NA,2999,3898,17565,3,"@SNNTV When state government (hello Rick Scott) redirect $700m from the water management budget, gives conservation jobs to polluter buddies and sleeps with Big Sugar, I'm pretty sure they are not doing all they can by giving a few million back. Trashing our greatest asset."
"446",".@CityofVeniceFL pushes education programs to curb fertilizer use  @HeraldTribune. https   cm heraldtribune com offers reg",FALSE,"1045433672684507137","1045433672684507137","1286521748",2018-09-27 22:03:05,"en","everyone",NA,"2013-03-21T17:29:39.000Z","Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.","Earle Kimel",FALSE,"earlekimel","https://pbs.twimg.com/profile_images/1099831498906185728/R_mnud2O_normal.jpg",TRUE,"Sarasota, FL","1564954702839701505","https://t.co/fChND1Dxom",0,0,0,0,0,"5acc3a887617d093",2811,3308,49590,108,".@CityofVeniceFL pushes education programs to curb fertilizer use https://t.co/Sn5ep4n9Lt @HeraldTribune"
"447","Even with red tide and hurricane and extreme heat, this view makes it all worth it... #view #sunset #siestakey #northbridge #fl #sarasotabay #srq #color… . https   www instagram com p BoP6ShYgAKvjGgBzuTIWM0EKH0pK_UTuBneEUI0",FALSE,"1045461213608435712","1045461213608435712","554762237",2018-09-27 23:52:31,"en","everyone",NA,"2012-04-16T01:10:22.000Z","","Kelsey Nicole Smith",FALSE,"MsKelseyNicole","https://pbs.twimg.com/profile_images/939650986733375488/5CJ8u3Fj_normal.jpg",FALSE,"Sarasota, FL",NA,"http://t.co/eBtagiLAYt",0,0,0,0,0,"63fc5d2e91b3f086",108,192,2553,5,"Even with red tide and hurricane and extreme heat, this view makes it all worth it... #view #sunset #siestakey #northbridge #fl #sarasotabay #srq #color… https://t.co/WVMUfkeATf"
"448","@SNNTV How will they combat the infestation of RED TIDE in Florida and what will they do to  protect the delicate environment( land, waters, air, wildlife,coral reefs) of Florida in the future??. ",FALSE,"1045409974665596928","1045464987584598016","834576527648030721",2018-09-28 00:07:31,"en","everyone","324496098","2017-02-23T01:32:04.000Z","Visit our UNIQUE Amazon-powered inventory of Emergency Supplies, expertly-curated. #drinks #food #energy #lighting #hygiene #camping #pets #offgrid #solar ☀️","HomeSurve.com ⚡️ Inventory by Amazon",FALSE,"HomeSurve","https://pbs.twimg.com/profile_images/1016441774426939392/zsVi3qZo_normal.jpg",FALSE,"United States","1064560183324672001","https://t.co/g48XzjSYGh",0,0,0,0,0,NA,256,1023,1623,2,"@SNNTV How will they combat the infestation of RED TIDE in Florida and what will they do to  protect the delicate environment( land, waters, air, wildlife,coral reefs) of Florida in the future??"
"449","@Gator4life4 @WendyMichelleC The Gov of FL?  🤣🤣🤣. ",FALSE,"1026254071278329856","1046185773853290496","85989861",2018-09-29 23:51:40,"en","everyone","173209487","2009-10-29T04:00:59.000Z","Justice for all!  Glad that giant orange asshole has left the WH!!!  Liberal in a deep red state. #RESIST #BLM 🙅🏽‍♀️✌🏻🤟🏼✊🏿🇺🇸💜💞🌈🖖🏽 🌊🌊🇺🇦❤#FKPTN","Molly SicknTired 🌻",FALSE,"crazycritter77","https://pbs.twimg.com/profile_images/1343927093726478336/xi6WLXbD_normal.jpg",FALSE,NA,"1511715201250476035",NA,0,0,1,0,0,NA,1990,3684,11657,1,"@Gator4life4 @WendyMichelleC The Gov of FL?  🤣🤣🤣"
"450","Missing our Clean #GulfofMexico #ManMade #Pollution #ToxicAlgae #RedTide 
#ToxicTurmoil #Wildlife Kill #Disaster in #Florida 
#VoteBlue #VoteBlue4BlueWater @ Lido Key, Sarasota . https   www instagram com p BoVg0BhhCFC",FALSE,"1046249003069800450","1046249003069800450","34493217",2018-09-30 04:02:55,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",2,0,1,0,0,"5acc3a887617d093",18205,20030,435102,609,"Missing our Clean #GulfofMexico #ManMade #Pollution #ToxicAlgae #RedTide 
#ToxicTurmoil #Wildlife Kill #Disaster in #Florida 
#VoteBlue #VoteBlue4BlueWater @ Lido Key, Sarasota https://t.co/c8SUdIA8Tu"
"451","@MSDLifeCoaching On the fishing pier now.  Cool place. Red tide MUCH worse here compared to siesta key . https   twitter com WealthWellDone status 1046498688712036353 photo 1",FALSE,"1046494872289660928","1046498688712036353","756525531110203392",2018-09-30 20:35:05,"en","everyone","718782435849277440","2016-07-22T16:25:16.000Z","Former drug-user and mistake-maker. I now love happiness and peace, and saving/spending money to attain those 2 things. Wealth is saying: ""I love my life.""","Wealth Well Done",FALSE,"WealthWellDone","https://pbs.twimg.com/profile_images/1222191208849661953/SV6_OnQp_normal.jpg",FALSE,"Minneapolis, MN","994325419234152448","https://t.co/3SV7REJW3w",0,1,1,0,0,"46f560fbf4d9593e",2996,1636,9113,110,"@MSDLifeCoaching On the fishing pier now.  Cool place. Red tide MUCH worse here compared to siesta key https://t.co/Y5wJ4fKk8q"
"452","@MSDLifeCoaching Would love that and well come back... as minnesota winters aren't our long term plan.  Amanda's sad not many dolphins around, but it's probably a good thing as the red tide has been killing alot of things here.. ",FALSE,"1046494872289660928","1046501798779998208","756525531110203392",2018-09-30 20:47:26,"en","everyone","718782435849277440","2016-07-22T16:25:16.000Z","Former drug-user and mistake-maker. I now love happiness and peace, and saving/spending money to attain those 2 things. Wealth is saying: ""I love my life.""","Wealth Well Done",FALSE,"WealthWellDone","https://pbs.twimg.com/profile_images/1222191208849661953/SV6_OnQp_normal.jpg",FALSE,"Minneapolis, MN","994325419234152448","https://t.co/3SV7REJW3w",0,1,1,0,0,"46f560fbf4d9593e",2996,1636,9113,110,"@MSDLifeCoaching Would love that and well come back... as minnesota winters aren't our long term plan.  Amanda's sad not many dolphins around, but it's probably a good thing as the red tide has been killing alot of things here."
"453","@marcorubio #RedTideRick has raped the land by letting #BigSugar do what they want. NO @EPA regulations, dumping in to the ocean from #LakeO Dumping sewage. Outdated sewage infrastructure Golf course and HOA fertilizer run off. #RedTide #algae #VoteBlue. ",FALSE,"1047101033481232387","1047118707602927616","29586347",2018-10-02 13:38:49,"en","everyone","15745368","2009-04-08T00:11:37.000Z","One of the last sane people left in #Florida #VoteBlue","Annie",FALSE,"weievil","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg",FALSE,"Florida, USA ","1513340403935854592",NA,0,0,0,0,0,"db1b8112ce82f28d",1202,2660,11117,0,"@marcorubio #RedTideRick has raped the land by letting #BigSugar do what they want. NO @EPA regulations, dumping in to the ocean from #LakeO Dumping sewage. Outdated sewage infrastructure Golf course and HOA fertilizer run off. #RedTide #algae #VoteBlue"
"454",".@AndrewGillum says he has a three-point plan to address #redtide. 

1) Bring scientific minds go Tallahassee
2) Ensure that Florida is dealing with its growth responsibly
3) Stop pollution at the source by holding large corporations accountable . https   twitter com RCCallihan status 1047180118802780160 photo 1",FALSE,"1047180118802780160","1047180118802780160","1697808410",2018-10-02 17:42:50,"en","everyone",NA,"2013-08-25T01:02:52.000Z","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com","Ryan Callihan",FALSE,"RCCallihan","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg",TRUE,NA,NA,"https://t.co/lvv5hrbF92",0,0,2,1,0,"07d9c94618486004",1383,1186,6523,30,".@AndrewGillum says he has a three-point plan to address #redtide. 

1) Bring scientific minds go Tallahassee
2) Ensure that Florida is dealing with its growth responsibly
3) Stop pollution at the source by holding large corporations accountable https://t.co/yqpo2FFBvz"
"455","So @AndrewGillum made a stop in Sarasota today to talk red tide with @GoodforFlorida. Mayor Gillum is out campaigning—offering real plans &amp; solutions for our state. Seems to be working! Not sure what the other guy is doing, though.. 👀 #BringItHome #ElectionMonth . https   twitter com AmirAvin status 1047190737824243712 photo 1",FALSE,"1047190737824243712","1047190737824243712","55064920",2018-10-02 18:25:02,"en","everyone",NA,"2009-07-08T23:17:28.000Z","Communications Director for @PattyMurray. RTs mean I'm asking you out to dinner.","Amir Avin",FALSE,"AmirAvin","https://pbs.twimg.com/profile_images/1346669085489299457/3EC50s-n_normal.jpg",FALSE,"Washington, DC",NA,NA,6,0,21,0,0,"07d9c94618486004",1131,1140,5073,7,"So @AndrewGillum made a stop in Sarasota today to talk red tide with @GoodforFlorida. Mayor Gillum is out campaigning—offering real plans &amp; solutions for our state. Seems to be working! Not sure what the other guy is doing, though.. 👀 #BringItHome #ElectionMonth https://t.co/KQAKQ6o3SB"
"456","goodforflorida @a_gillum Both #GoodForFlorida #BringItHome 
#andrewgillum #gillumforgovernor #GillumForGovernorOfFlorida #andrewgillumforallfloridians 
Addressing #ToxicAlgae #RedTide on… . https   www instagram com p BocRXRQBMgF",FALSE,"1047200589761761280","1047200589761761280","34493217",2018-10-02 19:04:11,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",1,0,1,0,0,"63fc5d2e91b3f086",18205,20030,435102,609,"goodforflorida @a_gillum Both #GoodForFlorida #BringItHome 
#andrewgillum #gillumforgovernor #GillumForGovernorOfFlorida #andrewgillumforallfloridians 
Addressing #ToxicAlgae #RedTide on… https://t.co/xs9JqULawW"
"457",".@AndrewGillum Enjoyed hearing you speak eloquently (Watch Out @BarackObama 😁) on #SiestaKeyBeach about #EnvironmentalCrisis #RedTide #AlgaeBloom in #Florida 
#ScienceAndSolutions 
#VOTE
#BringItHome
#GoHigh 
#GillumForGovernor 
#Gillum4AllFloridians
@swingleft @WhenWeAllVote RT . https   twitter com LynnCatWalters status 1047223707880624129 photo 1",FALSE,"1047223707880624129","1047223707880624129","34493217",2018-10-02 20:36:03,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,1,1,0,"5acc3a887617d093",18205,20030,435102,609,".@AndrewGillum Enjoyed hearing you speak eloquently (Watch Out @BarackObama 😁) on #SiestaKeyBeach about #EnvironmentalCrisis #RedTide #AlgaeBloom in #Florida 
#ScienceAndSolutions 
#VOTE
#BringItHome
#GoHigh 
#GillumForGovernor 
#Gillum4AllFloridians
@swingleft @WhenWeAllVote RT https://t.co/E9n4j5kxIe"
"458",".@AndrewGillum in #Sarasota #Florida Speaking out regarding #ToxicAlgae #RedTide #WildlifeKill #Health Crisis in #Florida 
#VoteGillumforGovernor 
#ScienceAndSolutions for Our Water and Air . https   twitter com LynnCatWalters status 1047255367363833858 video 1",FALSE,"1047255367363833858","1047255367363833858","34493217",2018-10-02 22:41:51,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",3,0,4,0,0,"5acc3a887617d093",18205,20030,435102,609,".@AndrewGillum in #Sarasota #Florida Speaking out regarding #ToxicAlgae #RedTide #WildlifeKill #Health Crisis in #Florida 
#VoteGillumforGovernor 
#ScienceAndSolutions for Our Water and Air https://t.co/bUH8FYFg8R"
"459","@a_gillum on #SiestaKeyBeach #Sarasota #Florida #RedTide #ToxicAlgae 
#Conference 
#VoteGillumforGovernor 
#Gillum4AllFloridians @ Siesta Key Beach . https   www instagram com p BoeYEAzhIyX",FALSE,"1047497022830522368","1047497022830522368","34493217",2018-10-03 14:42:06,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,0,0,0,"63fc5d2e91b3f086",18205,20030,435102,609,"@a_gillum on #SiestaKeyBeach #Sarasota #Florida #RedTide #ToxicAlgae 
#Conference 
#VoteGillumforGovernor 
#Gillum4AllFloridians @ Siesta Key Beach https://t.co/qVWOCeqaAk"
"460","In #Sarasota campaign stop .@AndrewGillum says he has a plan for taking on #ToxicAlgae #RedTide #Disaster in #Florida . https   www bradenton com news politics government state politics article219352575 html",FALSE,"1047512096903258114","1047512096903258114","34493217",2018-10-03 15:42:00,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,0,0,0,"5acc3a887617d093",18205,20030,435102,609,"In #Sarasota campaign stop .@AndrewGillum says he has a plan for taking on #ToxicAlgae #RedTide #Disaster in #Florida https://t.co/tKSt5ejLwd"
"461","I did a few firsts. Landed on the pilon, balanced on a railing and soared like a Osprey. #PPG, #Paramotoring, #Paraglider, #Powered, #BobthePilot, #PAP, #Moster, #APCO, #GoPro, #Ultralight, #Gasparilla #RedTide #phosphate #bocagrande  . https   www youtube com watch. https   twitter com Bobthepilot status 1047643758718644224 photo 1",FALSE,"1047643758718644224","1047643758718644224","300217522",2018-10-04 00:25:11,"en","everyone",NA,"2011-05-17T12:02:09.000Z","I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.","Bob-the-Pilot",FALSE,"Bobthepilot","https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg",FALSE,"North Port, FL","1585645570798268417",NA,0,0,2,0,0,"81b55f54466d8ae4",214,33,16645,5,"I did a few firsts. Landed on the pilon, balanced on a railing and soared like a Osprey. #PPG, #Paramotoring, #Paraglider, #Powered, #BobthePilot, #PAP, #Moster, #APCO, #GoPro, #Ultralight, #Gasparilla #RedTide #phosphate #bocagrande https://t.co/irF1TEv0RZ https://t.co/cXhvHgKejZ"
"462","I hate being sad and wanting to go to the beach to ground myself and I can't because of red tide 😭. ",FALSE,"1047737566336827392","1047737566336827392","123027852",2018-10-04 06:37:56,"en","everyone",NA,"2010-03-14T18:54:40.000Z","✨ cancer ☼ cancer ↑ aquarius ☽ ✨ enfp ✨ bartender ✨ thespian ✨","𝔟𝔞𝔟𝔶𝔡𝔬𝔩𝔩 || BLM",FALSE,"roxaliens","https://pbs.twimg.com/profile_images/1316443634364026881/0383FFpT_normal.jpg",FALSE,"they/them ✨ 24 ✨ swfl",NA,"https://t.co/jpcCPWAs3I",0,0,0,0,0,"5acc3a887617d093",756,627,106081,14,"I hate being sad and wanting to go to the beach to ground myself and I can't because of red tide 😭"
"463","#RedTide Conference with @a_gillum #SiestaKeyBeach #Sarasota #SRQ #Florida @ Indian Beach-Sapphire Shores, Sarasota . https   www instagram com p BogT6hdB_kh",FALSE,"1047768741822574592","1047768741822574592","34493217",2018-10-04 08:41:49,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,1,0,0,"5acc3a887617d093",18205,20030,435102,609,"#RedTide Conference with @a_gillum #SiestaKeyBeach #Sarasota #SRQ #Florida @ Indian Beach-Sapphire Shores, Sarasota https://t.co/ucl9u4M5WO"
